2305	3.00	null	null	2011	165	3	5	14.7	1013	67	0	20.1	1014	45	0	22.5	1015	34	0	25.1	1014	32	0	24.8	1013	35	0	0.00	0	0.00	0.733333333333333	3.00	3.33333333333333	4.00	3.4	3.00	3.2	3	3.00
2306	3.00	null	null	2011	165	3	15	14.7	1013	67	0	20.1	1014	45	0	22.5	1015	34	0	25.1	1014	32	0	24.8	1013	35	0	0.00	0	0.00	0.733333333333333	3.00	3.33333333333333	4.00	3.4	3.00	3.2	3	3.00
2307	3.00	null	null	2011	165	3	25	14.7	1013	67	0	20.1	1014	45	0	22.5	1015	34	0	25.1	1014	32	0	24.8	1013	35	0	0.00	0	0.00	0.733333333333333	3.00	3.33333333333333	4.00	3.4	3.00	3.2	3	3.00
2308	3.00	null	null	2011	165	3	35	14.7	1013	67	0	20.1	1014	45	0	22.5	1015	34	0	25.1	1014	32	0	24.8	1013	35	0	0.00	0	0.00	0.733333333333333	3.00	3.33333333333333	4.00	3.4	3.00	3.2	3	3.00
2309	3.00	null	null	2011	165	3	45	14.7	1013	67	0	20.1	1014	45	0	22.5	1015	34	0	25.1	1014	32	0	24.8	1013	35	0	0.00	0	0.00	0.733333333333333	3.00	3.33333333333333	4.00	3.4	3.00	3.2	3	3.00
2310	3.00	null	null	2011	165	3	55	14.7	1013	67	0	20.1	1014	45	0	22.5	1015	34	0	25.1	1014	32	0	24.8	1013	35	0	0.00	0	0.00	0.733333333333333	3.00	3.33333333333333	4.00	3.4	3.00	3.2	3	3.00
2311	7.00	null	null	2012	306	5	5	7.6	1015	79	4	5.6	1014	80	4	4.8	1014	92	4	4.9	1012	100	4	5.0	1012	100	4	1.00	0.888333333333333	1.00	1.63833333333333	3.00	4.52833333333333	5.00	4.47166666666667	4.33	4.25	5	5.00
2312	7.00	null	null	2012	306	5	15	7.6	1015	79	4	5.6	1014	80	4	4.8	1014	92	4	4.9	1012	100	4	5.0	1012	100	4	1.00	0.888333333333333	1.00	1.63833333333333	3.00	4.52833333333333	5.00	4.47166666666667	4.33	4.25	5	5.00
2313	7.00	null	null	2012	306	5	25	7.6	1015	79	4	5.6	1014	80	4	4.8	1014	92	4	4.9	1012	100	4	5.0	1012	100	4	1.00	0.888333333333333	1.00	1.63833333333333	3.00	4.52833333333333	5.00	4.47166666666667	4.33	4.25	5	5.00
2314	7.00	null	null	2012	306	5	35	7.6	1015	79	4	5.6	1014	80	4	4.8	1014	92	4	4.9	1012	100	4	5.0	1012	100	4	1.00	0.888333333333333	1.00	1.63833333333333	3.00	4.52833333333333	5.00	4.47166666666667	4.33	4.25	5.0825	5.33
2315	7.00	null	null	2012	306	5	45	7.6	1015	79	4	5.6	1014	80	4	4.8	1014	92	4	4.9	1012	100	4	5.0	1012	100	4	1.00	0.888333333333333	1.00	1.63833333333333	3.00	4.52833333333333	5.00	4.47166666666667	4.33	4.25	5.066	5.00
2316	7.00	null	null	2012	306	5	55	7.6	1015	79	4	5.6	1014	80	4	4.8	1014	92	4	4.9	1012	100	4	5.0	1012	100	4	1.00	0.888333333333333	1.00	1.63833333333333	3.00	4.52833333333333	5.00	4.47166666666667	4.33	4.25	5.13833333333333	5.50
2317	4.67	null	null	2012	145	5	5	10.0	1017	55	0	12.6	1017	52	0	16.1	1017	43	0	17.5	1017	35	0	17.8	1017	37	0	0.40	0.9	0.40	0.511666666666667	1.67	3.30666666666667	4.33	3.49833333333333	3.00	3	3	3.00
2318	4.67	null	null	2012	145	5	15	10.0	1017	55	0	12.6	1017	52	0	16.1	1017	43	0	17.5	1017	35	0	17.8	1017	37	0	0.40	0.9	0.40	0.511666666666667	1.67	3.30666666666667	4.33	3.49833333333333	3.00	3	3	3.00
2319	4.67	null	null	2012	145	5	25	10.0	1017	55	0	12.6	1017	52	0	16.1	1017	43	0	17.5	1017	35	0	17.8	1017	37	0	0.40	0.9	0.40	0.511666666666667	1.67	3.30666666666667	4.33	3.49833333333333	3.00	3	3	3.00
2320	4.67	null	null	2012	145	5	35	10.0	1017	55	0	12.6	1017	52	0	16.1	1017	43	0	17.5	1017	35	0	17.8	1017	37	0	0.40	0.9	0.40	0.511666666666667	1.67	3.30666666666667	4.33	3.49833333333333	3.00	3	3	3.00
2321	4.67	null	null	2012	145	5	45	10.0	1017	55	0	12.6	1017	52	0	16.1	1017	43	0	17.5	1017	35	0	17.8	1017	37	0	0.40	0.9	0.40	0.511666666666667	1.67	3.30666666666667	4.33	3.49833333333333	3.00	3	3	3.00
2322	4.67	null	null	2012	145	5	55	10.0	1017	55	0	12.6	1017	52	0	16.1	1017	43	0	17.5	1017	35	0	17.8	1017	37	0	0.40	0.9	0.40	0.511666666666667	1.67	3.30666666666667	4.33	3.49833333333333	3.00	3	3	3.00
2323	4.00	null	null	2012	109	4	5	11.2	1000	84	3	12.0	998	82	3	15.5	997	73	4	14.0	997	94	4	15.4	996	89	4	0.00	0.466666666666667	0.00	0.638333333333333	2.00	4.08333333333333	6.00	4.945	4.00	3.77833333333333	3	3.00
2324	4.00	null	null	2012	109	4	15	11.2	1000	84	3	12.0	998	82	3	15.5	997	73	4	14.0	997	94	4	15.4	996	89	4	0.00	0.466666666666667	0.00	0.638333333333333	2.00	4.08333333333333	6.00	4.945	4.00	3.77833333333333	3	3.00
2325	4.00	null	null	2012	109	4	25	11.2	1000	84	3	12.0	998	82	3	15.5	997	73	4	14.0	997	94	4	15.4	996	89	4	0.00	0.466666666666667	0.00	0.638333333333333	2.00	4.08333333333333	6.00	4.945	4.00	3.77833333333333	3	3.00
2326	4.00	null	null	2012	109	4	35	11.2	1000	84	3	12.0	998	82	3	15.5	997	73	4	14.0	997	94	4	15.4	996	89	4	0.00	0.466666666666667	0.00	0.638333333333333	2.00	4.08333333333333	6.00	4.945	4.00	3.77833333333333	3	3.00
2327	4.00	null	null	2012	109	4	45	11.2	1000	84	3	12.0	998	82	3	15.5	997	73	4	14.0	997	94	4	15.4	996	89	4	0.00	0.466666666666667	0.00	0.638333333333333	2.00	4.08333333333333	6.00	4.945	4.00	3.77833333333333	3.066	3.33
2328	4.00	null	null	2012	109	4	55	11.2	1000	84	3	12.0	998	82	3	15.5	997	73	4	14.0	997	94	4	15.4	996	89	4	0.00	0.466666666666667	0.00	0.638333333333333	2.00	4.08333333333333	6.00	4.945	4.00	3.77833333333333	3.055	3.00
2329	2.00	null	null	2012	90	6	5	1.0	995	85	0	1.2	994	87	0	4.4	993	68	0	4.9	991	74	6	3.8	989	90	4	1.00	1	1.00	1	1.00	1	1.00	1	2.00	2	2	2.00
2330	2.00	null	null	2012	90	6	15	1.0	995	85	0	1.2	994	87	0	4.4	993	68	0	4.9	991	74	6	3.8	989	90	4	1.00	1	1.00	1	1.00	1	1.00	1	2.00	2	2	2.00
2331	2.00	null	null	2012	90	6	25	1.0	995	85	0	1.2	994	87	0	4.4	993	68	0	4.9	991	74	6	3.8	989	90	4	1.00	1	1.00	1	1.00	1	1.00	1	2.00	2	2	2.00
2332	2.00	null	null	2012	90	6	35	1.0	995	85	0	1.2	994	87	0	4.4	993	68	0	4.9	991	74	6	3.8	989	90	4	1.00	1	1.00	1	1.00	1	1.00	1	2.00	2	2	2.00
2333	2.00	null	null	2012	90	6	45	1.0	995	85	0	1.2	994	87	0	4.4	993	68	0	4.9	991	74	6	3.8	989	90	4	1.00	1	1.00	1	1.00	1	1.00	1	2.00	2	2	2.00
2334	2.00	null	null	2012	90	6	55	1.0	995	85	0	1.2	994	87	0	4.4	993	68	0	4.9	991	74	6	3.8	989	90	4	1.00	1	1.00	1	1.00	1	1.00	1	2.00	2	2	2.00
2335	3.60	null	null	2011	117	4	5	12.2	1019	57	0	15.2	1019	53	0	21.0	1018	37	0	22.6	1016	27	0	21.0	1015	31	6	0.00	0	0.00	0.666666666666667	2.00	3.43333333333333	5.00	3.8	4.00	4.06666666666667	4	4.00
2336	3.60	null	null	2011	117	4	15	12.2	1019	57	0	15.2	1019	53	0	21.0	1018	37	0	22.6	1016	27	0	21.0	1015	31	6	0.00	0	0.00	0.666666666666667	2.00	3.43333333333333	5.00	3.8	4.00	4.06666666666667	4.2	4.40
2337	3.60	null	null	2011	117	4	25	12.2	1019	57	0	15.2	1019	53	0	21.0	1018	37	0	22.6	1016	27	0	21.0	1015	31	6	0.00	0	0.00	0.666666666666667	2.00	3.43333333333333	5.00	3.8	4.00	4.06666666666667	4.13333333333333	4.00
2338	3.60	null	null	2011	117	4	35	12.2	1019	57	0	15.2	1019	53	0	21.0	1018	37	0	22.6	1016	27	0	21.0	1015	31	6	0.00	0	0.00	0.666666666666667	2.00	3.43333333333333	5.00	3.8	4.00	4.06666666666667	4.1	4.00
2339	3.60	null	null	2011	117	4	45	12.2	1019	57	0	15.2	1019	53	0	21.0	1018	37	0	22.6	1016	27	0	21.0	1015	31	6	0.00	0	0.00	0.666666666666667	2.00	3.43333333333333	5.00	3.8	4.00	4.06666666666667	4.08	4.00
2340	3.60	null	null	2011	117	4	55	12.2	1019	57	0	15.2	1019	53	0	21.0	1018	37	0	22.6	1016	27	0	21.0	1015	31	6	0.00	0	0.00	0.666666666666667	2.00	3.43333333333333	5.00	3.8	4.00	4.06666666666667	4.06666666666667	4.00
2341	4.00	null	null	2012	296	2	5	9.1	1021	93	3	9.8	1021	100	3	10.6	1021	97	4	11.0	1020	92	4	10.5	1020	95	1	0.00	0.8	1.00	1.625	3.60	5.51666666666667	6.25	5.16666666666667	4.83	4.22166666666667	4	4.00
2342	4.00	null	null	2012	296	2	15	9.1	1021	93	3	9.8	1021	100	3	10.6	1021	97	4	11.0	1020	92	4	10.5	1020	95	1	0.00	0.8	1.00	1.625	3.60	5.51666666666667	6.25	5.16666666666667	4.83	4.22166666666667	4	4.00
2343	4.00	null	null	2012	296	2	25	9.1	1021	93	3	9.8	1021	100	3	10.6	1021	97	4	11.0	1020	92	4	10.5	1020	95	1	0.00	0.8	1.00	1.625	3.60	5.51666666666667	6.25	5.16666666666667	4.83	4.22166666666667	3.86666666666667	3.60
2344	4.00	null	null	2012	296	2	35	9.1	1021	93	3	9.8	1021	100	3	10.6	1021	97	4	11.0	1020	92	4	10.5	1020	95	1	0.00	0.8	1.00	1.625	3.60	5.51666666666667	6.25	5.16666666666667	4.83	4.22166666666667	3.8	3.60
2345	4.00	null	null	2012	296	2	45	9.1	1021	93	3	9.8	1021	100	3	10.6	1021	97	4	11.0	1020	92	4	10.5	1020	95	1	0.00	0.8	1.00	1.625	3.60	5.51666666666667	6.25	5.16666666666667	4.83	4.22166666666667	3.84	4.00
2346	4.00	null	null	2012	296	2	55	9.1	1021	93	3	9.8	1021	100	3	10.6	1021	97	4	11.0	1020	92	4	10.5	1020	95	1	0.00	0.8	1.00	1.625	3.60	5.51666666666667	6.25	5.16666666666667	4.83	4.22166666666667	3.86666666666667	4.00
2347	2.00	null	null	2011	77	6	5	-4.2	1022	90	0	-2.2	1022	87	0	2.9	1022	59	0	3.4	1021	55	0	0.8	1021	88	6	0.00	0	0.00	0	0.00	0	0.00	0.791666666666667	1.50	1.73666666666667	2	2.00
2348	2.00	null	null	2011	77	6	15	-4.2	1022	90	0	-2.2	1022	87	0	2.9	1022	59	0	3.4	1021	55	0	0.8	1021	88	6	0.00	0	0.00	0	0.00	0	0.00	0.791666666666667	1.50	1.73666666666667	2.25	2.50
2349	2.00	null	null	2011	77	6	25	-4.2	1022	90	0	-2.2	1022	87	0	2.9	1022	59	0	3.4	1021	55	0	0.8	1021	88	6	0.00	0	0.00	0	0.00	0	0.00	0.791666666666667	1.50	1.73666666666667	2.39	2.67
2350	2.00	null	null	2011	77	6	35	-4.2	1022	90	0	-2.2	1022	87	0	2.9	1022	59	0	3.4	1021	55	0	0.8	1021	88	6	0.00	0	0.00	0	0.00	0	0.00	0.791666666666667	1.50	1.73666666666667	2.5425	3.00
2351	2.00	null	null	2011	77	6	45	-4.2	1022	90	0	-2.2	1022	87	0	2.9	1022	59	0	3.4	1021	55	0	0.8	1021	88	6	0.00	0	0.00	0	0.00	0	0.00	0.791666666666667	1.50	1.73666666666667	2.5	2.33
2352	2.00	null	null	2011	77	6	55	-4.2	1022	90	0	-2.2	1022	87	0	2.9	1022	59	0	3.4	1021	55	0	0.8	1021	88	6	0.00	0	0.00	0	0.00	0	0.00	0.791666666666667	1.50	1.73666666666667	2.47166666666667	2.33
2353	1.00	null	null	2012	153	6	5	11.4	1006	86	6	12.6	1009	68	6	15.1	1010	45	0	17.0	1010	42	0	16.5	1011	40	0	1.00	0.833333333333333	1.00	1	1.00	1	1.00	1.04166666666667	1.25	1.68	2	2.00
2354	1.00	null	null	2012	153	6	15	11.4	1006	86	6	12.6	1009	68	6	15.1	1010	45	0	17.0	1010	42	0	16.5	1011	40	0	1.00	0.833333333333333	1.00	1	1.00	1	1.00	1.04166666666667	1.25	1.68	2	2.00
2355	1.00	null	null	2012	153	6	25	11.4	1006	86	6	12.6	1009	68	6	15.1	1010	45	0	17.0	1010	42	0	16.5	1011	40	0	1.00	0.833333333333333	1.00	1	1.00	1	1.00	1.04166666666667	1.25	1.68	2	2.00
2356	1.00	null	null	2012	153	6	35	11.4	1006	86	6	12.6	1009	68	6	15.1	1010	45	0	17.0	1010	42	0	16.5	1011	40	0	1.00	0.833333333333333	1.00	1	1.00	1	1.00	1.04166666666667	1.25	1.68	2	2.00
2357	1.00	null	null	2012	153	6	45	11.4	1006	86	6	12.6	1009	68	6	15.1	1010	45	0	17.0	1010	42	0	16.5	1011	40	0	1.00	0.833333333333333	1.00	1	1.00	1	1.00	1.04166666666667	1.25	1.68	2	2.00
2358	1.00	null	null	2012	153	6	55	11.4	1006	86	6	12.6	1009	68	6	15.1	1010	45	0	17.0	1010	42	0	16.5	1011	40	0	1.00	0.833333333333333	1.00	1	1.00	1	1.00	1.04166666666667	1.25	1.68	2	2.00
2359	3.00	null	null	2012	229	5	5	16.4	1012	91	6	17.2	1013	82	6	19.2	1014	76	0	21.0	1013	74	1	21.0	1014	69	0	0.40	0.7	1.00	1	1.00	1.875	3.00	2.23333333333333	2.00	2	2	2.00
2360	3.00	null	null	2012	229	5	15	16.4	1012	91	6	17.2	1013	82	6	19.2	1014	76	0	21.0	1013	74	1	21.0	1014	69	0	0.40	0.7	1.00	1	1.00	1.875	3.00	2.23333333333333	2.00	2	2	2.00
2361	3.00	null	null	2012	229	5	25	16.4	1012	91	6	17.2	1013	82	6	19.2	1014	76	0	21.0	1013	74	1	21.0	1014	69	0	0.40	0.7	1.00	1	1.00	1.875	3.00	2.23333333333333	2.00	2	2	2.00
2362	3.00	null	null	2012	229	5	35	16.4	1012	91	6	17.2	1013	82	6	19.2	1014	76	0	21.0	1013	74	1	21.0	1014	69	0	0.40	0.7	1.00	1	1.00	1.875	3.00	2.23333333333333	2.00	2	2	2.00
2363	3.00	null	null	2012	229	5	45	16.4	1012	91	6	17.2	1013	82	6	19.2	1014	76	0	21.0	1013	74	1	21.0	1014	69	0	0.40	0.7	1.00	1	1.00	1.875	3.00	2.23333333333333	2.00	2	2	2.00
2364	3.00	null	null	2012	229	5	55	16.4	1012	91	6	17.2	1013	82	6	19.2	1014	76	0	21.0	1013	74	1	21.0	1014	69	0	0.40	0.7	1.00	1	1.00	1.875	3.00	2.23333333333333	2.00	2	2.04166666666667	2.25
2365	2.00	null	null	2011	253	0	5	10.1	1015	80	0	12.3	1016	77	0	18.0	1016	54	0	19.4	1015	40	0	19.3	1015	40	0	0.00	0	0.00	0	0.00	0.266666666666667	0.00	0.2	1.00	0.866666666666667	1	1.00
2366	2.00	null	null	2011	253	0	15	10.1	1015	80	0	12.3	1016	77	0	18.0	1016	54	0	19.4	1015	40	0	19.3	1015	40	0	0.00	0	0.00	0	0.00	0.266666666666667	0.00	0.2	1.00	0.866666666666667	1	1.00
2367	2.00	null	null	2011	253	0	25	10.1	1015	80	0	12.3	1016	77	0	18.0	1016	54	0	19.4	1015	40	0	19.3	1015	40	0	0.00	0	0.00	0	0.00	0.266666666666667	0.00	0.2	1.00	0.866666666666667	1	1.00
2368	2.00	null	null	2011	253	0	35	10.1	1015	80	0	12.3	1016	77	0	18.0	1016	54	0	19.4	1015	40	0	19.3	1015	40	0	0.00	0	0.00	0	0.00	0.266666666666667	0.00	0.2	1.00	0.866666666666667	1	1.00
2369	2.00	null	null	2011	253	0	45	10.1	1015	80	0	12.3	1016	77	0	18.0	1016	54	0	19.4	1015	40	0	19.3	1015	40	0	0.00	0	0.00	0	0.00	0.266666666666667	0.00	0.2	1.00	0.866666666666667	1.08	1.40
2370	2.00	null	null	2011	253	0	55	10.1	1015	80	0	12.3	1016	77	0	18.0	1016	54	0	19.4	1015	40	0	19.3	1015	40	0	0.00	0	0.00	0	0.00	0.266666666666667	0.00	0.2	1.00	0.866666666666667	1.06666666666667	1.00
2371	3.00	null	null	2010	339	1	5	-11.5	1019	89	0	-10.3	1018	92	0	-6.7	1016	83	0	-4.6	1014	93	1	-2.9	1013	93	1	0.00	0.166666666666667	1.00	1.8	3.00	4.36666666666667	5.00	4.08833333333333	3.00	2.86666666666667	3	3.00
2372	3.00	null	null	2010	339	1	15	-11.5	1019	89	0	-10.3	1018	92	0	-6.7	1016	83	0	-4.6	1014	93	1	-2.9	1013	93	1	0.00	0.166666666666667	1.00	1.8	3.00	4.36666666666667	5.00	4.08833333333333	3.00	2.86666666666667	2.665	2.33
2373	3.00	null	null	2010	339	1	25	-11.5	1019	89	0	-10.3	1018	92	0	-6.7	1016	83	0	-4.6	1014	93	1	-2.9	1013	93	1	0.00	0.166666666666667	1.00	1.8	3.00	4.36666666666667	5.00	4.08833333333333	3.00	2.86666666666667	2.44333333333333	2.00
2374	3.00	null	null	2010	339	1	35	-11.5	1019	89	0	-10.3	1018	92	0	-6.7	1016	83	0	-4.6	1014	93	1	-2.9	1013	93	1	0.00	0.166666666666667	1.00	1.8	3.00	4.36666666666667	5.00	4.08833333333333	3.00	2.86666666666667	2.4325	2.40
2375	3.00	null	null	2010	339	1	45	-11.5	1019	89	0	-10.3	1018	92	0	-6.7	1016	83	0	-4.6	1014	93	1	-2.9	1013	93	1	0.00	0.166666666666667	1.00	1.8	3.00	4.36666666666667	5.00	4.08833333333333	3.00	2.86666666666667	2.546	3.00
2376	3.00	null	null	2010	339	1	55	-11.5	1019	89	0	-10.3	1018	92	0	-6.7	1016	83	0	-4.6	1014	93	1	-2.9	1013	93	1	0.00	0.166666666666667	1.00	1.8	3.00	4.36666666666667	5.00	4.08833333333333	3.00	2.86666666666667	2.62166666666667	3.00
2377	1.00	null	null	2012	174	6	5	20.3	1014	81	0	21.4	1015	76	0	24.1	1017	59	0	23.1	1017	59	0	24.1	1017	55	0	0.00	0.383333333333333	1.00	0.8	1.00	1	1.00	1	1.00	1.03333333333333	1.6	1.60
2378	1.00	null	null	2012	174	6	15	20.3	1014	81	0	21.4	1015	76	0	24.1	1017	59	0	23.1	1017	59	0	24.1	1017	55	0	0.00	0.383333333333333	1.00	0.8	1.00	1	1.00	1	1.00	1.03333333333333	1.8	2.00
2379	1.00	null	null	2012	174	6	25	20.3	1014	81	0	21.4	1015	76	0	24.1	1017	59	0	23.1	1017	59	0	24.1	1017	55	0	0.00	0.383333333333333	1.00	0.8	1.00	1	1.00	1	1.00	1.03333333333333	1.73333333333333	1.60
2380	1.00	null	null	2012	174	6	35	20.3	1014	81	0	21.4	1015	76	0	24.1	1017	59	0	23.1	1017	59	0	24.1	1017	55	0	0.00	0.383333333333333	1.00	0.8	1.00	1	1.00	1	1.00	1.03333333333333	1.55	1.00
2381	1.00	null	null	2012	174	6	45	20.3	1014	81	0	21.4	1015	76	0	24.1	1017	59	0	23.1	1017	59	0	24.1	1017	55	0	0.00	0.383333333333333	1.00	0.8	1.00	1	1.00	1	1.00	1.03333333333333	1.44	1.00
2382	1.00	null	null	2012	174	6	55	20.3	1014	81	0	21.4	1015	76	0	24.1	1017	59	0	23.1	1017	59	0	24.1	1017	55	0	0.00	0.383333333333333	1.00	0.8	1.00	1	1.00	1	1.00	1.03333333333333	1.4	1.20
2383	6.00	null	null	2010	329	5	5	0.6	1009	88	0	-0.5	1009	92	0	2.5	1010	74	0	3.0	1009	74	0	1.9	1009	75	0	1.00	0.471666666666667	0.67	1.47333333333333	3.00	4.16666666666667	5.00	4	3.50	3.36166666666667	3	3.00
2384	6.00	null	null	2010	329	5	15	0.6	1009	88	0	-0.5	1009	92	0	2.5	1010	74	0	3.0	1009	74	0	1.9	1009	75	0	1.00	0.471666666666667	0.67	1.47333333333333	3.00	4.16666666666667	5.00	4	3.50	3.36166666666667	3	3.00
2385	6.00	null	null	2010	329	5	25	0.6	1009	88	0	-0.5	1009	92	0	2.5	1010	74	0	3.0	1009	74	0	1.9	1009	75	0	1.00	0.471666666666667	0.67	1.47333333333333	3.00	4.16666666666667	5.00	4	3.50	3.36166666666667	3.16666666666667	3.50
2386	6.00	null	null	2010	329	5	35	0.6	1009	88	0	-0.5	1009	92	0	2.5	1010	74	0	3.0	1009	74	0	1.9	1009	75	0	1.00	0.471666666666667	0.67	1.47333333333333	3.00	4.16666666666667	5.00	4	3.50	3.36166666666667	3.2075	3.33
2387	6.00	null	null	2010	329	5	45	0.6	1009	88	0	-0.5	1009	92	0	2.5	1010	74	0	3.0	1009	74	0	1.9	1009	75	0	1.00	0.471666666666667	0.67	1.47333333333333	3.00	4.16666666666667	5.00	4	3.50	3.36166666666667	3.266	3.50
2388	6.00	null	null	2010	329	5	55	0.6	1009	88	0	-0.5	1009	92	0	2.5	1010	74	0	3.0	1009	74	0	1.9	1009	75	0	1.00	0.471666666666667	0.67	1.47333333333333	3.00	4.16666666666667	5.00	4	3.50	3.36166666666667	3.38833333333333	4.00
2389	3.00	null	null	2010	55	4	5	0.4	1011	94	3	0.1	1011	98	3	1.1	1013	90	3	3.3	1012	83	3	1.8	1012	85	0	1.00	2.16666666666667	4.00	5.75166666666667	6.00	3.94333333333333	3.00	2.66666666666667	2.00	2.33333333333333	2	2.00
2390	3.00	null	null	2010	55	4	15	0.4	1011	94	3	0.1	1011	98	3	1.1	1013	90	3	3.3	1012	83	3	1.8	1012	85	0	1.00	2.16666666666667	4.00	5.75166666666667	6.00	3.94333333333333	3.00	2.66666666666667	2.00	2.33333333333333	2	2.00
2391	3.00	null	null	2010	55	4	25	0.4	1011	94	3	0.1	1011	98	3	1.1	1013	90	3	3.3	1012	83	3	1.8	1012	85	0	1.00	2.16666666666667	4.00	5.75166666666667	6.00	3.94333333333333	3.00	2.66666666666667	2.00	2.33333333333333	2.33333333333333	3.00
2392	3.00	null	null	2010	55	4	35	0.4	1011	94	3	0.1	1011	98	3	1.1	1013	90	3	3.3	1012	83	3	1.8	1012	85	0	1.00	2.16666666666667	4.00	5.75166666666667	6.00	3.94333333333333	3.00	2.66666666666667	2.00	2.33333333333333	2.5	3.00
2393	3.00	null	null	2010	55	4	45	0.4	1011	94	3	0.1	1011	98	3	1.1	1013	90	3	3.3	1012	83	3	1.8	1012	85	0	1.00	2.16666666666667	4.00	5.75166666666667	6.00	3.94333333333333	3.00	2.66666666666667	2.00	2.33333333333333	2.6	3.00
2394	3.00	null	null	2010	55	4	55	0.4	1011	94	3	0.1	1011	98	3	1.1	1013	90	3	3.3	1012	83	3	1.8	1012	85	0	1.00	2.16666666666667	4.00	5.75166666666667	6.00	3.94333333333333	3.00	2.66666666666667	2.00	2.33333333333333	2.66666666666667	3.00
2395	5.00	null	null	2010	347	2	5	-11.0	1013	92	1	-11.1	1014	91	8	-10.2	1014	88	8	-9.2	1015	88	8	-10.4	1016	88	0	0.00	0.166666666666667	1.00	1.83333333333333	3.80	5.21666666666667	7.00	6.16666666666667	6.00	5.225	5	5.00
2396	5.00	null	null	2010	347	2	15	-11.0	1013	92	1	-11.1	1014	91	8	-10.2	1014	88	8	-9.2	1015	88	8	-10.4	1016	88	0	0.00	0.166666666666667	1.00	1.83333333333333	3.80	5.21666666666667	7.00	6.16666666666667	6.00	5.225	4.5	4.00
2397	5.00	null	null	2010	347	2	25	-11.0	1013	92	1	-11.1	1014	91	8	-10.2	1014	88	8	-9.2	1015	88	8	-10.4	1016	88	0	0.00	0.166666666666667	1.00	1.83333333333333	3.80	5.21666666666667	7.00	6.16666666666667	6.00	5.225	4.5	4.50
2398	5.00	null	null	2010	347	2	35	-11.0	1013	92	1	-11.1	1014	91	8	-10.2	1014	88	8	-9.2	1015	88	8	-10.4	1016	88	0	0.00	0.166666666666667	1.00	1.83333333333333	3.80	5.21666666666667	7.00	6.16666666666667	6.00	5.225	4.375	4.00
2399	5.00	null	null	2010	347	2	45	-11.0	1013	92	1	-11.1	1014	91	8	-10.2	1014	88	8	-9.2	1015	88	8	-10.4	1016	88	0	0.00	0.166666666666667	1.00	1.83333333333333	3.80	5.21666666666667	7.00	6.16666666666667	6.00	5.225	4.5	5.00
2400	5.00	null	null	2010	347	2	55	-11.0	1013	92	1	-11.1	1014	91	8	-10.2	1014	88	8	-9.2	1015	88	8	-10.4	1016	88	0	0.00	0.166666666666667	1.00	1.83333333333333	3.80	5.21666666666667	7.00	6.16666666666667	6.00	5.225	4.45833333333333	4.25
2401	1.00	null	null	2012	175	0	5	16.0	1021	73	0	20.8	1021	48	0	22.7	1020	33	0	24.3	1019	30	0	24.6	1018	31	0	0.00	0.666666666666667	0.00	0.71	1.00	1	1.00	1	1.00	1	1	1.00
2402	1.00	null	null	2012	175	0	15	16.0	1021	73	0	20.8	1021	48	0	22.7	1020	33	0	24.3	1019	30	0	24.6	1018	31	0	0.00	0.666666666666667	0.00	0.71	1.00	1	1.00	1	1.00	1	1	1.00
2403	1.00	null	null	2012	175	0	25	16.0	1021	73	0	20.8	1021	48	0	22.7	1020	33	0	24.3	1019	30	0	24.6	1018	31	0	0.00	0.666666666666667	0.00	0.71	1.00	1	1.00	1	1.00	1	1	1.00
2404	1.00	null	null	2012	175	0	35	16.0	1021	73	0	20.8	1021	48	0	22.7	1020	33	0	24.3	1019	30	0	24.6	1018	31	0	0.00	0.666666666666667	0.00	0.71	1.00	1	1.00	1	1.00	1	1	1.00
2405	1.00	null	null	2012	175	0	45	16.0	1021	73	0	20.8	1021	48	0	22.7	1020	33	0	24.3	1019	30	0	24.6	1018	31	0	0.00	0.666666666666667	0.00	0.71	1.00	1	1.00	1	1.00	1	1	1.00
2406	1.00	null	null	2012	175	0	55	16.0	1021	73	0	20.8	1021	48	0	22.7	1020	33	0	24.3	1019	30	0	24.6	1018	31	0	0.00	0.666666666666667	0.00	0.71	1.00	1	1.00	1	1.00	1	1	1.00
2407	1.00	null	null	2011	245	6	5	12.7	1015	77	0	14.4	1015	76	0	19.7	1015	46	0	19.5	1016	49	0	20.1	1015	43	0	0.00	0	0.00	0.833333333333333	1.00	1.06666666666667	1.00	1.04166666666667	1.67	1.15333333333333	1.67	1.67
2408	1.00	null	null	2011	245	6	15	12.7	1015	77	0	14.4	1015	76	0	19.7	1015	46	0	19.5	1016	49	0	20.1	1015	43	0	0.00	0	0.00	0.833333333333333	1.00	1.06666666666667	1.00	1.04166666666667	1.67	1.15333333333333	1.67	1.67
2409	1.00	null	null	2011	245	6	25	12.7	1015	77	0	14.4	1015	76	0	19.7	1015	46	0	19.5	1016	49	0	20.1	1015	43	0	0.00	0	0.00	0.833333333333333	1.00	1.06666666666667	1.00	1.04166666666667	1.67	1.15333333333333	1.53	1.25
2410	1.00	null	null	2011	245	6	35	12.7	1015	77	0	14.4	1015	76	0	19.7	1015	46	0	19.5	1016	49	0	20.1	1015	43	0	0.00	0	0.00	0.833333333333333	1.00	1.06666666666667	1.00	1.04166666666667	1.67	1.15333333333333	1.48	1.33
