2802	2.00	null	null	2010	204	6	55	20.7	1015.0	66	4	19.9	1015.0	82	0	20.4	1016.0	82	4	20.5	1014.0	82	4	23.4	1014.0	79	4	22.6	1013.0	78	0	1.00	1	1.00	1	1.00	1.375	1.50	1.91666666666667	2.00	2.16666666666667	2.67	2.445	2.00	2.16666666666667	2.00	2.22166666666667	2.00	2	2.04166666666667	2.00
2803	3.00	null	null	2010	363	4	5	-8.7	1018.0	89	8	-8.4	1017.0	86	8	-7.6	1016.0	87	8	-6.7	1016.0	88	8	-7.0	1015.0	82	8	-7.5	1014.0	88	0	1.00	1	1.00	1.33333333333333	2.00	2.54166666666667	3.00	3	3.00	2.93	4.00	3.72166666666667	4.00	4.66666666666667	5.00	5	5.00	5	5	5.00
2804	3.00	null	null	2010	363	4	15	-8.7	1018.0	89	8	-8.4	1017.0	86	8	-7.6	1016.0	87	8	-6.7	1016.0	88	8	-7.0	1015.0	82	8	-7.5	1014.0	88	0	1.00	1	1.00	1.33333333333333	2.00	2.54166666666667	3.00	3	3.00	2.93	4.00	3.72166666666667	4.00	4.66666666666667	5.00	5	5.00	5	5	5.00
2805	3.00	null	null	2010	363	4	25	-8.7	1018.0	89	8	-8.4	1017.0	86	8	-7.6	1016.0	87	8	-6.7	1016.0	88	8	-7.0	1015.0	82	8	-7.5	1014.0	88	0	1.00	1	1.00	1.33333333333333	2.00	2.54166666666667	3.00	3	3.00	2.93	4.00	3.72166666666667	4.00	4.66666666666667	5.00	5	5.00	5	5	5.00
2806	3.00	null	null	2010	363	4	35	-8.7	1018.0	89	8	-8.4	1017.0	86	8	-7.6	1016.0	87	8	-6.7	1016.0	88	8	-7.0	1015.0	82	8	-7.5	1014.0	88	0	1.00	1	1.00	1.33333333333333	2.00	2.54166666666667	3.00	3	3.00	2.93	4.00	3.72166666666667	4.00	4.66666666666667	5.00	5	5.00	5	5	5.00
2807	3.00	null	null	2010	363	4	45	-8.7	1018.0	89	8	-8.4	1017.0	86	8	-7.6	1016.0	87	8	-6.7	1016.0	88	8	-7.0	1015.0	82	8	-7.5	1014.0	88	0	1.00	1	1.00	1.33333333333333	2.00	2.54166666666667	3.00	3	3.00	2.93	4.00	3.72166666666667	4.00	4.66666666666667	5.00	5	5.00	5	5	5.00
2808	3.00	null	null	2010	363	4	55	-8.7	1018.0	89	8	-8.4	1017.0	86	8	-7.6	1016.0	87	8	-6.7	1016.0	88	8	-7.0	1015.0	82	8	-7.5	1014.0	88	0	1.00	1	1.00	1.33333333333333	2.00	2.54166666666667	3.00	3	3.00	2.93	4.00	3.72166666666667	4.00	4.66666666666667	5.00	5	5.00	5	5	5.00
2809	2.00	null	null	2011	250	4	5	15.1	1001.0	93	4	14.6	1000.0	93	4	14.3	999.0	95	6	15.1	998.0	93	6	17.3	997.0	76	6	16.9	996.0	74	0	1.00	1	1.00	1.27833333333333	2.75	3.68	4.75	4.125	4.00	4	4.00	4	4.00	3.45833333333333	3.00	3	3.00	3	3	3.00
2810	2.00	null	null	2011	250	4	15	15.1	1001.0	93	4	14.6	1000.0	93	4	14.3	999.0	95	6	15.1	998.0	93	6	17.3	997.0	76	6	16.9	996.0	74	0	1.00	1	1.00	1.27833333333333	2.75	3.68	4.75	4.125	4.00	4	4.00	4	4.00	3.45833333333333	3.00	3	3.00	3	3	3.00
2811	2.00	null	null	2011	250	4	25	15.1	1001.0	93	4	14.6	1000.0	93	4	14.3	999.0	95	6	15.1	998.0	93	6	17.3	997.0	76	6	16.9	996.0	74	0	1.00	1	1.00	1.27833333333333	2.75	3.68	4.75	4.125	4.00	4	4.00	4	4.00	3.45833333333333	3.00	3	3.00	3	3	3.00
2812	2.00	null	null	2011	250	4	35	15.1	1001.0	93	4	14.6	1000.0	93	4	14.3	999.0	95	6	15.1	998.0	93	6	17.3	997.0	76	6	16.9	996.0	74	0	1.00	1	1.00	1.27833333333333	2.75	3.68	4.75	4.125	4.00	4	4.00	4	4.00	3.45833333333333	3.00	3	3.00	3	3	3.00
2813	2.00	null	null	2011	250	4	45	15.1	1001.0	93	4	14.6	1000.0	93	4	14.3	999.0	95	6	15.1	998.0	93	6	17.3	997.0	76	6	16.9	996.0	74	0	1.00	1	1.00	1.27833333333333	2.75	3.68	4.75	4.125	4.00	4	4.00	4	4.00	3.45833333333333	3.00	3	3.00	3	3	3.00
2814	2.00	null	null	2011	250	4	55	15.1	1001.0	93	4	14.6	1000.0	93	4	14.3	999.0	95	6	15.1	998.0	93	6	17.3	997.0	76	6	16.9	996.0	74	0	1.00	1	1.00	1.27833333333333	2.75	3.68	4.75	4.125	4.00	4	4.00	4	4.00	3.45833333333333	3.00	3	3.00	3	3	3.00
2815	2.00	null	null	2011	269	2	5	9.3	1020.0	90	3	9.3	1018.0	97	4	10.5	1016.0	94	4	11.9	1014.0	96	4	13.5	1014.0	96	4	13.6	1015.0	85	0	0.00	0.733333333333333	1.00	1.33333333333333	3.00	3.6	5.00	4.4	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4	4.00
2816	2.00	null	null	2011	269	2	15	9.3	1020.0	90	3	9.3	1018.0	97	4	10.5	1016.0	94	4	11.9	1014.0	96	4	13.5	1014.0	96	4	13.6	1015.0	85	0	0.00	0.733333333333333	1.00	1.33333333333333	3.00	3.6	5.00	4.4	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4	4.00
2817	2.00	null	null	2011	269	2	25	9.3	1020.0	90	3	9.3	1018.0	97	4	10.5	1016.0	94	4	11.9	1014.0	96	4	13.5	1014.0	96	4	13.6	1015.0	85	0	0.00	0.733333333333333	1.00	1.33333333333333	3.00	3.6	5.00	4.4	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4	4.00
2818	2.00	null	null	2011	269	2	35	9.3	1020.0	90	3	9.3	1018.0	97	4	10.5	1016.0	94	4	11.9	1014.0	96	4	13.5	1014.0	96	4	13.6	1015.0	85	0	0.00	0.733333333333333	1.00	1.33333333333333	3.00	3.6	5.00	4.4	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4	4.00
2819	2.00	null	null	2011	269	2	45	9.3	1020.0	90	3	9.3	1018.0	97	4	10.5	1016.0	94	4	11.9	1014.0	96	4	13.5	1014.0	96	4	13.6	1015.0	85	0	0.00	0.733333333333333	1.00	1.33333333333333	3.00	3.6	5.00	4.4	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	3.95	3.75
2820	2.00	null	null	2011	269	2	55	9.3	1020.0	90	3	9.3	1018.0	97	4	10.5	1016.0	94	4	11.9	1014.0	96	4	13.5	1014.0	96	4	13.6	1015.0	85	0	0.00	0.733333333333333	1.00	1.33333333333333	3.00	3.6	5.00	4.4	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	3.95833333333333	4.00
2821	3.00	null	null	2010	178	1	5	13.5	1020.0	89	0	13.7	1021.0	86	0	15.6	1021.0	64	0	17.8	1021.0	53	0	21.1	1020.0	48	0	21.7	1019.0	46	0	1.00	1	1.00	1.66666666666667	2.50	3.75	5.00	4.16666666666667	4.00	3.75	4.00	3.5	3.00	3.83333333333333	4.00	3.33333333333333	4.00	3.66666666666667	4	4.00
2822	3.00	null	null	2010	178	1	15	13.5	1020.0	89	0	13.7	1021.0	86	0	15.6	1021.0	64	0	17.8	1021.0	53	0	21.1	1020.0	48	0	21.7	1019.0	46	0	1.00	1	1.00	1.66666666666667	2.50	3.75	5.00	4.16666666666667	4.00	3.75	4.00	3.5	3.00	3.83333333333333	4.00	3.33333333333333	4.00	3.66666666666667	4	4.00
2823	3.00	null	null	2010	178	1	25	13.5	1020.0	89	0	13.7	1021.0	86	0	15.6	1021.0	64	0	17.8	1021.0	53	0	21.1	1020.0	48	0	21.7	1019.0	46	0	1.00	1	1.00	1.66666666666667	2.50	3.75	5.00	4.16666666666667	4.00	3.75	4.00	3.5	3.00	3.83333333333333	4.00	3.33333333333333	4.00	3.66666666666667	4	4.00
2824	3.00	null	null	2010	178	1	35	13.5	1020.0	89	0	13.7	1021.0	86	0	15.6	1021.0	64	0	17.8	1021.0	53	0	21.1	1020.0	48	0	21.7	1019.0	46	0	1.00	1	1.00	1.66666666666667	2.50	3.75	5.00	4.16666666666667	4.00	3.75	4.00	3.5	3.00	3.83333333333333	4.00	3.33333333333333	4.00	3.66666666666667	4	4.00
2825	3.00	null	null	2010	178	1	45	13.5	1020.0	89	0	13.7	1021.0	86	0	15.6	1021.0	64	0	17.8	1021.0	53	0	21.1	1020.0	48	0	21.7	1019.0	46	0	1.00	1	1.00	1.66666666666667	2.50	3.75	5.00	4.16666666666667	4.00	3.75	4.00	3.5	3.00	3.83333333333333	4.00	3.33333333333333	4.00	3.66666666666667	4	4.00
2826	3.00	null	null	2010	178	1	55	13.5	1020.0	89	0	13.7	1021.0	86	0	15.6	1021.0	64	0	17.8	1021.0	53	0	21.1	1020.0	48	0	21.7	1019.0	46	0	1.00	1	1.00	1.66666666666667	2.50	3.75	5.00	4.16666666666667	4.00	3.75	4.00	3.5	3.00	3.83333333333333	4.00	3.33333333333333	4.00	3.66666666666667	4	4.00
2827	2.00	null	null	2011	60	3	5	-4.9	1036.0	91	0	-4.5	1035.0	96	0	-4.2	1035.0	96	8	-3.1	1035.0	93	8	-2.9	1036.0	95	8	-3.0	1036.0	95	8	1.00	1	1.00	1.58333333333333	2.50	3.695	5.00	4.88833333333333	4.50	4.08333333333333	4.00	4	4.00	4	4.00	4	4.00	4	4	4.00
2828	2.00	null	null	2011	60	3	15	-4.9	1036.0	91	0	-4.5	1035.0	96	0	-4.2	1035.0	96	8	-3.1	1035.0	93	8	-2.9	1036.0	95	8	-3.0	1036.0	95	8	1.00	1	1.00	1.58333333333333	2.50	3.695	5.00	4.88833333333333	4.50	4.08333333333333	4.00	4	4.00	4	4.00	4	4.00	4	4	4.00
2829	2.00	null	null	2011	60	3	25	-4.9	1036.0	91	0	-4.5	1035.0	96	0	-4.2	1035.0	96	8	-3.1	1035.0	93	8	-2.9	1036.0	95	8	-3.0	1036.0	95	8	1.00	1	1.00	1.58333333333333	2.50	3.695	5.00	4.88833333333333	4.50	4.08333333333333	4.00	4	4.00	4	4.00	4	4.00	4	4	4.00
2830	2.00	null	null	2011	60	3	35	-4.9	1036.0	91	0	-4.5	1035.0	96	0	-4.2	1035.0	96	8	-3.1	1035.0	93	8	-2.9	1036.0	95	8	-3.0	1036.0	95	8	1.00	1	1.00	1.58333333333333	2.50	3.695	5.00	4.88833333333333	4.50	4.08333333333333	4.00	4	4.00	4	4.00	4	4.00	4	4	4.00
2831	2.00	null	null	2011	60	3	45	-4.9	1036.0	91	0	-4.5	1035.0	96	0	-4.2	1035.0	96	8	-3.1	1035.0	93	8	-2.9	1036.0	95	8	-3.0	1036.0	95	8	1.00	1	1.00	1.58333333333333	2.50	3.695	5.00	4.88833333333333	4.50	4.08333333333333	4.00	4	4.00	4	4.00	4	4.00	4	4	4.00
2832	2.00	null	null	2011	60	3	55	-4.9	1036.0	91	0	-4.5	1035.0	96	0	-4.2	1035.0	96	8	-3.1	1035.0	93	8	-2.9	1036.0	95	8	-3.0	1036.0	95	8	1.00	1	1.00	1.58333333333333	2.50	3.695	5.00	4.88833333333333	4.50	4.08333333333333	4.00	4	4.00	4	4.00	4	4.00	4	4	4.00
2833	3.00	null	null	2010	358	6	5	-11.1	1017.0	85	8	-10.8	1015.0	90	8	-10.0	1015.0	90	8	-9.4	1015.0	91	8	-9.8	1015.0	91	8	-9.6	1015.0	91	8	1.00	1	1.00	1	1.00	1.40333333333333	2.00	2	2.00	2.375	3.00	3	3.00	3.555	4.00	4.65333333333333	5.00	5.11166666666667	6	6.00
2834	3.00	null	null	2010	358	6	15	-11.1	1017.0	85	8	-10.8	1015.0	90	8	-10.0	1015.0	90	8	-9.4	1015.0	91	8	-9.8	1015.0	91	8	-9.6	1015.0	91	8	1.00	1	1.00	1	1.00	1.40333333333333	2.00	2	2.00	2.375	3.00	3	3.00	3.555	4.00	4.65333333333333	5.00	5.11166666666667	6	6.00
2835	3.00	null	null	2010	358	6	25	-11.1	1017.0	85	8	-10.8	1015.0	90	8	-10.0	1015.0	90	8	-9.4	1015.0	91	8	-9.8	1015.0	91	8	-9.6	1015.0	91	8	1.00	1	1.00	1	1.00	1.40333333333333	2.00	2	2.00	2.375	3.00	3	3.00	3.555	4.00	4.65333333333333	5.00	5.11166666666667	6	6.00
2836	3.00	null	null	2010	358	6	35	-11.1	1017.0	85	8	-10.8	1015.0	90	8	-10.0	1015.0	90	8	-9.4	1015.0	91	8	-9.8	1015.0	91	8	-9.6	1015.0	91	8	1.00	1	1.00	1	1.00	1.40333333333333	2.00	2	2.00	2.375	3.00	3	3.00	3.555	4.00	4.65333333333333	5.00	5.11166666666667	5.9375	5.75
2837	3.00	null	null	2010	358	6	45	-11.1	1017.0	85	8	-10.8	1015.0	90	8	-10.0	1015.0	90	8	-9.4	1015.0	91	8	-9.8	1015.0	91	8	-9.6	1015.0	91	8	1.00	1	1.00	1	1.00	1.40333333333333	2.00	2	2.00	2.375	3.00	3	3.00	3.555	4.00	4.65333333333333	5.00	5.11166666666667	5.95	6.00
2838	3.00	null	null	2010	358	6	55	-11.1	1017.0	85	8	-10.8	1015.0	90	8	-10.0	1015.0	90	8	-9.4	1015.0	91	8	-9.8	1015.0	91	8	-9.6	1015.0	91	8	1.00	1	1.00	1	1.00	1.40333333333333	2.00	2	2.00	2.375	3.00	3	3.00	3.555	4.00	4.65333333333333	5.00	5.11166666666667	5.95833333333333	6.00
2839	2.00	null	null	2011	11	3	5	-2.3	1015.0	84	0	-3.4	1015.0	85	0	-4.0	1013.0	89	0	-3.2	1011.0	90	0	-2.8	1008.0	91	8	-1.9	1006.0	92	8	1.00	1	1.00	1.46666666666667	2.25	2.985	4.00	3.22166666666667	3.00	2.945	2.00	2.58333333333333	3.00	3	3.00	3	3.00	2.945	3	3.00
2840	2.00	null	null	2011	11	3	15	-2.3	1015.0	84	0	-3.4	1015.0	85	0	-4.0	1013.0	89	0	-3.2	1011.0	90	0	-2.8	1008.0	91	8	-1.9	1006.0	92	8	1.00	1	1.00	1.46666666666667	2.25	2.985	4.00	3.22166666666667	3.00	2.945	2.00	2.58333333333333	3.00	3	3.00	3	3.00	2.945	3	3.00
2841	2.00	null	null	2011	11	3	25	-2.3	1015.0	84	0	-3.4	1015.0	85	0	-4.0	1013.0	89	0	-3.2	1011.0	90	0	-2.8	1008.0	91	8	-1.9	1006.0	92	8	1.00	1	1.00	1.46666666666667	2.25	2.985	4.00	3.22166666666667	3.00	2.945	2.00	2.58333333333333	3.00	3	3.00	3	3.00	2.945	3	3.00
2842	2.00	null	null	2011	11	3	35	-2.3	1015.0	84	0	-3.4	1015.0	85	0	-4.0	1013.0	89	0	-3.2	1011.0	90	0	-2.8	1008.0	91	8	-1.9	1006.0	92	8	1.00	1	1.00	1.46666666666667	2.25	2.985	4.00	3.22166666666667	3.00	2.945	2.00	2.58333333333333	3.00	3	3.00	3	3.00	2.945	3	3.00
2843	2.00	null	null	2011	11	3	45	-2.3	1015.0	84	0	-3.4	1015.0	85	0	-4.0	1013.0	89	0	-3.2	1011.0	90	0	-2.8	1008.0	91	8	-1.9	1006.0	92	8	1.00	1	1.00	1.46666666666667	2.25	2.985	4.00	3.22166666666667	3.00	2.945	2.00	2.58333333333333	3.00	3	3.00	3	3.00	2.945	3	3.00
2844	2.00	null	null	2011	11	3	55	-2.3	1015.0	84	0	-3.4	1015.0	85	0	-4.0	1013.0	89	0	-3.2	1011.0	90	0	-2.8	1008.0	91	8	-1.9	1006.0	92	8	1.00	1	1.00	1.46666666666667	2.25	2.985	4.00	3.22166666666667	3.00	2.945	2.00	2.58333333333333	3.00	3	3.00	3	3.00	2.945	3	3.00
2845	3.00	null	null	2010	154	5	5	14.6	1008.0	84	0	13.8	1007.0	83	0	16.3	1006.0	66	0	15.3	1007.0	68	0	16.0	1006.0	63	0	17.1	1006.0	57	0	1.00	1	1.00	2.22166666666667	3.00	4.33333333333333	5.00	4.58333333333333	5.00	5	4.00	4.33333333333333	4.50	4.75	5.00	5	5.00	5	5	5.00
2846	3.00	null	null	2010	154	5	15	14.6	1008.0	84	0	13.8	1007.0	83	0	16.3	1006.0	66	0	15.3	1007.0	68	0	16.0	1006.0	63	0	17.1	1006.0	57	0	1.00	1	1.00	2.22166666666667	3.00	4.33333333333333	5.00	4.58333333333333	5.00	5	4.00	4.33333333333333	4.50	4.75	5.00	5	5.00	5	5	5.00
2847	3.00	null	null	2010	154	5	25	14.6	1008.0	84	0	13.8	1007.0	83	0	16.3	1006.0	66	0	15.3	1007.0	68	0	16.0	1006.0	63	0	17.1	1006.0	57	0	1.00	1	1.00	2.22166666666667	3.00	4.33333333333333	5.00	4.58333333333333	5.00	5	4.00	4.33333333333333	4.50	4.75	5.00	5	5.00	5	5	5.00
2848	3.00	null	null	2010	154	5	35	14.6	1008.0	84	0	13.8	1007.0	83	0	16.3	1006.0	66	0	15.3	1007.0	68	0	16.0	1006.0	63	0	17.1	1006.0	57	0	1.00	1	1.00	2.22166666666667	3.00	4.33333333333333	5.00	4.58333333333333	5.00	5	4.00	4.33333333333333	4.50	4.75	5.00	5	5.00	5	5	5.00
2849	3.00	null	null	2010	154	5	45	14.6	1008.0	84	0	13.8	1007.0	83	0	16.3	1006.0	66	0	15.3	1007.0	68	0	16.0	1006.0	63	0	17.1	1006.0	57	0	1.00	1	1.00	2.22166666666667	3.00	4.33333333333333	5.00	4.58333333333333	5.00	5	4.00	4.33333333333333	4.50	4.75	5.00	5	5.00	5	5	5.00
2850	3.00	null	null	2010	154	5	55	14.6	1008.0	84	0	13.8	1007.0	83	0	16.3	1006.0	66	0	15.3	1007.0	68	0	16.0	1006.0	63	0	17.1	1006.0	57	0	1.00	1	1.00	2.22166666666667	3.00	4.33333333333333	5.00	4.58333333333333	5.00	5	4.00	4.33333333333333	4.50	4.75	5.00	5	5.00	5	5	5.00
2851	2.00	null	null	2012	82	5	5	1.8	1008.0	94	4	1.5	1006.0	94	0	2.7	1007.0	74	0	2.5	1011.0	75	4	1.0	1017.0	73	6	1.4	1020.0	51	6	0.20	0.45	1.00	1.16666666666667	2.20	3.91	5.75	4.625	4.33	4.055	4.00	4	4.00	4	5.00	5	5.00	4.945	5	5.00
2852	2.00	null	null	2012	82	5	15	1.8	1008.0	94	4	1.5	1006.0	94	0	2.7	1007.0	74	0	2.5	1011.0	75	4	1.0	1017.0	73	6	1.4	1020.0	51	6	0.20	0.45	1.00	1.16666666666667	2.20	3.91	5.75	4.625	4.33	4.055	4.00	4	4.00	4	5.00	5	5.00	4.945	5	5.00
2853	2.00	null	null	2012	82	5	25	1.8	1008.0	94	4	1.5	1006.0	94	0	2.7	1007.0	74	0	2.5	1011.0	75	4	1.0	1017.0	73	6	1.4	1020.0	51	6	0.20	0.45	1.00	1.16666666666667	2.20	3.91	5.75	4.625	4.33	4.055	4.00	4	4.00	4	5.00	5	5.00	4.945	5	5.00
2854	2.00	null	null	2012	82	5	35	1.8	1008.0	94	4	1.5	1006.0	94	0	2.7	1007.0	74	0	2.5	1011.0	75	4	1.0	1017.0	73	6	1.4	1020.0	51	6	0.20	0.45	1.00	1.16666666666667	2.20	3.91	5.75	4.625	4.33	4.055	4.00	4	4.00	4	5.00	5	5.00	4.945	5	5.00
2855	2.00	null	null	2012	82	5	45	1.8	1008.0	94	4	1.5	1006.0	94	0	2.7	1007.0	74	0	2.5	1011.0	75	4	1.0	1017.0	73	6	1.4	1020.0	51	6	0.20	0.45	1.00	1.16666666666667	2.20	3.91	5.75	4.625	4.33	4.055	4.00	4	4.00	4	5.00	5	5.00	4.945	5	5.00
2856	2.00	null	null	2012	82	5	55	1.8	1008.0	94	4	1.5	1006.0	94	0	2.7	1007.0	74	0	2.5	1011.0	75	4	1.0	1017.0	73	6	1.4	1020.0	51	6	0.20	0.45	1.00	1.16666666666667	2.20	3.91	5.75	4.625	4.33	4.055	4.00	4	4.00	4	5.00	5	5.00	4.945	5	5.00
2857	4.00	null	null	2010	332	1	5	-13.3	1026.0	75	0	-15.6	1026.0	80	0	-16.4	1026.0	85	0	-12.6	1027.0	80	0	-10.3	1027.0	80	6	-12.0	1026.0	80	6	1.00	1	1.00	2.02833333333333	4.00	5.22166666666667	6.33	5.38833333333333	5.00	4.5	4.00	4.195	4.00	4.49833333333333	4.00	4.5	5.00	5	5	5.00
2858	4.00	null	null	2010	332	1	15	-13.3	1026.0	75	0	-15.6	1026.0	80	0	-16.4	1026.0	85	0	-12.6	1027.0	80	0	-10.3	1027.0	80	6	-12.0	1026.0	80	6	1.00	1	1.00	2.02833333333333	4.00	5.22166666666667	6.33	5.38833333333333	5.00	4.5	4.00	4.195	4.00	4.49833333333333	4.00	4.5	5.00	5	5	5.00
2859	4.00	null	null	2010	332	1	25	-13.3	1026.0	75	0	-15.6	1026.0	80	0	-16.4	1026.0	85	0	-12.6	1027.0	80	0	-10.3	1027.0	80	6	-12.0	1026.0	80	6	1.00	1	1.00	2.02833333333333	4.00	5.22166666666667	6.33	5.38833333333333	5.00	4.5	4.00	4.195	4.00	4.49833333333333	4.00	4.5	5.00	5	5	5.00
2860	4.00	null	null	2010	332	1	35	-13.3	1026.0	75	0	-15.6	1026.0	80	0	-16.4	1026.0	85	0	-12.6	1027.0	80	0	-10.3	1027.0	80	6	-12.0	1026.0	80	6	1.00	1	1.00	2.02833333333333	4.00	5.22166666666667	6.33	5.38833333333333	5.00	4.5	4.00	4.195	4.00	4.49833333333333	4.00	4.5	5.00	5	5	5.00
2861	4.00	null	null	2010	332	1	45	-13.3	1026.0	75	0	-15.6	1026.0	80	0	-16.4	1026.0	85	0	-12.6	1027.0	80	0	-10.3	1027.0	80	6	-12.0	1026.0	80	6	1.00	1	1.00	2.02833333333333	4.00	5.22166666666667	6.33	5.38833333333333	5.00	4.5	4.00	4.195	4.00	4.49833333333333	4.00	4.5	5.00	5	5	5.00
2862	4.00	null	null	2010	332	1	55	-13.3	1026.0	75	0	-15.6	1026.0	80	0	-16.4	1026.0	85	0	-12.6	1027.0	80	0	-10.3	1027.0	80	6	-12.0	1026.0	80	6	1.00	1	1.00	2.02833333333333	4.00	5.22166666666667	6.33	5.38833333333333	5.00	4.5	4.00	4.195	4.00	4.49833333333333	4.00	4.5	5.00	5	5	5.00
2863	2.50	null	null	2012	39	4	5	-15.9	1048.0	90	0	-17.4	1048.0	90	0	-15.1	1048.0	90	0	-12.6	1048.0	80	0	-10.8	1047.0	75	0	-12.3	1047.0	75	0	1.00	1	1.00	1.46666666666667	3.00	3.6	5.00	4.41666666666667	3.75	3.18	3.33	3.09666666666667	3.67	3.945	4.00	4	4.00	4	4	4.00
2864	2.50	null	null	2012	39	4	15	-15.9	1048.0	90	0	-17.4	1048.0	90	0	-15.1	1048.0	90	0	-12.6	1048.0	80	0	-10.8	1047.0	75	0	-12.3	1047.0	75	0	1.00	1	1.00	1.46666666666667	3.00	3.6	5.00	4.41666666666667	3.75	3.18	3.33	3.09666666666667	3.67	3.945	4.00	4	4.00	4	4	4.00
2865	2.50	null	null	2012	39	4	25	-15.9	1048.0	90	0	-17.4	1048.0	90	0	-15.1	1048.0	90	0	-12.6	1048.0	80	0	-10.8	1047.0	75	0	-12.3	1047.0	75	0	1.00	1	1.00	1.46666666666667	3.00	3.6	5.00	4.41666666666667	3.75	3.18	3.33	3.09666666666667	3.67	3.945	4.00	4	4.00	4	4	4.00
2866	2.50	null	null	2012	39	4	35	-15.9	1048.0	90	0	-17.4	1048.0	90	0	-15.1	1048.0	90	0	-12.6	1048.0	80	0	-10.8	1047.0	75	0	-12.3	1047.0	75	0	1.00	1	1.00	1.46666666666667	3.00	3.6	5.00	4.41666666666667	3.75	3.18	3.33	3.09666666666667	3.67	3.945	4.00	4	4.00	4	4	4.00
2867	2.50	null	null	2012	39	4	45	-15.9	1048.0	90	0	-17.4	1048.0	90	0	-15.1	1048.0	90	0	-12.6	1048.0	80	0	-10.8	1047.0	75	0	-12.3	1047.0	75	0	1.00	1	1.00	1.46666666666667	3.00	3.6	5.00	4.41666666666667	3.75	3.18	3.33	3.09666666666667	3.67	3.945	4.00	4	4.00	4	4	4.00
2868	2.50	null	null	2012	39	4	55	-15.9	1048.0	90	0	-17.4	1048.0	90	0	-15.1	1048.0	90	0	-12.6	1048.0	80	0	-10.8	1047.0	75	0	-12.3	1047.0	75	0	1.00	1	1.00	1.46666666666667	3.00	3.6	5.00	4.41666666666667	3.75	3.18	3.33	3.09666666666667	3.67	3.945	4.00	4	4.00	4	4	4.00
2869	3.00	null	null	2010	290	1	5	2.8	1020.0	84	0	2.1	1020.0	87	0	2.7	1020.0	89	0	4.7	1020.0	82	0	5.6	1020.0	82	0	6.1	1020.0	79	0	2.00	1.5	1.00	2.02833333333333	4.00	4.945	6.00	5.445	5.00	4.33333333333333	4.00	4	4.00	4	4.00	3.86166666666667	4.00	4	4	4.00
2870	3.00	null	null	2010	290	1	15	2.8	1020.0	84	0	2.1	1020.0	87	0	2.7	1020.0	89	0	4.7	1020.0	82	0	5.6	1020.0	82	0	6.1	1020.0	79	0	2.00	1.5	1.00	2.02833333333333	4.00	4.945	6.00	5.445	5.00	4.33333333333333	4.00	4	4.00	4	4.00	3.86166666666667	4.00	4	4	4.00
2871	3.00	null	null	2010	290	1	25	2.8	1020.0	84	0	2.1	1020.0	87	0	2.7	1020.0	89	0	4.7	1020.0	82	0	5.6	1020.0	82	0	6.1	1020.0	79	0	2.00	1.5	1.00	2.02833333333333	4.00	4.945	6.00	5.445	5.00	4.33333333333333	4.00	4	4.00	4	4.00	3.86166666666667	4.00	4	4	4.00
2872	3.00	null	null	2010	290	1	35	2.8	1020.0	84	0	2.1	1020.0	87	0	2.7	1020.0	89	0	4.7	1020.0	82	0	5.6	1020.0	82	0	6.1	1020.0	79	0	2.00	1.5	1.00	2.02833333333333	4.00	4.945	6.00	5.445	5.00	4.33333333333333	4.00	4	4.00	4	4.00	3.86166666666667	4.00	4	4	4.00
2873	3.00	null	null	2010	290	1	45	2.8	1020.0	84	0	2.1	1020.0	87	0	2.7	1020.0	89	0	4.7	1020.0	82	0	5.6	1020.0	82	0	6.1	1020.0	79	0	2.00	1.5	1.00	2.02833333333333	4.00	4.945	6.00	5.445	5.00	4.33333333333333	4.00	4	4.00	4	4.00	3.86166666666667	4.00	4	4	4.00
2874	3.00	null	null	2010	290	1	55	2.8	1020.0	84	0	2.1	1020.0	87	0	2.7	1020.0	89	0	4.7	1020.0	82	0	5.6	1020.0	82	0	6.1	1020.0	79	0	2.00	1.5	1.00	2.02833333333333	4.00	4.945	6.00	5.445	5.00	4.33333333333333	4.00	4	4.00	4	4.00	3.86166666666667	4.00	4	4	4.00
2875	4.00	null	null	2010	76	4	5	-10.6	1013.0	85	0	-10.1	1014.0	85	8	-6.4	1015.0	91	6	-3.5	1016.0	85	6	-1.6	1017.0	74	6	-3.5	1017.0	76	0	2.00	1.875	2.00	3.055	4.00	5.25	6.00	6.18833333333333	6.00	6	5.00	5.63833333333333	5.00	5.27833333333333	5.00	5.61166666666667	5.00	5.375	6	6.00
2876	4.00	null	null	2010	76	4	15	-10.6	1013.0	85	0	-10.1	1014.0	85	8	-6.4	1015.0	91	6	-3.5	1016.0	85	6	-1.6	1017.0	74	6	-3.5	1017.0	76	0	2.00	1.875	2.00	3.055	4.00	5.25	6.00	6.18833333333333	6.00	6	5.00	5.63833333333333	5.00	5.27833333333333	5.00	5.61166666666667	5.00	5.375	6	6.00
