2841	4.00	null	null	2011	11	3	25	-2.3	1015.0	84	0	-3.4	1015.0	85	0	-4.0	1013.0	89	0	-3.2	1011.0	90	0	-2.8	1008.0	91	8	1.00	1	1.00	1.46666666666667	2.25	2.985	4.00	3.22166666666667	3.00	2.945	2.00	2.58333333333333	3	3.00
2842	4.00	null	null	2011	11	3	35	-2.3	1015.0	84	0	-3.4	1015.0	85	0	-4.0	1013.0	89	0	-3.2	1011.0	90	0	-2.8	1008.0	91	8	1.00	1	1.00	1.46666666666667	2.25	2.985	4.00	3.22166666666667	3.00	2.945	2.00	2.58333333333333	3	3.00
2843	4.00	null	null	2011	11	3	45	-2.3	1015.0	84	0	-3.4	1015.0	85	0	-4.0	1013.0	89	0	-3.2	1011.0	90	0	-2.8	1008.0	91	8	1.00	1	1.00	1.46666666666667	2.25	2.985	4.00	3.22166666666667	3.00	2.945	2.00	2.58333333333333	3	3.00
2844	4.00	null	null	2011	11	3	55	-2.3	1015.0	84	0	-3.4	1015.0	85	0	-4.0	1013.0	89	0	-3.2	1011.0	90	0	-2.8	1008.0	91	8	1.00	1	1.00	1.46666666666667	2.25	2.985	4.00	3.22166666666667	3.00	2.945	2.00	2.58333333333333	3	3.00
2845	6.00	null	null	2010	154	5	5	14.6	1008.0	84	0	13.8	1007.0	83	0	16.3	1006.0	66	0	15.3	1007.0	68	0	16.0	1006.0	63	0	1.00	1	1.00	2.22166666666667	3.00	4.33333333333333	5.00	4.58333333333333	5.00	5	4.00	4.33333333333333	4.5	4.50
2846	6.00	null	null	2010	154	5	15	14.6	1008.0	84	0	13.8	1007.0	83	0	16.3	1006.0	66	0	15.3	1007.0	68	0	16.0	1006.0	63	0	1.00	1	1.00	2.22166666666667	3.00	4.33333333333333	5.00	4.58333333333333	5.00	5	4.00	4.33333333333333	4.25	4.00
2847	6.00	null	null	2010	154	5	25	14.6	1008.0	84	0	13.8	1007.0	83	0	16.3	1006.0	66	0	15.3	1007.0	68	0	16.0	1006.0	63	0	1.00	1	1.00	2.22166666666667	3.00	4.33333333333333	5.00	4.58333333333333	5.00	5	4.00	4.33333333333333	4.5	5.00
2848	6.00	null	null	2010	154	5	35	14.6	1008.0	84	0	13.8	1007.0	83	0	16.3	1006.0	66	0	15.3	1007.0	68	0	16.0	1006.0	63	0	1.00	1	1.00	2.22166666666667	3.00	4.33333333333333	5.00	4.58333333333333	5.00	5	4.00	4.33333333333333	4.625	5.00
2849	6.00	null	null	2010	154	5	45	14.6	1008.0	84	0	13.8	1007.0	83	0	16.3	1006.0	66	0	15.3	1007.0	68	0	16.0	1006.0	63	0	1.00	1	1.00	2.22166666666667	3.00	4.33333333333333	5.00	4.58333333333333	5.00	5	4.00	4.33333333333333	4.7	5.00
2850	6.00	null	null	2010	154	5	55	14.6	1008.0	84	0	13.8	1007.0	83	0	16.3	1006.0	66	0	15.3	1007.0	68	0	16.0	1006.0	63	0	1.00	1	1.00	2.22166666666667	3.00	4.33333333333333	5.00	4.58333333333333	5.00	5	4.00	4.33333333333333	4.75	5.00
2851	6.00	null	null	2012	82	5	5	1.8	1008.0	94	4	1.5	1006.0	94	0	2.7	1007.0	74	0	2.5	1011.0	75	4	1.0	1017.0	73	6	0.20	0.45	1.00	1.16666666666667	2.20	3.91	5.75	4.625	4.33	4.055	4.00	4	4	4.00
2852	6.00	null	null	2012	82	5	15	1.8	1008.0	94	4	1.5	1006.0	94	0	2.7	1007.0	74	0	2.5	1011.0	75	4	1.0	1017.0	73	6	0.20	0.45	1.00	1.16666666666667	2.20	3.91	5.75	4.625	4.33	4.055	4.00	4	4	4.00
2853	6.00	null	null	2012	82	5	25	1.8	1008.0	94	4	1.5	1006.0	94	0	2.7	1007.0	74	0	2.5	1011.0	75	4	1.0	1017.0	73	6	0.20	0.45	1.00	1.16666666666667	2.20	3.91	5.75	4.625	4.33	4.055	4.00	4	4	4.00
2854	6.00	null	null	2012	82	5	35	1.8	1008.0	94	4	1.5	1006.0	94	0	2.7	1007.0	74	0	2.5	1011.0	75	4	1.0	1017.0	73	6	0.20	0.45	1.00	1.16666666666667	2.20	3.91	5.75	4.625	4.33	4.055	4.00	4	4	4.00
2855	6.00	null	null	2012	82	5	45	1.8	1008.0	94	4	1.5	1006.0	94	0	2.7	1007.0	74	0	2.5	1011.0	75	4	1.0	1017.0	73	6	0.20	0.45	1.00	1.16666666666667	2.20	3.91	5.75	4.625	4.33	4.055	4.00	4	4	4.00
2856	6.00	null	null	2012	82	5	55	1.8	1008.0	94	4	1.5	1006.0	94	0	2.7	1007.0	74	0	2.5	1011.0	75	4	1.0	1017.0	73	6	0.20	0.45	1.00	1.16666666666667	2.20	3.91	5.75	4.625	4.33	4.055	4.00	4	4	4.00
2857	7.00	null	null	2010	332	1	5	-13.3	1026.0	75	0	-15.6	1026.0	80	0	-16.4	1026.0	85	0	-12.6	1027.0	80	0	-10.3	1027.0	80	6	1.00	1	1.00	2.02833333333333	4.00	5.22166666666667	6.33	5.38833333333333	5.00	4.5	4.00	4.195	4	4.00
2858	7.00	null	null	2010	332	1	15	-13.3	1026.0	75	0	-15.6	1026.0	80	0	-16.4	1026.0	85	0	-12.6	1027.0	80	0	-10.3	1027.0	80	6	1.00	1	1.00	2.02833333333333	4.00	5.22166666666667	6.33	5.38833333333333	5.00	4.5	4.00	4.195	4.165	4.33
2859	7.00	null	null	2010	332	1	25	-13.3	1026.0	75	0	-15.6	1026.0	80	0	-16.4	1026.0	85	0	-12.6	1027.0	80	0	-10.3	1027.0	80	6	1.00	1	1.00	2.02833333333333	4.00	5.22166666666667	6.33	5.38833333333333	5.00	4.5	4.00	4.195	4.44333333333333	5.00
2860	7.00	null	null	2010	332	1	35	-13.3	1026.0	75	0	-15.6	1026.0	80	0	-16.4	1026.0	85	0	-12.6	1027.0	80	0	-10.3	1027.0	80	6	1.00	1	1.00	2.02833333333333	4.00	5.22166666666667	6.33	5.38833333333333	5.00	4.5	4.00	4.195	4.415	4.33
2861	7.00	null	null	2010	332	1	45	-13.3	1026.0	75	0	-15.6	1026.0	80	0	-16.4	1026.0	85	0	-12.6	1027.0	80	0	-10.3	1027.0	80	6	1.00	1	1.00	2.02833333333333	4.00	5.22166666666667	6.33	5.38833333333333	5.00	4.5	4.00	4.195	4.532	5.00
2862	7.00	null	null	2010	332	1	55	-13.3	1026.0	75	0	-15.6	1026.0	80	0	-16.4	1026.0	85	0	-12.6	1027.0	80	0	-10.3	1027.0	80	6	1.00	1	1.00	2.02833333333333	4.00	5.22166666666667	6.33	5.38833333333333	5.00	4.5	4.00	4.195	4.49833333333333	4.33
2863	5.00	null	null	2012	39	4	5	-15.9	1048.0	90	0	-17.4	1048.0	90	0	-15.1	1048.0	90	0	-12.6	1048.0	80	0	-10.8	1047.0	75	0	1.00	1	1.00	1.46666666666667	3.00	3.6	5.00	4.41666666666667	3.75	3.18	3.33	3.09666666666667	3.67	3.67
2864	5.00	null	null	2012	39	4	15	-15.9	1048.0	90	0	-17.4	1048.0	90	0	-15.1	1048.0	90	0	-12.6	1048.0	80	0	-10.8	1047.0	75	0	1.00	1	1.00	1.46666666666667	3.00	3.6	5.00	4.41666666666667	3.75	3.18	3.33	3.09666666666667	3.835	4.00
2865	5.00	null	null	2012	39	4	25	-15.9	1048.0	90	0	-17.4	1048.0	90	0	-15.1	1048.0	90	0	-12.6	1048.0	80	0	-10.8	1047.0	75	0	1.00	1	1.00	1.46666666666667	3.00	3.6	5.00	4.41666666666667	3.75	3.18	3.33	3.09666666666667	3.89	4.00
2866	5.00	null	null	2012	39	4	35	-15.9	1048.0	90	0	-17.4	1048.0	90	0	-15.1	1048.0	90	0	-12.6	1048.0	80	0	-10.8	1047.0	75	0	1.00	1	1.00	1.46666666666667	3.00	3.6	5.00	4.41666666666667	3.75	3.18	3.33	3.09666666666667	3.9175	4.00
2867	5.00	null	null	2012	39	4	45	-15.9	1048.0	90	0	-17.4	1048.0	90	0	-15.1	1048.0	90	0	-12.6	1048.0	80	0	-10.8	1047.0	75	0	1.00	1	1.00	1.46666666666667	3.00	3.6	5.00	4.41666666666667	3.75	3.18	3.33	3.09666666666667	3.934	4.00
2868	5.00	null	null	2012	39	4	55	-15.9	1048.0	90	0	-17.4	1048.0	90	0	-15.1	1048.0	90	0	-12.6	1048.0	80	0	-10.8	1047.0	75	0	1.00	1	1.00	1.46666666666667	3.00	3.6	5.00	4.41666666666667	3.75	3.18	3.33	3.09666666666667	3.945	4.00
2869	5.00	null	null	2010	290	1	5	2.8	1020.0	84	0	2.1	1020.0	87	0	2.7	1020.0	89	0	4.7	1020.0	82	0	5.6	1020.0	82	0	2.00	1.5	1.00	2.02833333333333	4.00	4.945	6.00	5.445	5.00	4.33333333333333	4.00	4	4	4.00
2870	5.00	null	null	2010	290	1	15	2.8	1020.0	84	0	2.1	1020.0	87	0	2.7	1020.0	89	0	4.7	1020.0	82	0	5.6	1020.0	82	0	2.00	1.5	1.00	2.02833333333333	4.00	4.945	6.00	5.445	5.00	4.33333333333333	4.00	4	4	4.00
2871	5.00	null	null	2010	290	1	25	2.8	1020.0	84	0	2.1	1020.0	87	0	2.7	1020.0	89	0	4.7	1020.0	82	0	5.6	1020.0	82	0	2.00	1.5	1.00	2.02833333333333	4.00	4.945	6.00	5.445	5.00	4.33333333333333	4.00	4	4	4.00
2872	5.00	null	null	2010	290	1	35	2.8	1020.0	84	0	2.1	1020.0	87	0	2.7	1020.0	89	0	4.7	1020.0	82	0	5.6	1020.0	82	0	2.00	1.5	1.00	2.02833333333333	4.00	4.945	6.00	5.445	5.00	4.33333333333333	4.00	4	4	4.00
2873	5.00	null	null	2010	290	1	45	2.8	1020.0	84	0	2.1	1020.0	87	0	2.7	1020.0	89	0	4.7	1020.0	82	0	5.6	1020.0	82	0	2.00	1.5	1.00	2.02833333333333	4.00	4.945	6.00	5.445	5.00	4.33333333333333	4.00	4	4	4.00
2874	5.00	null	null	2010	290	1	55	2.8	1020.0	84	0	2.1	1020.0	87	0	2.7	1020.0	89	0	4.7	1020.0	82	0	5.6	1020.0	82	0	2.00	1.5	1.00	2.02833333333333	4.00	4.945	6.00	5.445	5.00	4.33333333333333	4.00	4	4	4.00
2875	6.00	null	null	2010	76	4	5	-10.6	1013.0	85	0	-10.1	1014.0	85	8	-6.4	1015.0	91	6	-3.5	1016.0	85	6	-1.6	1017.0	74	6	2.00	1.875	2.00	3.055	4.00	5.25	6.00	6.18833333333333	6.00	6	5.00	5.63833333333333	5	5.00
2876	6.00	null	null	2010	76	4	15	-10.6	1013.0	85	0	-10.1	1014.0	85	8	-6.4	1015.0	91	6	-3.5	1016.0	85	6	-1.6	1017.0	74	6	2.00	1.875	2.00	3.055	4.00	5.25	6.00	6.18833333333333	6.00	6	5.00	5.63833333333333	5	5.00
2877	6.00	null	null	2010	76	4	25	-10.6	1013.0	85	0	-10.1	1014.0	85	8	-6.4	1015.0	91	6	-3.5	1016.0	85	6	-1.6	1017.0	74	6	2.00	1.875	2.00	3.055	4.00	5.25	6.00	6.18833333333333	6.00	6	5.00	5.63833333333333	5	5.00
2878	6.00	null	null	2010	76	4	35	-10.6	1013.0	85	0	-10.1	1014.0	85	8	-6.4	1015.0	91	6	-3.5	1016.0	85	6	-1.6	1017.0	74	6	2.00	1.875	2.00	3.055	4.00	5.25	6.00	6.18833333333333	6.00	6	5.00	5.63833333333333	5.125	5.50
2879	6.00	null	null	2010	76	4	45	-10.6	1013.0	85	0	-10.1	1014.0	85	8	-6.4	1015.0	91	6	-3.5	1016.0	85	6	-1.6	1017.0	74	6	2.00	1.875	2.00	3.055	4.00	5.25	6.00	6.18833333333333	6.00	6	5.00	5.63833333333333	5.234	5.67
2880	6.00	null	null	2010	76	4	55	-10.6	1013.0	85	0	-10.1	1014.0	85	8	-6.4	1015.0	91	6	-3.5	1016.0	85	6	-1.6	1017.0	74	6	2.00	1.875	2.00	3.055	4.00	5.25	6.00	6.18833333333333	6.00	6	5.00	5.63833333333333	5.27833333333333	5.50
2881	4.00	null	null	2010	71	6	5	-14.0	1002.0	85	0	-18.0	1001.0	85	0	-14.6	1000.0	85	0	-4.8	999.0	74	0	-1.5	998.0	64	0	2.00	2.055	2.00	1.88833333333333	3.00	2.77833333333333	3.00	3	3.00	3.63833333333333	4.00	4	4	4.00
2882	4.00	null	null	2010	71	6	15	-14.0	1002.0	85	0	-18.0	1001.0	85	0	-14.6	1000.0	85	0	-4.8	999.0	74	0	-1.5	998.0	64	0	2.00	2.055	2.00	1.88833333333333	3.00	2.77833333333333	3.00	3	3.00	3.63833333333333	4.00	4	4.165	4.33
2883	4.00	null	null	2010	71	6	25	-14.0	1002.0	85	0	-18.0	1001.0	85	0	-14.6	1000.0	85	0	-4.8	999.0	74	0	-1.5	998.0	64	0	2.00	2.055	2.00	1.88833333333333	3.00	2.77833333333333	3.00	3	3.00	3.63833333333333	4.00	4	4.44333333333333	5.00
2884	4.00	null	null	2010	71	6	35	-14.0	1002.0	85	0	-18.0	1001.0	85	0	-14.6	1000.0	85	0	-4.8	999.0	74	0	-1.5	998.0	64	0	2.00	2.055	2.00	1.88833333333333	3.00	2.77833333333333	3.00	3	3.00	3.63833333333333	4.00	4	4.5825	5.00
2885	4.00	null	null	2010	71	6	45	-14.0	1002.0	85	0	-18.0	1001.0	85	0	-14.6	1000.0	85	0	-4.8	999.0	74	0	-1.5	998.0	64	0	2.00	2.055	2.00	1.88833333333333	3.00	2.77833333333333	3.00	3	3.00	3.63833333333333	4.00	4	4.666	5.00
2886	4.00	null	null	2010	71	6	55	-14.0	1002.0	85	0	-18.0	1001.0	85	0	-14.6	1000.0	85	0	-4.8	999.0	74	0	-1.5	998.0	64	0	2.00	2.055	2.00	1.88833333333333	3.00	2.77833333333333	3.00	3	3.00	3.63833333333333	4.00	4	4.66666666666667	4.67
2887	5.25	null	null	2011	131	4	5	9.5	1020.0	49	0	9.1	1018.0	54	0	14.2	1017.0	41	0	17.3	1017.0	34	0	15.0	1016.0	39	0	1.00	1	1.00	1.33333333333333	2.20	3.36666666666667	4.00	4	4.00	4	4.00	4	4	4.00
2888	5.25	null	null	2011	131	4	15	9.5	1020.0	49	0	9.1	1018.0	54	0	14.2	1017.0	41	0	17.3	1017.0	34	0	15.0	1016.0	39	0	1.00	1	1.00	1.33333333333333	2.20	3.36666666666667	4.00	4	4.00	4	4.00	4	4	4.00
2889	5.25	null	null	2011	131	4	25	9.5	1020.0	49	0	9.1	1018.0	54	0	14.2	1017.0	41	0	17.3	1017.0	34	0	15.0	1016.0	39	0	1.00	1	1.00	1.33333333333333	2.20	3.36666666666667	4.00	4	4.00	4	4.00	4	4	4.00
2890	5.25	null	null	2011	131	4	35	9.5	1020.0	49	0	9.1	1018.0	54	0	14.2	1017.0	41	0	17.3	1017.0	34	0	15.0	1016.0	39	0	1.00	1	1.00	1.33333333333333	2.20	3.36666666666667	4.00	4	4.00	4	4.00	4	4	4.00
2891	5.25	null	null	2011	131	4	45	9.5	1020.0	49	0	9.1	1018.0	54	0	14.2	1017.0	41	0	17.3	1017.0	34	0	15.0	1016.0	39	0	1.00	1	1.00	1.33333333333333	2.20	3.36666666666667	4.00	4	4.00	4	4.00	4	4	4.00
2892	5.25	null	null	2011	131	4	55	9.5	1020.0	49	0	9.1	1018.0	54	0	14.2	1017.0	41	0	17.3	1017.0	34	0	15.0	1016.0	39	0	1.00	1	1.00	1.33333333333333	2.20	3.36666666666667	4.00	4	4.00	4	4.00	4	4	4.00
2893	7.80	null	null	2012	288	1	5	4.4	1016.0	93	0	5.0	1015.0	94	0	5.2	1015.0	97	0	6.2	1015.0	94	4	7.8	1014.0	94	6	0.60	0.758333333333333	1.00	1.91666666666667	4.00	5.91666666666667	7.00	5.8	5.67	5.11166666666667	5.00	4.5	4	4.00
2894	7.80	null	null	2012	288	1	15	4.4	1016.0	93	0	5.0	1015.0	94	0	5.2	1015.0	97	0	6.2	1015.0	94	4	7.8	1014.0	94	6	0.60	0.758333333333333	1.00	1.91666666666667	4.00	5.91666666666667	7.00	5.8	5.67	5.11166666666667	5.00	4.5	4	4.00
2895	7.80	null	null	2012	288	1	25	4.4	1016.0	93	0	5.0	1015.0	94	0	5.2	1015.0	97	0	6.2	1015.0	94	4	7.8	1014.0	94	6	0.60	0.758333333333333	1.00	1.91666666666667	4.00	5.91666666666667	7.00	5.8	5.67	5.11166666666667	5.00	4.5	4	4.00
2896	7.80	null	null	2012	288	1	35	4.4	1016.0	93	0	5.0	1015.0	94	0	5.2	1015.0	97	0	6.2	1015.0	94	4	7.8	1014.0	94	6	0.60	0.758333333333333	1.00	1.91666666666667	4.00	5.91666666666667	7.00	5.8	5.67	5.11166666666667	5.00	4.5	4	4.00
2897	7.80	null	null	2012	288	1	45	4.4	1016.0	93	0	5.0	1015.0	94	0	5.2	1015.0	97	0	6.2	1015.0	94	4	7.8	1014.0	94	6	0.60	0.758333333333333	1.00	1.91666666666667	4.00	5.91666666666667	7.00	5.8	5.67	5.11166666666667	5.00	4.5	4.15	4.75
2898	7.80	null	null	2012	288	1	55	4.4	1016.0	93	0	5.0	1015.0	94	0	5.2	1015.0	97	0	6.2	1015.0	94	4	7.8	1014.0	94	6	0.60	0.758333333333333	1.00	1.91666666666667	4.00	5.91666666666667	7.00	5.8	5.67	5.11166666666667	5.00	4.5	4.225	4.60
2899	8.00	null	null	2010	306	3	5	6.7	1010.0	91	0	6.3	1007.0	89	0	7.1	1003.0	90	4	7.7	1003.0	94	3	8.3	1002.0	93	3	1.00	1.33333333333333	2.00	2.66666666666667	4.00	4.77833333333333	5.00	5	5.00	5	5.00	4.66666666666667	5	5.00
2900	8.00	null	null	2010	306	3	15	6.7	1010.0	91	0	6.3	1007.0	89	0	7.1	1003.0	90	4	7.7	1003.0	94	3	8.3	1002.0	93	3	1.00	1.33333333333333	2.00	2.66666666666667	4.00	4.77833333333333	5.00	5	5.00	5	5.00	4.66666666666667	5	5.00
2901	8.00	null	null	2010	306	3	25	6.7	1010.0	91	0	6.3	1007.0	89	0	7.1	1003.0	90	4	7.7	1003.0	94	3	8.3	1002.0	93	3	1.00	1.33333333333333	2.00	2.66666666666667	4.00	4.77833333333333	5.00	5	5.00	5	5.00	4.66666666666667	4.89	4.67
2902	8.00	null	null	2010	306	3	35	6.7	1010.0	91	0	6.3	1007.0	89	0	7.1	1003.0	90	4	7.7	1003.0	94	3	8.3	1002.0	93	3	1.00	1.33333333333333	2.00	2.66666666666667	4.00	4.77833333333333	5.00	5	5.00	5	5.00	4.66666666666667	4.9175	5.00
2903	8.00	null	null	2010	306	3	45	6.7	1010.0	91	0	6.3	1007.0	89	0	7.1	1003.0	90	4	7.7	1003.0	94	3	8.3	1002.0	93	3	1.00	1.33333333333333	2.00	2.66666666666667	4.00	4.77833333333333	5.00	5	5.00	5	5.00	4.66666666666667	4.934	5.00
2904	8.00	null	null	2010	306	3	55	6.7	1010.0	91	0	6.3	1007.0	89	0	7.1	1003.0	90	4	7.7	1003.0	94	3	8.3	1002.0	93	3	1.00	1.33333333333333	2.00	2.66666666666667	4.00	4.77833333333333	5.00	5	5.00	5	5.00	4.66666666666667	4.945	5.00
2905	1.75	null	null	2011	53	3	5	-13.6	1036.0	85	8	-15.4	1037.0	90	0	-16.6	1037.0	90	8	-14.5	1038.0	80	0	-12.2	1037.0	65	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
2906	1.75	null	null	2011	53	3	15	-13.6	1036.0	85	8	-15.4	1037.0	90	0	-16.6	1037.0	90	8	-14.5	1038.0	80	0	-12.2	1037.0	65	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
2907	1.75	null	null	2011	53	3	25	-13.6	1036.0	85	8	-15.4	1037.0	90	0	-16.6	1037.0	90	8	-14.5	1038.0	80	0	-12.2	1037.0	65	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
2908	1.75	null	null	2011	53	3	35	-13.6	1036.0	85	8	-15.4	1037.0	90	0	-16.6	1037.0	90	8	-14.5	1038.0	80	0	-12.2	1037.0	65	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
2909	1.75	null	null	2011	53	3	45	-13.6	1036.0	85	8	-15.4	1037.0	90	0	-16.6	1037.0	90	8	-14.5	1038.0	80	0	-12.2	1037.0	65	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.066	1.33
2910	1.75	null	null	2011	53	3	55	-13.6	1036.0	85	8	-15.4	1037.0	90	0	-16.6	1037.0	90	8	-14.5	1038.0	80	0	-12.2	1037.0	65	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.22166666666667	2.00
2911	5.00	null	null	2010	257	3	5	15.1	1010.0	89	4	13.2	1009.0	92	1	14.4	1008.0	85	0	16.3	1007.0	70	0	18.8	1004.0	60	0	1.33	1.61166666666667	2.00	2.195	3.33	4.49833333333333	5.67	4.83333333333333	4.67	4.39	4.00	3.945	4	4.00
2912	5.00	null	null	2010	257	3	15	15.1	1010.0	89	4	13.2	1009.0	92	1	14.4	1008.0	85	0	16.3	1007.0	70	0	18.8	1004.0	60	0	1.33	1.61166666666667	2.00	2.195	3.33	4.49833333333333	5.67	4.83333333333333	4.67	4.39	4.00	3.945	3.5	3.00
2913	5.00	null	null	2010	257	3	25	15.1	1010.0	89	4	13.2	1009.0	92	1	14.4	1008.0	85	0	16.3	1007.0	70	0	18.8	1004.0	60	0	1.33	1.61166666666667	2.00	2.195	3.33	4.49833333333333	5.67	4.83333333333333	4.67	4.39	4.00	3.945	3.33333333333333	3.00
2914	5.00	null	null	2010	257	3	35	15.1	1010.0	89	4	13.2	1009.0	92	1	14.4	1008.0	85	0	16.3	1007.0	70	0	18.8	1004.0	60	0	1.33	1.61166666666667	2.00	2.195	3.33	4.49833333333333	5.67	4.83333333333333	4.67	4.39	4.00	3.945	3.375	3.50
2915	5.00	null	null	2010	257	3	45	15.1	1010.0	89	4	13.2	1009.0	92	1	14.4	1008.0	85	0	16.3	1007.0	70	0	18.8	1004.0	60	0	1.33	1.61166666666667	2.00	2.195	3.33	4.49833333333333	5.67	4.83333333333333	4.67	4.39	4.00	3.945	3.5	4.00
2916	5.00	null	null	2010	257	3	55	15.1	1010.0	89	4	13.2	1009.0	92	1	14.4	1008.0	85	0	16.3	1007.0	70	0	18.8	1004.0	60	0	1.33	1.61166666666667	2.00	2.195	3.33	4.49833333333333	5.67	4.83333333333333	4.67	4.39	4.00	3.945	3.58333333333333	4.00
2917	7.00	null	null	2011	361	3	5	2.4	1000.0	56	6	1.9	1004.0	57	0	1.2	1007.0	56	0	0.9	1010.0	51	0	1.5	1011.0	61	0	1.00	1	1.00	1.4	2.00	2.625	3.00	3	3.00	3.41666666666667	4.00	4	4.75	4.75
2918	7.00	null	null	2011	361	3	15	2.4	1000.0	56	6	1.9	1004.0	57	0	1.2	1007.0	56	0	0.9	1010.0	51	0	1.5	1011.0	61	0	1.00	1	1.00	1.4	2.00	2.625	3.00	3	3.00	3.41666666666667	4.00	4	4.875	5.00
2919	7.00	null	null	2011	361	3	25	2.4	1000.0	56	6	1.9	1004.0	57	0	1.2	1007.0	56	0	0.9	1010.0	51	0	1.5	1011.0	61	0	1.00	1	1.00	1.4	2.00	2.625	3.00	3	3.00	3.41666666666667	4.00	4	4.80666666666667	4.67
2920	7.00	null	null	2011	361	3	35	2.4	1000.0	56	6	1.9	1004.0	57	0	1.2	1007.0	56	0	0.9	1010.0	51	0	1.5	1011.0	61	0	1.00	1	1.00	1.4	2.00	2.625	3.00	3	3.00	3.41666666666667	4.00	4	4.855	5.00
2921	7.00	null	null	2011	361	3	45	2.4	1000.0	56	6	1.9	1004.0	57	0	1.2	1007.0	56	0	0.9	1010.0	51	0	1.5	1011.0	61	0	1.00	1	1.00	1.4	2.00	2.625	3.00	3	3.00	3.41666666666667	4.00	4	4.884	5.00
2922	7.00	null	null	2011	361	3	55	2.4	1000.0	56	6	1.9	1004.0	57	0	1.2	1007.0	56	0	0.9	1010.0	51	0	1.5	1011.0	61	0	1.00	1	1.00	1.4	2.00	2.625	3.00	3	3.00	3.41666666666667	4.00	4	4.945	5.25
2923	5.00	null	null	2010	234	1	5	16.4	999.0	89	6	17.1	998.0	90	6	16.5	998.0	83	6	16.2	998.0	87	6	16.8	999.0	79	4	1.00	1	1.00	1.41666666666667	3.00	3.5	4.67	4.16666666666667	4.00	4.08333333333333	4.00	3.83333333333333	4	4.00
2924	5.00	null	null	2010	234	1	15	16.4	999.0	89	6	17.1	998.0	90	6	16.5	998.0	83	6	16.2	998.0	87	6	16.8	999.0	79	4	1.00	1	1.00	1.41666666666667	3.00	3.5	4.67	4.16666666666667	4.00	4.08333333333333	4.00	3.83333333333333	4	4.00
2925	5.00	null	null	2010	234	1	25	16.4	999.0	89	6	17.1	998.0	90	6	16.5	998.0	83	6	16.2	998.0	87	6	16.8	999.0	79	4	1.00	1	1.00	1.41666666666667	3.00	3.5	4.67	4.16666666666667	4.00	4.08333333333333	4.00	3.83333333333333	4	4.00
2926	5.00	null	null	2010	234	1	35	16.4	999.0	89	6	17.1	998.0	90	6	16.5	998.0	83	6	16.2	998.0	87	6	16.8	999.0	79	4	1.00	1	1.00	1.41666666666667	3.00	3.5	4.67	4.16666666666667	4.00	4.08333333333333	4.00	3.83333333333333	4	4.00
2927	5.00	null	null	2010	234	1	45	16.4	999.0	89	6	17.1	998.0	90	6	16.5	998.0	83	6	16.2	998.0	87	6	16.8	999.0	79	4	1.00	1	1.00	1.41666666666667	3.00	3.5	4.67	4.16666666666667	4.00	4.08333333333333	4.00	3.83333333333333	4	4.00
2928	5.00	null	null	2010	234	1	55	16.4	999.0	89	6	17.1	998.0	90	6	16.5	998.0	83	6	16.2	998.0	87	6	16.8	999.0	79	4	1.00	1	1.00	1.41666666666667	3.00	3.5	4.67	4.16666666666667	4.00	4.08333333333333	4.00	3.83333333333333	4	4.00
2929	3.00	null	null	2011	343	6	5	-0.7	1000.0	92	8	0.1	998.0	88	6	0.8	996.0	88	6	1.2	996.0	90	6	2.1	994.0	82	6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.43333333333333	1.60	1.58333333333333	2	2.00
2930	3.00	null	null	2011	343	6	15	-0.7	1000.0	92	8	0.1	998.0	88	6	0.8	996.0	88	6	1.2	996.0	90	6	2.1	994.0	82	6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.43333333333333	1.60	1.58333333333333	2	2.00
2931	3.00	null	null	2011	343	6	25	-0.7	1000.0	92	8	0.1	998.0	88	6	0.8	996.0	88	6	1.2	996.0	90	6	2.1	994.0	82	6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.43333333333333	1.60	1.58333333333333	2	2.00
2932	3.00	null	null	2011	343	6	35	-0.7	1000.0	92	8	0.1	998.0	88	6	0.8	996.0	88	6	1.2	996.0	90	6	2.1	994.0	82	6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.43333333333333	1.60	1.58333333333333	2	2.00
2933	3.00	null	null	2011	343	6	45	-0.7	1000.0	92	8	0.1	998.0	88	6	0.8	996.0	88	6	1.2	996.0	90	6	2.1	994.0	82	6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.43333333333333	1.60	1.58333333333333	2	2.00
2934	3.00	null	null	2011	343	6	55	-0.7	1000.0	92	8	0.1	998.0	88	6	0.8	996.0	88	6	1.2	996.0	90	6	2.1	994.0	82	6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.43333333333333	1.60	1.58333333333333	2.04166666666667	2.25
