1947	6.00	null	null	2012	255	3	25	14.6	1008.0	94	0	14.4	1007.0	94	0	15.4	1006.0	88	0	22.0	1005.0	66	0	25.1	1004.0	54	0	24.6	1003.0	54	0	1.00	1	1.00	1.65333333333333	3.00	4.73666666666667	6.00	5.20833333333333	5.00	4.52833333333333	4.00	4.11166666666667	4.00	4.04166666666667	4	4.00
1948	6.00	null	null	2012	255	3	35	14.6	1008.0	94	0	14.4	1007.0	94	0	15.4	1006.0	88	0	22.0	1005.0	66	0	25.1	1004.0	54	0	24.6	1003.0	54	0	1.00	1	1.00	1.65333333333333	3.00	4.73666666666667	6.00	5.20833333333333	5.00	4.52833333333333	4.00	4.11166666666667	4.00	4.04166666666667	4	4.00
1949	6.00	null	null	2012	255	3	45	14.6	1008.0	94	0	14.4	1007.0	94	0	15.4	1006.0	88	0	22.0	1005.0	66	0	25.1	1004.0	54	0	24.6	1003.0	54	0	1.00	1	1.00	1.65333333333333	3.00	4.73666666666667	6.00	5.20833333333333	5.00	4.52833333333333	4.00	4.11166666666667	4.00	4.04166666666667	4	4.00
1950	6.00	null	null	2012	255	3	55	14.6	1008.0	94	0	14.4	1007.0	94	0	15.4	1006.0	88	0	22.0	1005.0	66	0	25.1	1004.0	54	0	24.6	1003.0	54	0	1.00	1	1.00	1.65333333333333	3.00	4.73666666666667	6.00	5.20833333333333	5.00	4.52833333333333	4.00	4.11166666666667	4.00	4.04166666666667	4	4.00
1951	7.00	null	null	2010	305	2	5	5.9	1009.0	94	0	5.7	1009.0	97	6	6.1	1010.0	97	6	6.5	1012.0	97	4	7.3	1012.0	96	2	6.4	1013.0	93	0	1.00	1.5	2.00	2.83333333333333	4.00	5.38833333333333	6.00	5.72166666666667	6.00	5.75	5.00	5	5.00	5	5	5.00
1952	7.00	null	null	2010	305	2	15	5.9	1009.0	94	0	5.7	1009.0	97	6	6.1	1010.0	97	6	6.5	1012.0	97	4	7.3	1012.0	96	2	6.4	1013.0	93	0	1.00	1.5	2.00	2.83333333333333	4.00	5.38833333333333	6.00	5.72166666666667	6.00	5.75	5.00	5	5.00	5	5	5.00
1953	7.00	null	null	2010	305	2	25	5.9	1009.0	94	0	5.7	1009.0	97	6	6.1	1010.0	97	6	6.5	1012.0	97	4	7.3	1012.0	96	2	6.4	1013.0	93	0	1.00	1.5	2.00	2.83333333333333	4.00	5.38833333333333	6.00	5.72166666666667	6.00	5.75	5.00	5	5.00	5	5	5.00
1954	7.00	null	null	2010	305	2	35	5.9	1009.0	94	0	5.7	1009.0	97	6	6.1	1010.0	97	6	6.5	1012.0	97	4	7.3	1012.0	96	2	6.4	1013.0	93	0	1.00	1.5	2.00	2.83333333333333	4.00	5.38833333333333	6.00	5.72166666666667	6.00	5.75	5.00	5	5.00	5	5	5.00
1955	7.00	null	null	2010	305	2	45	5.9	1009.0	94	0	5.7	1009.0	97	6	6.1	1010.0	97	6	6.5	1012.0	97	4	7.3	1012.0	96	2	6.4	1013.0	93	0	1.00	1.5	2.00	2.83333333333333	4.00	5.38833333333333	6.00	5.72166666666667	6.00	5.75	5.00	5	5.00	5	5	5.00
1956	7.00	null	null	2010	305	2	55	5.9	1009.0	94	0	5.7	1009.0	97	6	6.1	1010.0	97	6	6.5	1012.0	97	4	7.3	1012.0	96	2	6.4	1013.0	93	0	1.00	1.5	2.00	2.83333333333333	4.00	5.38833333333333	6.00	5.72166666666667	6.00	5.75	5.00	5	5.00	5	5	5.00
1957	1.00	null	null	2011	260	0	5	11.8	1015.0	92	4	9.3	1016.0	98	0	9.4	1018.0	100	2	13.5	1019.0	72	0	14.6	1019.0	63	0	14.8	1019.0	63	0	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
1958	1.00	null	null	2011	260	0	15	11.8	1015.0	92	4	9.3	1016.0	98	0	9.4	1018.0	100	2	13.5	1019.0	72	0	14.6	1019.0	63	0	14.8	1019.0	63	0	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
1959	1.00	null	null	2011	260	0	25	11.8	1015.0	92	4	9.3	1016.0	98	0	9.4	1018.0	100	2	13.5	1019.0	72	0	14.6	1019.0	63	0	14.8	1019.0	63	0	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
1960	1.00	null	null	2011	260	0	35	11.8	1015.0	92	4	9.3	1016.0	98	0	9.4	1018.0	100	2	13.5	1019.0	72	0	14.6	1019.0	63	0	14.8	1019.0	63	0	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
1961	1.00	null	null	2011	260	0	45	11.8	1015.0	92	4	9.3	1016.0	98	0	9.4	1018.0	100	2	13.5	1019.0	72	0	14.6	1019.0	63	0	14.8	1019.0	63	0	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
1962	1.00	null	null	2011	260	0	55	11.8	1015.0	92	4	9.3	1016.0	98	0	9.4	1018.0	100	2	13.5	1019.0	72	0	14.6	1019.0	63	0	14.8	1019.0	63	0	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
1963	7.00	null	null	2010	32	2	5	-1.3	998.0	90	8	0.9	998.0	86	6	-0.4	1001.0	73	8	-2.5	1005.0	63	8	-2.4	1007.0	63	8	-2.5	1010.0	70	8	1.00	1.08333333333333	2.00	2.83333333333333	4.67	5.02833333333333	6.00	6	6.00	5.22166666666667	4.33	4.61	5.00	4.80666666666667	4	4.00
1964	7.00	null	null	2010	32	2	15	-1.3	998.0	90	8	0.9	998.0	86	6	-0.4	1001.0	73	8	-2.5	1005.0	63	8	-2.4	1007.0	63	8	-2.5	1010.0	70	8	1.00	1.08333333333333	2.00	2.83333333333333	4.67	5.02833333333333	6.00	6	6.00	5.22166666666667	4.33	4.61	5.00	4.80666666666667	4.5	5.00
1965	7.00	null	null	2010	32	2	25	-1.3	998.0	90	8	0.9	998.0	86	6	-0.4	1001.0	73	8	-2.5	1005.0	63	8	-2.4	1007.0	63	8	-2.5	1010.0	70	8	1.00	1.08333333333333	2.00	2.83333333333333	4.67	5.02833333333333	6.00	6	6.00	5.22166666666667	4.33	4.61	5.00	4.80666666666667	4.66666666666667	5.00
1966	7.00	null	null	2010	32	2	35	-1.3	998.0	90	8	0.9	998.0	86	6	-0.4	1001.0	73	8	-2.5	1005.0	63	8	-2.4	1007.0	63	8	-2.5	1010.0	70	8	1.00	1.08333333333333	2.00	2.83333333333333	4.67	5.02833333333333	6.00	6	6.00	5.22166666666667	4.33	4.61	5.00	4.80666666666667	4.75	5.00
1967	7.00	null	null	2010	32	2	45	-1.3	998.0	90	8	0.9	998.0	86	6	-0.4	1001.0	73	8	-2.5	1005.0	63	8	-2.4	1007.0	63	8	-2.5	1010.0	70	8	1.00	1.08333333333333	2.00	2.83333333333333	4.67	5.02833333333333	6.00	6	6.00	5.22166666666667	4.33	4.61	5.00	4.80666666666667	4.8	5.00
1968	7.00	null	null	2010	32	2	55	-1.3	998.0	90	8	0.9	998.0	86	6	-0.4	1001.0	73	8	-2.5	1005.0	63	8	-2.4	1007.0	63	8	-2.5	1010.0	70	8	1.00	1.08333333333333	2.00	2.83333333333333	4.67	5.02833333333333	6.00	6	6.00	5.22166666666667	4.33	4.61	5.00	4.80666666666667	4.83333333333333	5.00
1969	2.00	null	null	2010	239	6	5	11.3	1006.0	85	4	10.4	1005.0	91	0	10.9	1005.0	79	0	15.1	1004.0	60	0	15.1	1004.0	60	0	14.3	1004.0	60	0	1.00	1.08333333333333	1.67	1.195	1.33	1.52666666666667	2.00	2	2.00	2.08333333333333	2.67	3.02833333333333	4.00	3.33333333333333	3.67	3.67
1970	2.00	null	null	2010	239	6	15	11.3	1006.0	85	4	10.4	1005.0	91	0	10.9	1005.0	79	0	15.1	1004.0	60	0	15.1	1004.0	60	0	14.3	1004.0	60	0	1.00	1.08333333333333	1.67	1.195	1.33	1.52666666666667	2.00	2	2.00	2.08333333333333	2.67	3.02833333333333	4.00	3.33333333333333	3.835	4.00
1971	2.00	null	null	2010	239	6	25	11.3	1006.0	85	4	10.4	1005.0	91	0	10.9	1005.0	79	0	15.1	1004.0	60	0	15.1	1004.0	60	0	14.3	1004.0	60	0	1.00	1.08333333333333	1.67	1.195	1.33	1.52666666666667	2.00	2	2.00	2.08333333333333	2.67	3.02833333333333	4.00	3.33333333333333	3.89	4.00
1972	2.00	null	null	2010	239	6	35	11.3	1006.0	85	4	10.4	1005.0	91	0	10.9	1005.0	79	0	15.1	1004.0	60	0	15.1	1004.0	60	0	14.3	1004.0	60	0	1.00	1.08333333333333	1.67	1.195	1.33	1.52666666666667	2.00	2	2.00	2.08333333333333	2.67	3.02833333333333	4.00	3.33333333333333	3.9175	4.00
1973	2.00	null	null	2010	239	6	45	11.3	1006.0	85	4	10.4	1005.0	91	0	10.9	1005.0	79	0	15.1	1004.0	60	0	15.1	1004.0	60	0	14.3	1004.0	60	0	1.00	1.08333333333333	1.67	1.195	1.33	1.52666666666667	2.00	2	2.00	2.08333333333333	2.67	3.02833333333333	4.00	3.33333333333333	3.8	3.33
1974	2.00	null	null	2010	239	6	55	11.3	1006.0	85	4	10.4	1005.0	91	0	10.9	1005.0	79	0	15.1	1004.0	60	0	15.1	1004.0	60	0	14.3	1004.0	60	0	1.00	1.08333333333333	1.67	1.195	1.33	1.52666666666667	2.00	2	2.00	2.08333333333333	2.67	3.02833333333333	4.00	3.33333333333333	3.83333333333333	4.00
1975	2.00	null	null	2011	3	2	5	-8.7	1013.0	89	8	-9.0	1013.0	88	8	-9.1	1014.0	89	8	-9.2	1015.0	92	8	-9.0	1016.0	92	8	-7.6	1016.0	93	8	1.00	1	1.00	1	1.00	1	1.00	1.04166666666667	1.75	1.27833333333333	1.00	1	1.00	1.77833333333333	2	2.00
1976	2.00	null	null	2011	3	2	15	-8.7	1013.0	89	8	-9.0	1013.0	88	8	-9.1	1014.0	89	8	-9.2	1015.0	92	8	-9.0	1016.0	92	8	-7.6	1016.0	93	8	1.00	1	1.00	1	1.00	1	1.00	1.04166666666667	1.75	1.27833333333333	1.00	1	1.00	1.77833333333333	2	2.00
1977	2.00	null	null	2011	3	2	25	-8.7	1013.0	89	8	-9.0	1013.0	88	8	-9.1	1014.0	89	8	-9.2	1015.0	92	8	-9.0	1016.0	92	8	-7.6	1016.0	93	8	1.00	1	1.00	1	1.00	1	1.00	1.04166666666667	1.75	1.27833333333333	1.00	1	1.00	1.77833333333333	2	2.00
1978	2.00	null	null	2011	3	2	35	-8.7	1013.0	89	8	-9.0	1013.0	88	8	-9.1	1014.0	89	8	-9.2	1015.0	92	8	-9.0	1016.0	92	8	-7.6	1016.0	93	8	1.00	1	1.00	1	1.00	1	1.00	1.04166666666667	1.75	1.27833333333333	1.00	1	1.00	1.77833333333333	2	2.00
1979	2.00	null	null	2011	3	2	45	-8.7	1013.0	89	8	-9.0	1013.0	88	8	-9.1	1014.0	89	8	-9.2	1015.0	92	8	-9.0	1016.0	92	8	-7.6	1016.0	93	8	1.00	1	1.00	1	1.00	1	1.00	1.04166666666667	1.75	1.27833333333333	1.00	1	1.00	1.77833333333333	2	2.00
1980	2.00	null	null	2011	3	2	55	-8.7	1013.0	89	8	-9.0	1013.0	88	8	-9.1	1014.0	89	8	-9.2	1015.0	92	8	-9.0	1016.0	92	8	-7.6	1016.0	93	8	1.00	1	1.00	1	1.00	1	1.00	1.04166666666667	1.75	1.27833333333333	1.00	1	1.00	1.77833333333333	2	2.00
1981	7.20	null	null	2012	332	3	5	-0.6	1018.0	86	0	-1.7	1018.0	87	0	-1.9	1017.0	82	0	-1.7	1017.0	78	0	-2.1	1017.0	80	0	-3.0	1017.0	79	0	0.50	0.9	1.00	1.67166666666667	4.00	5.19	6.00	4.93833333333333	4.00	3.97166666666667	4.00	3.96666666666667	4.00	4	4	4.00
1982	7.20	null	null	2012	332	3	15	-0.6	1018.0	86	0	-1.7	1018.0	87	0	-1.9	1017.0	82	0	-1.7	1017.0	78	0	-2.1	1017.0	80	0	-3.0	1017.0	79	0	0.50	0.9	1.00	1.67166666666667	4.00	5.19	6.00	4.93833333333333	4.00	3.97166666666667	4.00	3.96666666666667	4.00	4	4	4.00
1983	7.20	null	null	2012	332	3	25	-0.6	1018.0	86	0	-1.7	1018.0	87	0	-1.9	1017.0	82	0	-1.7	1017.0	78	0	-2.1	1017.0	80	0	-3.0	1017.0	79	0	0.50	0.9	1.00	1.67166666666667	4.00	5.19	6.00	4.93833333333333	4.00	3.97166666666667	4.00	3.96666666666667	4.00	4	4.33333333333333	5.00
1984	7.20	null	null	2012	332	3	35	-0.6	1018.0	86	0	-1.7	1018.0	87	0	-1.9	1017.0	82	0	-1.7	1017.0	78	0	-2.1	1017.0	80	0	-3.0	1017.0	79	0	0.50	0.9	1.00	1.67166666666667	4.00	5.19	6.00	4.93833333333333	4.00	3.97166666666667	4.00	3.96666666666667	4.00	4	4.5	5.00
1985	7.20	null	null	2012	332	3	45	-0.6	1018.0	86	0	-1.7	1018.0	87	0	-1.9	1017.0	82	0	-1.7	1017.0	78	0	-2.1	1017.0	80	0	-3.0	1017.0	79	0	0.50	0.9	1.00	1.67166666666667	4.00	5.19	6.00	4.93833333333333	4.00	3.97166666666667	4.00	3.96666666666667	4.00	4	4.52	4.60
1986	7.20	null	null	2012	332	3	55	-0.6	1018.0	86	0	-1.7	1018.0	87	0	-1.9	1017.0	82	0	-1.7	1017.0	78	0	-2.1	1017.0	80	0	-3.0	1017.0	79	0	0.50	0.9	1.00	1.67166666666667	4.00	5.19	6.00	4.93833333333333	4.00	3.97166666666667	4.00	3.96666666666667	4.00	4	4.6	5.00
1987	5.00	null	null	2010	168	5	5	12.4	1012.0	85	0	11.9	1012.0	87	0	14.5	1012.0	71	0	18.5	1011.0	40	0	18.9	1010.0	50	0	19.9	1009.0	38	0	1.00	1	1.00	1.55666666666667	3.00	3.61166666666667	4.00	4.08333333333333	4.00	4	4.00	4	4.00	4.5	5	5.00
1988	5.00	null	null	2010	168	5	15	12.4	1012.0	85	0	11.9	1012.0	87	0	14.5	1012.0	71	0	18.5	1011.0	40	0	18.9	1010.0	50	0	19.9	1009.0	38	0	1.00	1	1.00	1.55666666666667	3.00	3.61166666666667	4.00	4.08333333333333	4.00	4	4.00	4	4.00	4.5	5	5.00
1989	5.00	null	null	2010	168	5	25	12.4	1012.0	85	0	11.9	1012.0	87	0	14.5	1012.0	71	0	18.5	1011.0	40	0	18.9	1010.0	50	0	19.9	1009.0	38	0	1.00	1	1.00	1.55666666666667	3.00	3.61166666666667	4.00	4.08333333333333	4.00	4	4.00	4	4.00	4.5	5	5.00
1990	5.00	null	null	2010	168	5	35	12.4	1012.0	85	0	11.9	1012.0	87	0	14.5	1012.0	71	0	18.5	1011.0	40	0	18.9	1010.0	50	0	19.9	1009.0	38	0	1.00	1	1.00	1.55666666666667	3.00	3.61166666666667	4.00	4.08333333333333	4.00	4	4.00	4	4.00	4.5	5	5.00
1991	5.00	null	null	2010	168	5	45	12.4	1012.0	85	0	11.9	1012.0	87	0	14.5	1012.0	71	0	18.5	1011.0	40	0	18.9	1010.0	50	0	19.9	1009.0	38	0	1.00	1	1.00	1.55666666666667	3.00	3.61166666666667	4.00	4.08333333333333	4.00	4	4.00	4	4.00	4.5	4.85	4.25
1992	5.00	null	null	2010	168	5	55	12.4	1012.0	85	0	11.9	1012.0	87	0	14.5	1012.0	71	0	18.5	1011.0	40	0	18.9	1010.0	50	0	19.9	1009.0	38	0	1.00	1	1.00	1.55666666666667	3.00	3.61166666666667	4.00	4.08333333333333	4.00	4	4.00	4	4.00	4.5	4.70833333333333	4.00
1993	5.00	null	null	2011	46	3	5	-20.4	1023.0	95	0	-21.0	1024.0	95	0	-19.0	1025.0	95	8	-17.8	1026.0	90	8	-16.1	1028.0	75	8	-17.9	1029.0	70	0	1.00	1	1.00	1.33333333333333	2.33	3.11	4.00	4	3.33	3.18	4.00	4	4.00	3.555	3.33	3.33
1994	5.00	null	null	2011	46	3	15	-20.4	1023.0	95	0	-21.0	1024.0	95	0	-19.0	1025.0	95	8	-17.8	1026.0	90	8	-16.1	1028.0	75	8	-17.9	1029.0	70	0	1.00	1	1.00	1.33333333333333	2.33	3.11	4.00	4	3.33	3.18	4.00	4	4.00	3.555	3.165	3.00
1995	5.00	null	null	2011	46	3	25	-20.4	1023.0	95	0	-21.0	1024.0	95	0	-19.0	1025.0	95	8	-17.8	1026.0	90	8	-16.1	1028.0	75	8	-17.9	1029.0	70	0	1.00	1	1.00	1.33333333333333	2.33	3.11	4.00	4	3.33	3.18	4.00	4	4.00	3.555	3.11	3.00
1996	5.00	null	null	2011	46	3	35	-20.4	1023.0	95	0	-21.0	1024.0	95	0	-19.0	1025.0	95	8	-17.8	1026.0	90	8	-16.1	1028.0	75	8	-17.9	1029.0	70	0	1.00	1	1.00	1.33333333333333	2.33	3.11	4.00	4	3.33	3.18	4.00	4	4.00	3.555	3.0825	3.00
1997	5.00	null	null	2011	46	3	45	-20.4	1023.0	95	0	-21.0	1024.0	95	0	-19.0	1025.0	95	8	-17.8	1026.0	90	8	-16.1	1028.0	75	8	-17.9	1029.0	70	0	1.00	1	1.00	1.33333333333333	2.33	3.11	4.00	4	3.33	3.18	4.00	4	4.00	3.555	3.066	3.00
1998	5.00	null	null	2011	46	3	55	-20.4	1023.0	95	0	-21.0	1024.0	95	0	-19.0	1025.0	95	8	-17.8	1026.0	90	8	-16.1	1028.0	75	8	-17.9	1029.0	70	0	1.00	1	1.00	1.33333333333333	2.33	3.11	4.00	4	3.33	3.18	4.00	4	4.00	3.555	3.22166666666667	4.00
1999	10.00	null	null	2012	334	5	5	-7.2	1011.0	88	8	-7.2	1010.0	84	8	-7.5	1008.0	90	8	-7.2	1006.0	85	8	-8.2	1004.0	90	8	-8.5	1003.0	89	8	1.00	1.05166666666667	1.20	2.7	6.00	7.53333333333333	9.00	8.36166666666667	8.00	7.855	7.40	7.06666666666667	6.17	6.02833333333333	6.4	6.40
2000	10.00	null	null	2012	334	5	15	-7.2	1011.0	88	8	-7.2	1010.0	84	8	-7.5	1008.0	90	8	-7.2	1006.0	85	8	-8.2	1004.0	90	8	-8.5	1003.0	89	8	1.00	1.05166666666667	1.20	2.7	6.00	7.53333333333333	9.00	8.36166666666667	8.00	7.855	7.40	7.06666666666667	6.17	6.02833333333333	6.7	7.00
2001	10.00	null	null	2012	334	5	25	-7.2	1011.0	88	8	-7.2	1010.0	84	8	-7.5	1008.0	90	8	-7.2	1006.0	85	8	-8.2	1004.0	90	8	-8.5	1003.0	89	8	1.00	1.05166666666667	1.20	2.7	6.00	7.53333333333333	9.00	8.36166666666667	8.00	7.855	7.40	7.06666666666667	6.17	6.02833333333333	6.8	7.00
2002	10.00	null	null	2012	334	5	35	-7.2	1011.0	88	8	-7.2	1010.0	84	8	-7.5	1008.0	90	8	-7.2	1006.0	85	8	-8.2	1004.0	90	8	-8.5	1003.0	89	8	1.00	1.05166666666667	1.20	2.7	6.00	7.53333333333333	9.00	8.36166666666667	8.00	7.855	7.40	7.06666666666667	6.17	6.02833333333333	6.85	7.00
2003	10.00	null	null	2012	334	5	45	-7.2	1011.0	88	8	-7.2	1010.0	84	8	-7.5	1008.0	90	8	-7.2	1006.0	85	8	-8.2	1004.0	90	8	-8.5	1003.0	89	8	1.00	1.05166666666667	1.20	2.7	6.00	7.53333333333333	9.00	8.36166666666667	8.00	7.855	7.40	7.06666666666667	6.17	6.02833333333333	6.96	7.40
2004	10.00	null	null	2012	334	5	55	-7.2	1011.0	88	8	-7.2	1010.0	84	8	-7.5	1008.0	90	8	-7.2	1006.0	85	8	-8.2	1004.0	90	8	-8.5	1003.0	89	8	1.00	1.05166666666667	1.20	2.7	6.00	7.53333333333333	9.00	8.36166666666667	8.00	7.855	7.40	7.06666666666667	6.17	6.02833333333333	7.13333333333333	8.00
2005	3.80	null	null	2011	177	1	5	15.4	1011.0	96	6	15.5	1012.0	93	0	16.4	1012.0	91	0	17.9	1014.0	82	0	19.7	1015.0	76	0	20.4	1016.0	68	0	0.60	0.866666666666667	1.00	1.06666666666667	2.00	2.26666666666667	2.40	2.06666666666667	2.00	2	2.00	2	2.00	2	2	2.00
2006	3.80	null	null	2011	177	1	15	15.4	1011.0	96	6	15.5	1012.0	93	0	16.4	1012.0	91	0	17.9	1014.0	82	0	19.7	1015.0	76	0	20.4	1016.0	68	0	0.60	0.866666666666667	1.00	1.06666666666667	2.00	2.26666666666667	2.40	2.06666666666667	2.00	2	2.00	2	2.00	2	2	2.00
2007	3.80	null	null	2011	177	1	25	15.4	1011.0	96	6	15.5	1012.0	93	0	16.4	1012.0	91	0	17.9	1014.0	82	0	19.7	1015.0	76	0	20.4	1016.0	68	0	0.60	0.866666666666667	1.00	1.06666666666667	2.00	2.26666666666667	2.40	2.06666666666667	2.00	2	2.00	2	2.00	2	2	2.00
2008	3.80	null	null	2011	177	1	35	15.4	1011.0	96	6	15.5	1012.0	93	0	16.4	1012.0	91	0	17.9	1014.0	82	0	19.7	1015.0	76	0	20.4	1016.0	68	0	0.60	0.866666666666667	1.00	1.06666666666667	2.00	2.26666666666667	2.40	2.06666666666667	2.00	2	2.00	2	2.00	2	2	2.00
2009	3.80	null	null	2011	177	1	45	15.4	1011.0	96	6	15.5	1012.0	93	0	16.4	1012.0	91	0	17.9	1014.0	82	0	19.7	1015.0	76	0	20.4	1016.0	68	0	0.60	0.866666666666667	1.00	1.06666666666667	2.00	2.26666666666667	2.40	2.06666666666667	2.00	2	2.00	2	2.00	2	2	2.00
2010	3.80	null	null	2011	177	1	55	15.4	1011.0	96	6	15.5	1012.0	93	0	16.4	1012.0	91	0	17.9	1014.0	82	0	19.7	1015.0	76	0	20.4	1016.0	68	0	0.60	0.866666666666667	1.00	1.06666666666667	2.00	2.26666666666667	2.40	2.06666666666667	2.00	2	2.00	2	2.00	2	2	2.00
2011	2.00	null	null	2011	15	0	5	-15.0	1024.0	85	8	-15.6	1026.0	85	8	-17.5	1027.0	85	8	-17.2	1027.0	85	8	-11.9	1027.0	85	8	-13.8	1026.0	85	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.13333333333333	1	1.00
2012	2.00	null	null	2011	15	0	15	-15.0	1024.0	85	8	-15.6	1026.0	85	8	-17.5	1027.0	85	8	-17.2	1027.0	85	8	-11.9	1027.0	85	8	-13.8	1026.0	85	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.13333333333333	1	1.00
2013	2.00	null	null	2011	15	0	25	-15.0	1024.0	85	8	-15.6	1026.0	85	8	-17.5	1027.0	85	8	-17.2	1027.0	85	8	-11.9	1027.0	85	8	-13.8	1026.0	85	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.13333333333333	1	1.00
2014	2.00	null	null	2011	15	0	35	-15.0	1024.0	85	8	-15.6	1026.0	85	8	-17.5	1027.0	85	8	-17.2	1027.0	85	8	-11.9	1027.0	85	8	-13.8	1026.0	85	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.13333333333333	1.1	1.40
2015	2.00	null	null	2011	15	0	45	-15.0	1024.0	85	8	-15.6	1026.0	85	8	-17.5	1027.0	85	8	-17.2	1027.0	85	8	-11.9	1027.0	85	8	-13.8	1026.0	85	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.13333333333333	1.28	2.00
2016	2.00	null	null	2011	15	0	55	-15.0	1024.0	85	8	-15.6	1026.0	85	8	-17.5	1027.0	85	8	-17.2	1027.0	85	8	-11.9	1027.0	85	8	-13.8	1026.0	85	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.13333333333333	1.4	2.00
2017	2.00	null	null	2011	147	6	5	14.6	1010.0	55	4	12.3	1009.0	83	4	11.7	1008.0	20	6	12.5	1009.0	94	0	17.5	1009.0	72	6	15.5	1010.0	80	6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.2	2.00	2	2	2.00
2018	2.00	null	null	2011	147	6	15	14.6	1010.0	55	4	12.3	1009.0	83	4	11.7	1008.0	20	6	12.5	1009.0	94	0	17.5	1009.0	72	6	15.5	1010.0	80	6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.2	2.00	2	2	2.00
2019	2.00	null	null	2011	147	6	25	14.6	1010.0	55	4	12.3	1009.0	83	4	11.7	1008.0	20	6	12.5	1009.0	94	0	17.5	1009.0	72	6	15.5	1010.0	80	6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.2	2.00	2	2	2.00
2020	2.00	null	null	2011	147	6	35	14.6	1010.0	55	4	12.3	1009.0	83	4	11.7	1008.0	20	6	12.5	1009.0	94	0	17.5	1009.0	72	6	15.5	1010.0	80	6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.2	2.00	2	2	2.00
2021	2.00	null	null	2011	147	6	45	14.6	1010.0	55	4	12.3	1009.0	83	4	11.7	1008.0	20	6	12.5	1009.0	94	0	17.5	1009.0	72	6	15.5	1010.0	80	6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.2	2.00	2	2	2.00
2022	2.00	null	null	2011	147	6	55	14.6	1010.0	55	4	12.3	1009.0	83	4	11.7	1008.0	20	6	12.5	1009.0	94	0	17.5	1009.0	72	6	15.5	1010.0	80	6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.2	2.00	2	2	2.00
2023	2.00	null	null	2011	36	0	5	-3.3	988.0	92	8	-5.1	991.0	88	8	-5.4	994.0	87	8	-4.8	997.0	86	8	-4.8	999.0	86	8	-5.1	1000.0	85	8	1.00	1	1.00	1.1	1.00	1	1.00	1	1.00	1	1.00	1	1.40	1.06666666666667	1	1.00
2024	2.00	null	null	2011	36	0	15	-3.3	988.0	92	8	-5.1	991.0	88	8	-5.4	994.0	87	8	-4.8	997.0	86	8	-4.8	999.0	86	8	-5.1	1000.0	85	8	1.00	1	1.00	1.1	1.00	1	1.00	1	1.00	1	1.00	1	1.40	1.06666666666667	1	1.00
2025	2.00	null	null	2011	36	0	25	-3.3	988.0	92	8	-5.1	991.0	88	8	-5.4	994.0	87	8	-4.8	997.0	86	8	-4.8	999.0	86	8	-5.1	1000.0	85	8	1.00	1	1.00	1.1	1.00	1	1.00	1	1.00	1	1.00	1	1.40	1.06666666666667	1.2	1.60
2026	2.00	null	null	2011	36	0	35	-3.3	988.0	92	8	-5.1	991.0	88	8	-5.4	994.0	87	8	-4.8	997.0	86	8	-4.8	999.0	86	8	-5.1	1000.0	85	8	1.00	1	1.00	1.1	1.00	1	1.00	1	1.00	1	1.00	1	1.40	1.06666666666667	1.15	1.00
2027	2.00	null	null	2011	36	0	45	-3.3	988.0	92	8	-5.1	991.0	88	8	-5.4	994.0	87	8	-4.8	997.0	86	8	-4.8	999.0	86	8	-5.1	1000.0	85	8	1.00	1	1.00	1.1	1.00	1	1.00	1	1.00	1	1.00	1	1.40	1.06666666666667	1.27	1.75
2028	2.00	null	null	2011	36	0	55	-3.3	988.0	92	8	-5.1	991.0	88	8	-5.4	994.0	87	8	-4.8	997.0	86	8	-4.8	999.0	86	8	-5.1	1000.0	85	8	1.00	1	1.00	1.1	1.00	1	1.00	1	1.00	1	1.00	1	1.40	1.06666666666667	1.39166666666667	2.00
