2872	4.00	null	null	2010	290	1	35	2.8	1020.0	84	0	2.1	1020.0	87	0	2.7	1020.0	89	0	4.7	1020.0	82	0	5.6	1020.0	82	0	2.00	1.5	1.00	2.02833333333333	4.00	4.945	6.00	5.445	5.00	4.33333333333333	4	4.00
2873	4.00	null	null	2010	290	1	45	2.8	1020.0	84	0	2.1	1020.0	87	0	2.7	1020.0	89	0	4.7	1020.0	82	0	5.6	1020.0	82	0	2.00	1.5	1.00	2.02833333333333	4.00	4.945	6.00	5.445	5.00	4.33333333333333	4	4.00
2874	4.00	null	null	2010	290	1	55	2.8	1020.0	84	0	2.1	1020.0	87	0	2.7	1020.0	89	0	4.7	1020.0	82	0	5.6	1020.0	82	0	2.00	1.5	1.00	2.02833333333333	4.00	4.945	6.00	5.445	5.00	4.33333333333333	4	4.00
2875	6.00	null	null	2010	76	4	5	-10.6	1013.0	85	0	-10.1	1014.0	85	8	-6.4	1015.0	91	6	-3.5	1016.0	85	6	-1.6	1017.0	74	6	2.00	1.875	2.00	3.055	4.00	5.25	6.00	6.18833333333333	6.00	6	5	5.00
2876	6.00	null	null	2010	76	4	15	-10.6	1013.0	85	0	-10.1	1014.0	85	8	-6.4	1015.0	91	6	-3.5	1016.0	85	6	-1.6	1017.0	74	6	2.00	1.875	2.00	3.055	4.00	5.25	6.00	6.18833333333333	6.00	6	5.5	6.00
2877	6.00	null	null	2010	76	4	25	-10.6	1013.0	85	0	-10.1	1014.0	85	8	-6.4	1015.0	91	6	-3.5	1016.0	85	6	-1.6	1017.0	74	6	2.00	1.875	2.00	3.055	4.00	5.25	6.00	6.18833333333333	6.00	6	5.66666666666667	6.00
2878	6.00	null	null	2010	76	4	35	-10.6	1013.0	85	0	-10.1	1014.0	85	8	-6.4	1015.0	91	6	-3.5	1016.0	85	6	-1.6	1017.0	74	6	2.00	1.875	2.00	3.055	4.00	5.25	6.00	6.18833333333333	6.00	6	5.75	6.00
2879	6.00	null	null	2010	76	4	45	-10.6	1013.0	85	0	-10.1	1014.0	85	8	-6.4	1015.0	91	6	-3.5	1016.0	85	6	-1.6	1017.0	74	6	2.00	1.875	2.00	3.055	4.00	5.25	6.00	6.18833333333333	6.00	6	5.7	5.50
2880	6.00	null	null	2010	76	4	55	-10.6	1013.0	85	0	-10.1	1014.0	85	8	-6.4	1015.0	91	6	-3.5	1016.0	85	6	-1.6	1017.0	74	6	2.00	1.875	2.00	3.055	4.00	5.25	6.00	6.18833333333333	6.00	6	5.63833333333333	5.33
2881	5.00	null	null	2010	71	6	5	-14.0	1002.0	85	0	-18.0	1001.0	85	0	-14.6	1000.0	85	0	-4.8	999.0	74	0	-1.5	998.0	64	0	2.00	2.055	2.00	1.88833333333333	3.00	2.77833333333333	3.00	3	3.00	3.63833333333333	4	4.00
2882	5.00	null	null	2010	71	6	15	-14.0	1002.0	85	0	-18.0	1001.0	85	0	-14.6	1000.0	85	0	-4.8	999.0	74	0	-1.5	998.0	64	0	2.00	2.055	2.00	1.88833333333333	3.00	2.77833333333333	3.00	3	3.00	3.63833333333333	4	4.00
2883	5.00	null	null	2010	71	6	25	-14.0	1002.0	85	0	-18.0	1001.0	85	0	-14.6	1000.0	85	0	-4.8	999.0	74	0	-1.5	998.0	64	0	2.00	2.055	2.00	1.88833333333333	3.00	2.77833333333333	3.00	3	3.00	3.63833333333333	4	4.00
2884	5.00	null	null	2010	71	6	35	-14.0	1002.0	85	0	-18.0	1001.0	85	0	-14.6	1000.0	85	0	-4.8	999.0	74	0	-1.5	998.0	64	0	2.00	2.055	2.00	1.88833333333333	3.00	2.77833333333333	3.00	3	3.00	3.63833333333333	4	4.00
2885	5.00	null	null	2010	71	6	45	-14.0	1002.0	85	0	-18.0	1001.0	85	0	-14.6	1000.0	85	0	-4.8	999.0	74	0	-1.5	998.0	64	0	2.00	2.055	2.00	1.88833333333333	3.00	2.77833333333333	3.00	3	3.00	3.63833333333333	4	4.00
2886	5.00	null	null	2010	71	6	55	-14.0	1002.0	85	0	-18.0	1001.0	85	0	-14.6	1000.0	85	0	-4.8	999.0	74	0	-1.5	998.0	64	0	2.00	2.055	2.00	1.88833333333333	3.00	2.77833333333333	3.00	3	3.00	3.63833333333333	4	4.00
2887	4.00	null	null	2011	131	4	5	9.5	1020.0	49	0	9.1	1018.0	54	0	14.2	1017.0	41	0	17.3	1017.0	34	0	15.0	1016.0	39	0	1.00	1	1.00	1.33333333333333	2.20	3.36666666666667	4.00	4	4.00	4	4	4.00
2888	4.00	null	null	2011	131	4	15	9.5	1020.0	49	0	9.1	1018.0	54	0	14.2	1017.0	41	0	17.3	1017.0	34	0	15.0	1016.0	39	0	1.00	1	1.00	1.33333333333333	2.20	3.36666666666667	4.00	4	4.00	4	4	4.00
2889	4.00	null	null	2011	131	4	25	9.5	1020.0	49	0	9.1	1018.0	54	0	14.2	1017.0	41	0	17.3	1017.0	34	0	15.0	1016.0	39	0	1.00	1	1.00	1.33333333333333	2.20	3.36666666666667	4.00	4	4.00	4	4	4.00
2890	4.00	null	null	2011	131	4	35	9.5	1020.0	49	0	9.1	1018.0	54	0	14.2	1017.0	41	0	17.3	1017.0	34	0	15.0	1016.0	39	0	1.00	1	1.00	1.33333333333333	2.20	3.36666666666667	4.00	4	4.00	4	4	4.00
2891	4.00	null	null	2011	131	4	45	9.5	1020.0	49	0	9.1	1018.0	54	0	14.2	1017.0	41	0	17.3	1017.0	34	0	15.0	1016.0	39	0	1.00	1	1.00	1.33333333333333	2.20	3.36666666666667	4.00	4	4.00	4	4	4.00
2892	4.00	null	null	2011	131	4	55	9.5	1020.0	49	0	9.1	1018.0	54	0	14.2	1017.0	41	0	17.3	1017.0	34	0	15.0	1016.0	39	0	1.00	1	1.00	1.33333333333333	2.20	3.36666666666667	4.00	4	4.00	4	4	4.00
2893	7.00	null	null	2012	288	1	5	4.4	1016.0	93	0	5.0	1015.0	94	0	5.2	1015.0	97	0	6.2	1015.0	94	4	7.8	1014.0	94	6	0.60	0.758333333333333	1.00	1.91666666666667	4.00	5.91666666666667	7.00	5.8	5.67	5.11166666666667	5	5.00
2894	7.00	null	null	2012	288	1	15	4.4	1016.0	93	0	5.0	1015.0	94	0	5.2	1015.0	97	0	6.2	1015.0	94	4	7.8	1014.0	94	6	0.60	0.758333333333333	1.00	1.91666666666667	4.00	5.91666666666667	7.00	5.8	5.67	5.11166666666667	5	5.00
2895	7.00	null	null	2012	288	1	25	4.4	1016.0	93	0	5.0	1015.0	94	0	5.2	1015.0	97	0	6.2	1015.0	94	4	7.8	1014.0	94	6	0.60	0.758333333333333	1.00	1.91666666666667	4.00	5.91666666666667	7.00	5.8	5.67	5.11166666666667	4.83333333333333	4.50
2896	7.00	null	null	2012	288	1	35	4.4	1016.0	93	0	5.0	1015.0	94	0	5.2	1015.0	97	0	6.2	1015.0	94	4	7.8	1014.0	94	6	0.60	0.758333333333333	1.00	1.91666666666667	4.00	5.91666666666667	7.00	5.8	5.67	5.11166666666667	4.625	4.00
2897	7.00	null	null	2012	288	1	45	4.4	1016.0	93	0	5.0	1015.0	94	0	5.2	1015.0	97	0	6.2	1015.0	94	4	7.8	1014.0	94	6	0.60	0.758333333333333	1.00	1.91666666666667	4.00	5.91666666666667	7.00	5.8	5.67	5.11166666666667	4.6	4.50
2898	7.00	null	null	2012	288	1	55	4.4	1016.0	93	0	5.0	1015.0	94	0	5.2	1015.0	97	0	6.2	1015.0	94	4	7.8	1014.0	94	6	0.60	0.758333333333333	1.00	1.91666666666667	4.00	5.91666666666667	7.00	5.8	5.67	5.11166666666667	4.5	4.00
2899	7.00	null	null	2010	306	3	5	6.7	1010.0	91	0	6.3	1007.0	89	0	7.1	1003.0	90	4	7.7	1003.0	94	3	8.3	1002.0	93	3	1.00	1.33333333333333	2.00	2.66666666666667	4.00	4.77833333333333	5.00	5	5.00	5	5	5.00
2900	7.00	null	null	2010	306	3	15	6.7	1010.0	91	0	6.3	1007.0	89	0	7.1	1003.0	90	4	7.7	1003.0	94	3	8.3	1002.0	93	3	1.00	1.33333333333333	2.00	2.66666666666667	4.00	4.77833333333333	5.00	5	5.00	5	4.75	4.50
2901	7.00	null	null	2010	306	3	25	6.7	1010.0	91	0	6.3	1007.0	89	0	7.1	1003.0	90	4	7.7	1003.0	94	3	8.3	1002.0	93	3	1.00	1.33333333333333	2.00	2.66666666666667	4.00	4.77833333333333	5.00	5	5.00	5	4.5	4.00
2902	7.00	null	null	2010	306	3	35	6.7	1010.0	91	0	6.3	1007.0	89	0	7.1	1003.0	90	4	7.7	1003.0	94	3	8.3	1002.0	93	3	1.00	1.33333333333333	2.00	2.66666666666667	4.00	4.77833333333333	5.00	5	5.00	5	4.5	4.50
2903	7.00	null	null	2010	306	3	45	6.7	1010.0	91	0	6.3	1007.0	89	0	7.1	1003.0	90	4	7.7	1003.0	94	3	8.3	1002.0	93	3	1.00	1.33333333333333	2.00	2.66666666666667	4.00	4.77833333333333	5.00	5	5.00	5	4.6	5.00
2904	7.00	null	null	2010	306	3	55	6.7	1010.0	91	0	6.3	1007.0	89	0	7.1	1003.0	90	4	7.7	1003.0	94	3	8.3	1002.0	93	3	1.00	1.33333333333333	2.00	2.66666666666667	4.00	4.77833333333333	5.00	5	5.00	5	4.66666666666667	5.00
2905	2.00	null	null	2011	53	3	5	-13.6	1036.0	85	8	-15.4	1037.0	90	0	-16.6	1037.0	90	8	-14.5	1038.0	80	0	-12.2	1037.0	65	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
2906	2.00	null	null	2011	53	3	15	-13.6	1036.0	85	8	-15.4	1037.0	90	0	-16.6	1037.0	90	8	-14.5	1038.0	80	0	-12.2	1037.0	65	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
2907	2.00	null	null	2011	53	3	25	-13.6	1036.0	85	8	-15.4	1037.0	90	0	-16.6	1037.0	90	8	-14.5	1038.0	80	0	-12.2	1037.0	65	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
2908	2.00	null	null	2011	53	3	35	-13.6	1036.0	85	8	-15.4	1037.0	90	0	-16.6	1037.0	90	8	-14.5	1038.0	80	0	-12.2	1037.0	65	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
2909	2.00	null	null	2011	53	3	45	-13.6	1036.0	85	8	-15.4	1037.0	90	0	-16.6	1037.0	90	8	-14.5	1038.0	80	0	-12.2	1037.0	65	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
2910	2.00	null	null	2011	53	3	55	-13.6	1036.0	85	8	-15.4	1037.0	90	0	-16.6	1037.0	90	8	-14.5	1038.0	80	0	-12.2	1037.0	65	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
2911	5.00	null	null	2010	257	3	5	15.1	1010.0	89	4	13.2	1009.0	92	1	14.4	1008.0	85	0	16.3	1007.0	70	0	18.8	1004.0	60	0	1.33	1.61166666666667	2.00	2.195	3.33	4.49833333333333	5.67	4.83333333333333	4.67	4.39	4	4.00
2912	5.00	null	null	2010	257	3	15	15.1	1010.0	89	4	13.2	1009.0	92	1	14.4	1008.0	85	0	16.3	1007.0	70	0	18.8	1004.0	60	0	1.33	1.61166666666667	2.00	2.195	3.33	4.49833333333333	5.67	4.83333333333333	4.67	4.39	4	4.00
2913	5.00	null	null	2010	257	3	25	15.1	1010.0	89	4	13.2	1009.0	92	1	14.4	1008.0	85	0	16.3	1007.0	70	0	18.8	1004.0	60	0	1.33	1.61166666666667	2.00	2.195	3.33	4.49833333333333	5.67	4.83333333333333	4.67	4.39	4	4.00
2914	5.00	null	null	2010	257	3	35	15.1	1010.0	89	4	13.2	1009.0	92	1	14.4	1008.0	85	0	16.3	1007.0	70	0	18.8	1004.0	60	0	1.33	1.61166666666667	2.00	2.195	3.33	4.49833333333333	5.67	4.83333333333333	4.67	4.39	4	4.00
2915	5.00	null	null	2010	257	3	45	15.1	1010.0	89	4	13.2	1009.0	92	1	14.4	1008.0	85	0	16.3	1007.0	70	0	18.8	1004.0	60	0	1.33	1.61166666666667	2.00	2.195	3.33	4.49833333333333	5.67	4.83333333333333	4.67	4.39	3.934	3.67
2916	5.00	null	null	2010	257	3	55	15.1	1010.0	89	4	13.2	1009.0	92	1	14.4	1008.0	85	0	16.3	1007.0	70	0	18.8	1004.0	60	0	1.33	1.61166666666667	2.00	2.195	3.33	4.49833333333333	5.67	4.83333333333333	4.67	4.39	3.945	4.00
2917	6.00	null	null	2011	361	3	5	2.4	1000.0	56	6	1.9	1004.0	57	0	1.2	1007.0	56	0	0.9	1010.0	51	0	1.5	1011.0	61	0	1.00	1	1.00	1.4	2.00	2.625	3.00	3	3.00	3.41666666666667	4	4.00
2918	6.00	null	null	2011	361	3	15	2.4	1000.0	56	6	1.9	1004.0	57	0	1.2	1007.0	56	0	0.9	1010.0	51	0	1.5	1011.0	61	0	1.00	1	1.00	1.4	2.00	2.625	3.00	3	3.00	3.41666666666667	4	4.00
2919	6.00	null	null	2011	361	3	25	2.4	1000.0	56	6	1.9	1004.0	57	0	1.2	1007.0	56	0	0.9	1010.0	51	0	1.5	1011.0	61	0	1.00	1	1.00	1.4	2.00	2.625	3.00	3	3.00	3.41666666666667	4	4.00
2920	6.00	null	null	2011	361	3	35	2.4	1000.0	56	6	1.9	1004.0	57	0	1.2	1007.0	56	0	0.9	1010.0	51	0	1.5	1011.0	61	0	1.00	1	1.00	1.4	2.00	2.625	3.00	3	3.00	3.41666666666667	4	4.00
2921	6.00	null	null	2011	361	3	45	2.4	1000.0	56	6	1.9	1004.0	57	0	1.2	1007.0	56	0	0.9	1010.0	51	0	1.5	1011.0	61	0	1.00	1	1.00	1.4	2.00	2.625	3.00	3	3.00	3.41666666666667	4	4.00
2922	6.00	null	null	2011	361	3	55	2.4	1000.0	56	6	1.9	1004.0	57	0	1.2	1007.0	56	0	0.9	1010.0	51	0	1.5	1011.0	61	0	1.00	1	1.00	1.4	2.00	2.625	3.00	3	3.00	3.41666666666667	4	4.00
2923	4.00	null	null	2010	234	1	5	16.4	999.0	89	6	17.1	998.0	90	6	16.5	998.0	83	6	16.2	998.0	87	6	16.8	999.0	79	4	1.00	1	1.00	1.41666666666667	3.00	3.5	4.67	4.16666666666667	4.00	4.08333333333333	4	4.00
2924	4.00	null	null	2010	234	1	15	16.4	999.0	89	6	17.1	998.0	90	6	16.5	998.0	83	6	16.2	998.0	87	6	16.8	999.0	79	4	1.00	1	1.00	1.41666666666667	3.00	3.5	4.67	4.16666666666667	4.00	4.08333333333333	4	4.00
2925	4.00	null	null	2010	234	1	25	16.4	999.0	89	6	17.1	998.0	90	6	16.5	998.0	83	6	16.2	998.0	87	6	16.8	999.0	79	4	1.00	1	1.00	1.41666666666667	3.00	3.5	4.67	4.16666666666667	4.00	4.08333333333333	3.66666666666667	3.00
2926	4.00	null	null	2010	234	1	35	16.4	999.0	89	6	17.1	998.0	90	6	16.5	998.0	83	6	16.2	998.0	87	6	16.8	999.0	79	4	1.00	1	1.00	1.41666666666667	3.00	3.5	4.67	4.16666666666667	4.00	4.08333333333333	3.75	4.00
2927	4.00	null	null	2010	234	1	45	16.4	999.0	89	6	17.1	998.0	90	6	16.5	998.0	83	6	16.2	998.0	87	6	16.8	999.0	79	4	1.00	1	1.00	1.41666666666667	3.00	3.5	4.67	4.16666666666667	4.00	4.08333333333333	3.8	4.00
2928	4.00	null	null	2010	234	1	55	16.4	999.0	89	6	17.1	998.0	90	6	16.5	998.0	83	6	16.2	998.0	87	6	16.8	999.0	79	4	1.00	1	1.00	1.41666666666667	3.00	3.5	4.67	4.16666666666667	4.00	4.08333333333333	3.83333333333333	4.00
2929	3.00	null	null	2011	343	6	5	-0.7	1000.0	92	8	0.1	998.0	88	6	0.8	996.0	88	6	1.2	996.0	90	6	2.1	994.0	82	6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.43333333333333	1.6	1.60
2930	3.00	null	null	2011	343	6	15	-0.7	1000.0	92	8	0.1	998.0	88	6	0.8	996.0	88	6	1.2	996.0	90	6	2.1	994.0	82	6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.43333333333333	1.5	1.40
2931	3.00	null	null	2011	343	6	25	-0.7	1000.0	92	8	0.1	998.0	88	6	0.8	996.0	88	6	1.2	996.0	90	6	2.1	994.0	82	6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.43333333333333	1.33333333333333	1.00
2932	3.00	null	null	2011	343	6	35	-0.7	1000.0	92	8	0.1	998.0	88	6	0.8	996.0	88	6	1.2	996.0	90	6	2.1	994.0	82	6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.43333333333333	1.375	1.50
2933	3.00	null	null	2011	343	6	45	-0.7	1000.0	92	8	0.1	998.0	88	6	0.8	996.0	88	6	1.2	996.0	90	6	2.1	994.0	82	6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.43333333333333	1.5	2.00
2934	3.00	null	null	2011	343	6	55	-0.7	1000.0	92	8	0.1	998.0	88	6	0.8	996.0	88	6	1.2	996.0	90	6	2.1	994.0	82	6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.43333333333333	1.58333333333333	2.00
2935	5.00	null	null	2010	301	5	5	4.7	1005.0	92	4	5.0	1003.0	92	4	5.3	1003.0	94	4	6.1	1004.0	93	4	6.9	1004.0	90	4	1.00	1	1.50	2.36166666666667	4.00	4.77833333333333	6.00	5.16666666666667	5.00	4.44333333333333	5	5.00
2936	5.00	null	null	2010	301	5	15	4.7	1005.0	92	4	5.0	1003.0	92	4	5.3	1003.0	94	4	6.1	1004.0	93	4	6.9	1004.0	90	4	1.00	1	1.50	2.36166666666667	4.00	4.77833333333333	6.00	5.16666666666667	5.00	4.44333333333333	4.835	4.67
2937	5.00	null	null	2010	301	5	25	4.7	1005.0	92	4	5.0	1003.0	92	4	5.3	1003.0	94	4	6.1	1004.0	93	4	6.9	1004.0	90	4	1.00	1	1.50	2.36166666666667	4.00	4.77833333333333	6.00	5.16666666666667	5.00	4.44333333333333	4.89	5.00
2938	5.00	null	null	2010	301	5	35	4.7	1005.0	92	4	5.0	1003.0	92	4	5.3	1003.0	94	4	6.1	1004.0	93	4	6.9	1004.0	90	4	1.00	1	1.50	2.36166666666667	4.00	4.77833333333333	6.00	5.16666666666667	5.00	4.44333333333333	4.9175	5.00
2939	5.00	null	null	2010	301	5	45	4.7	1005.0	92	4	5.0	1003.0	92	4	5.3	1003.0	94	4	6.1	1004.0	93	4	6.9	1004.0	90	4	1.00	1	1.50	2.36166666666667	4.00	4.77833333333333	6.00	5.16666666666667	5.00	4.44333333333333	4.934	5.00
2940	5.00	null	null	2010	301	5	55	4.7	1005.0	92	4	5.0	1003.0	92	4	5.3	1003.0	94	4	6.1	1004.0	93	4	6.9	1004.0	90	4	1.00	1	1.50	2.36166666666667	4.00	4.77833333333333	6.00	5.16666666666667	5.00	4.44333333333333	4.945	5.00
2941	7.00	null	null	2010	333	2	5	-11.6	1023.0	90	8	-11.8	1021.0	90	8	-9.1	1020.0	92	8	-12.7	1021.0	85	8	-12.6	1021.0	85	8	1.00	1.22166666666667	1.67	2.72333333333333	5.33	6.72166666666667	8.00	8	8.00	7.38833333333333	7	7.00
2942	7.00	null	null	2010	333	2	15	-11.6	1023.0	90	8	-11.8	1021.0	90	8	-9.1	1020.0	92	8	-12.7	1021.0	85	8	-12.6	1021.0	85	8	1.00	1.22166666666667	1.67	2.72333333333333	5.33	6.72166666666667	8.00	8	8.00	7.38833333333333	7	7.00
2943	7.00	null	null	2010	333	2	25	-11.6	1023.0	90	8	-11.8	1021.0	90	8	-9.1	1020.0	92	8	-12.7	1021.0	85	8	-12.6	1021.0	85	8	1.00	1.22166666666667	1.67	2.72333333333333	5.33	6.72166666666667	8.00	8	8.00	7.38833333333333	6.77666666666667	6.33
2944	7.00	null	null	2010	333	2	35	-11.6	1023.0	90	8	-11.8	1021.0	90	8	-9.1	1020.0	92	8	-12.7	1021.0	85	8	-12.6	1021.0	85	8	1.00	1.22166666666667	1.67	2.72333333333333	5.33	6.72166666666667	8.00	8	8.00	7.38833333333333	6.8325	7.00
2945	7.00	null	null	2010	333	2	45	-11.6	1023.0	90	8	-11.8	1021.0	90	8	-9.1	1020.0	92	8	-12.7	1021.0	85	8	-12.6	1021.0	85	8	1.00	1.22166666666667	1.67	2.72333333333333	5.33	6.72166666666667	8.00	8	8.00	7.38833333333333	6.866	7.00
2946	7.00	null	null	2010	333	2	55	-11.6	1023.0	90	8	-11.8	1021.0	90	8	-9.1	1020.0	92	8	-12.7	1021.0	85	8	-12.6	1021.0	85	8	1.00	1.22166666666667	1.67	2.72333333333333	5.33	6.72166666666667	8.00	8	8.00	7.38833333333333	6.88833333333333	7.00
2947	6.00	null	null	2012	358	1	5	-16.0	1031.0	65	0	-15.6	1029.0	65	0	-15.0	1025.0	60	0	-14.9	1023.0	65	0	-13.9	1019.0	60	0	0.20	0.833333333333333	1.00	1.785	3.57	5.22833333333333	6.00	4.695	4.00	3.8	4	4.00
2948	6.00	null	null	2012	358	1	15	-16.0	1031.0	65	0	-15.6	1029.0	65	0	-15.0	1025.0	60	0	-14.9	1023.0	65	0	-13.9	1019.0	60	0	0.20	0.833333333333333	1.00	1.785	3.57	5.22833333333333	6.00	4.695	4.00	3.8	3.9	3.80
2949	6.00	null	null	2012	358	1	25	-16.0	1031.0	65	0	-15.6	1029.0	65	0	-15.0	1025.0	60	0	-14.9	1023.0	65	0	-13.9	1019.0	60	0	0.20	0.833333333333333	1.00	1.785	3.57	5.22833333333333	6.00	4.695	4.00	3.8	3.86666666666667	3.80
2950	6.00	null	null	2012	358	1	35	-16.0	1031.0	65	0	-15.6	1029.0	65	0	-15.0	1025.0	60	0	-14.9	1023.0	65	0	-13.9	1019.0	60	0	0.20	0.833333333333333	1.00	1.785	3.57	5.22833333333333	6.00	4.695	4.00	3.8	3.9	4.00
2951	6.00	null	null	2012	358	1	45	-16.0	1031.0	65	0	-15.6	1029.0	65	0	-15.0	1025.0	60	0	-14.9	1023.0	65	0	-13.9	1019.0	60	0	0.20	0.833333333333333	1.00	1.785	3.57	5.22833333333333	6.00	4.695	4.00	3.8	3.92	4.00
2952	6.00	null	null	2012	358	1	55	-16.0	1031.0	65	0	-15.6	1029.0	65	0	-15.0	1025.0	60	0	-14.9	1023.0	65	0	-13.9	1019.0	60	0	0.20	0.833333333333333	1.00	1.785	3.57	5.22833333333333	6.00	4.695	4.00	3.8	3.93333333333333	4.00
2953	5.00	null	null	2010	36	6	5	-6.5	1037.0	80	0	-7.1	1036.0	82	0	-9.0	1036.0	85	0	-8.6	1035.0	77	8	-8.3	1034.0	72	8	1.00	1.445	1.00	1.47166666666667	2.00	2.445	3.00	2.66666666666667	3.00	3	3	3.00
2954	5.00	null	null	2010	36	6	15	-6.5	1037.0	80	0	-7.1	1036.0	82	0	-9.0	1036.0	85	0	-8.6	1035.0	77	8	-8.3	1034.0	72	8	1.00	1.445	1.00	1.47166666666667	2.00	2.445	3.00	2.66666666666667	3.00	3	3	3.00
2955	5.00	null	null	2010	36	6	25	-6.5	1037.0	80	0	-7.1	1036.0	82	0	-9.0	1036.0	85	0	-8.6	1035.0	77	8	-8.3	1034.0	72	8	1.00	1.445	1.00	1.47166666666667	2.00	2.445	3.00	2.66666666666667	3.00	3	3.16666666666667	3.50
2956	5.00	null	null	2010	36	6	35	-6.5	1037.0	80	0	-7.1	1036.0	82	0	-9.0	1036.0	85	0	-8.6	1035.0	77	8	-8.3	1034.0	72	8	1.00	1.445	1.00	1.47166666666667	2.00	2.445	3.00	2.66666666666667	3.00	3	3.375	4.00
2957	5.00	null	null	2010	36	6	45	-6.5	1037.0	80	0	-7.1	1036.0	82	0	-9.0	1036.0	85	0	-8.6	1035.0	77	8	-8.3	1034.0	72	8	1.00	1.445	1.00	1.47166666666667	2.00	2.445	3.00	2.66666666666667	3.00	3	3.5	4.00
2958	5.00	null	null	2010	36	6	55	-6.5	1037.0	80	0	-7.1	1036.0	82	0	-9.0	1036.0	85	0	-8.6	1035.0	77	8	-8.3	1034.0	72	8	1.00	1.445	1.00	1.47166666666667	2.00	2.445	3.00	2.66666666666667	3.00	3	3.52833333333333	3.67
2959	3.00	null	null	2011	243	4	5	13.0	1007.0	91	6	13.1	1007.0	94	0	13.9	1007.0	89	0	15.7	1007.0	83	0	14.4	1007.0	88	6	1.00	1	1.00	1	2.00	2.53333333333333	3.00	3	3.00	3	3	3.00
2960	3.00	null	null	2011	243	4	15	13.0	1007.0	91	6	13.1	1007.0	94	0	13.9	1007.0	89	0	15.7	1007.0	83	0	14.4	1007.0	88	6	1.00	1	1.00	1	2.00	2.53333333333333	3.00	3	3.00	3	3	3.00
2961	3.00	null	null	2011	243	4	25	13.0	1007.0	91	6	13.1	1007.0	94	0	13.9	1007.0	89	0	15.7	1007.0	83	0	14.4	1007.0	88	6	1.00	1	1.00	1	2.00	2.53333333333333	3.00	3	3.00	3	3	3.00
2962	3.00	null	null	2011	243	4	35	13.0	1007.0	91	6	13.1	1007.0	94	0	13.9	1007.0	89	0	15.7	1007.0	83	0	14.4	1007.0	88	6	1.00	1	1.00	1	2.00	2.53333333333333	3.00	3	3.00	3	3	3.00
2963	3.00	null	null	2011	243	4	45	13.0	1007.0	91	6	13.1	1007.0	94	0	13.9	1007.0	89	0	15.7	1007.0	83	0	14.4	1007.0	88	6	1.00	1	1.00	1	2.00	2.53333333333333	3.00	3	3.00	3	3	3.00
2964	3.00	null	null	2011	243	4	55	13.0	1007.0	91	6	13.1	1007.0	94	0	13.9	1007.0	89	0	15.7	1007.0	83	0	14.4	1007.0	88	6	1.00	1	1.00	1	2.00	2.53333333333333	3.00	3	3.00	3	3	3.00
2965	1.60	null	null	2012	3	3	5	0.7	1004.0	94	6	1.1	1000.0	92	0	1.1	997.0	86	0	0.3	992.0	90	6	1.5	989.0	89	6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
2966	1.60	null	null	2012	3	3	15	0.7	1004.0	94	6	1.1	1000.0	92	0	1.1	997.0	86	0	0.3	992.0	90	6	1.5	989.0	89	6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
2967	1.60	null	null	2012	3	3	25	0.7	1004.0	94	6	1.1	1000.0	92	0	1.1	997.0	86	0	0.3	992.0	90	6	1.5	989.0	89	6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
2968	1.60	null	null	2012	3	3	35	0.7	1004.0	94	6	1.1	1000.0	92	0	1.1	997.0	86	0	0.3	992.0	90	6	1.5	989.0	89	6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
2969	1.60	null	null	2012	3	3	45	0.7	1004.0	94	6	1.1	1000.0	92	0	1.1	997.0	86	0	0.3	992.0	90	6	1.5	989.0	89	6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
2970	1.60	null	null	2012	3	3	55	0.7	1004.0	94	6	1.1	1000.0	92	0	1.1	997.0	86	0	0.3	992.0	90	6	1.5	989.0	89	6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
2971	5.00	null	null	2012	303	2	5	-0.9	1018.0	83	0	-1.8	1018.0	87	0	-2.8	1017.0	91	0	-1.3	1017.0	79	0	-0.7	1014.0	75	0	0.00	0.8	1.00	2.00333333333333	4.00	5.86666666666667	6.60	5.5	5.00	4.6	4.8	4.80
2972	5.00	null	null	2012	303	2	15	-0.9	1018.0	83	0	-1.8	1018.0	87	0	-2.8	1017.0	91	0	-1.3	1017.0	79	0	-0.7	1014.0	75	0	0.00	0.8	1.00	2.00333333333333	4.00	5.86666666666667	6.60	5.5	5.00	4.6	4.4	4.00
