3138	1.00	null	null	2011	335	5	55	2.5	1010.0	86	0	2.3	1007.0	84	0	2.9	1004.0	81	4	2.3	1004.0	89	4	2.5	1002.0	89	4	1.5	999.0	96	6	1.9	994.0	96	6	1.00	1.38666666666667	1.40	1.455	2.20	3.66666666666667	4.80	4.13333333333333	4.00	4	4.00	3.58333333333333	4.00	4	4.40	4.06666666666667	4.00	4.3	5.00	5.27833333333333	6.00	5.925	6.83333333333333	7.00
3139	1.00	null	null	2011	199	2	5	19.7	1012.0	70	0	19.2	1011.0	74	0	23.7	1012.0	58	0	27.6	1011.0	48	0	29.1	1010.0	45	0	29.3	1010.0	44	0	21.9	1012.0	80	0	0.80	0.8	1.00	1	1.00	1.6	2.00	2	2.00	2	2.00	2	2.00	2	2.00	2.06666666666667	2.00	2	2.00	2	2.00	2	2	2.00
3140	1.00	null	null	2011	199	2	15	19.7	1012.0	70	0	19.2	1011.0	74	0	23.7	1012.0	58	0	27.6	1011.0	48	0	29.1	1010.0	45	0	29.3	1010.0	44	0	21.9	1012.0	80	0	0.80	0.8	1.00	1	1.00	1.6	2.00	2	2.00	2	2.00	2	2.00	2	2.00	2.06666666666667	2.00	2	2.00	2	2.00	2	2	2.00
3141	1.00	null	null	2011	199	2	25	19.7	1012.0	70	0	19.2	1011.0	74	0	23.7	1012.0	58	0	27.6	1011.0	48	0	29.1	1010.0	45	0	29.3	1010.0	44	0	21.9	1012.0	80	0	0.80	0.8	1.00	1	1.00	1.6	2.00	2	2.00	2	2.00	2	2.00	2	2.00	2.06666666666667	2.00	2	2.00	2	2.00	2	2	2.00
3142	1.00	null	null	2011	199	2	35	19.7	1012.0	70	0	19.2	1011.0	74	0	23.7	1012.0	58	0	27.6	1011.0	48	0	29.1	1010.0	45	0	29.3	1010.0	44	0	21.9	1012.0	80	0	0.80	0.8	1.00	1	1.00	1.6	2.00	2	2.00	2	2.00	2	2.00	2	2.00	2.06666666666667	2.00	2	2.00	2	2.00	2	2	2.00
3143	1.00	null	null	2011	199	2	45	19.7	1012.0	70	0	19.2	1011.0	74	0	23.7	1012.0	58	0	27.6	1011.0	48	0	29.1	1010.0	45	0	29.3	1010.0	44	0	21.9	1012.0	80	0	0.80	0.8	1.00	1	1.00	1.6	2.00	2	2.00	2	2.00	2	2.00	2	2.00	2.06666666666667	2.00	2	2.00	2	2.00	2	2	2.00
3144	1.00	null	null	2011	199	2	55	19.7	1012.0	70	0	19.2	1011.0	74	0	23.7	1012.0	58	0	27.6	1011.0	48	0	29.1	1010.0	45	0	29.3	1010.0	44	0	21.9	1012.0	80	0	0.80	0.8	1.00	1	1.00	1.6	2.00	2	2.00	2	2.00	2	2.00	2	2.00	2.06666666666667	2.00	2	2.00	2	2.00	2	2.13333333333333	2.80
3145	1.00	null	null	2012	338	2	5	-3.3	1004.0	83	8	-4.3	1002.0	81	0	-5.3	1000.0	83	0	-5.2	999.0	78	0	-4.9	996.0	81	0	-4.5	995.0	84	0	-4.1	995.0	84	8	0.00	0.816666666666667	1.00	2.09166666666667	4.20	5.895	6.80	5.995	5.00	4.77166666666667	4.60	4.355	4.60	4.44333333333333	5.00	5	5.00	5	5.00	5	5.00	5	5.2	5.20
3146	1.00	null	null	2012	338	2	15	-3.3	1004.0	83	8	-4.3	1002.0	81	0	-5.3	1000.0	83	0	-5.2	999.0	78	0	-4.9	996.0	81	0	-4.5	995.0	84	0	-4.1	995.0	84	8	0.00	0.816666666666667	1.00	2.09166666666667	4.20	5.895	6.80	5.995	5.00	4.77166666666667	4.60	4.355	4.60	4.44333333333333	5.00	5	5.00	5	5.00	5	5.00	5	5.6	6.00
3147	1.00	null	null	2012	338	2	25	-3.3	1004.0	83	8	-4.3	1002.0	81	0	-5.3	1000.0	83	0	-5.2	999.0	78	0	-4.9	996.0	81	0	-4.5	995.0	84	0	-4.1	995.0	84	8	0.00	0.816666666666667	1.00	2.09166666666667	4.20	5.895	6.80	5.995	5.00	4.77166666666667	4.60	4.355	4.60	4.44333333333333	5.00	5	5.00	5	5.00	5	5.00	5	5.73333333333333	6.00
3148	1.00	null	null	2012	338	2	35	-3.3	1004.0	83	8	-4.3	1002.0	81	0	-5.3	1000.0	83	0	-5.2	999.0	78	0	-4.9	996.0	81	0	-4.5	995.0	84	0	-4.1	995.0	84	8	0.00	0.816666666666667	1.00	2.09166666666667	4.20	5.895	6.80	5.995	5.00	4.77166666666667	4.60	4.355	4.60	4.44333333333333	5.00	5	5.00	5	5.00	5	5.00	5	5.8825	6.33
3149	1.00	null	null	2012	338	2	45	-3.3	1004.0	83	8	-4.3	1002.0	81	0	-5.3	1000.0	83	0	-5.2	999.0	78	0	-4.9	996.0	81	0	-4.5	995.0	84	0	-4.1	995.0	84	8	0.00	0.816666666666667	1.00	2.09166666666667	4.20	5.895	6.80	5.995	5.00	4.77166666666667	4.60	4.355	4.60	4.44333333333333	5.00	5	5.00	5	5.00	5	5.00	5	5.906	6.00
3150	1.00	null	null	2012	338	2	55	-3.3	1004.0	83	8	-4.3	1002.0	81	0	-5.3	1000.0	83	0	-5.2	999.0	78	0	-4.9	996.0	81	0	-4.5	995.0	84	0	-4.1	995.0	84	8	0.00	0.816666666666667	1.00	2.09166666666667	4.20	5.895	6.80	5.995	5.00	4.77166666666667	4.60	4.355	4.60	4.44333333333333	5.00	5	5.00	5	5.00	5	5.00	5	6.08833333333333	7.00
3151	2.00	null	null	2012	41	6	5	-18.7	1040.0	90	0	-19.1	1039.0	90	0	-17.1	1038.0	90	0	-12.4	1038.0	85	0	-10.5	1037.0	65	0	-11.4	1035.0	65	0	-14.2	1034.0	70	0	1.00	1	1.20	1.12666666666667	1.00	1	1.00	1	1.00	1.125	2.00	1.91666666666667	1.50	1.91666666666667	2.00	2.555	3.00	3	3.00	3	3.00	2.5	2	2.00
3152	2.00	null	null	2012	41	6	15	-18.7	1040.0	90	0	-19.1	1039.0	90	0	-17.1	1038.0	90	0	-12.4	1038.0	85	0	-10.5	1037.0	65	0	-11.4	1035.0	65	0	-14.2	1034.0	70	0	1.00	1	1.20	1.12666666666667	1.00	1	1.00	1	1.00	1.125	2.00	1.91666666666667	1.50	1.91666666666667	2.00	2.555	3.00	3	3.00	3	3.00	2.5	2	2.00
3153	2.00	null	null	2012	41	6	25	-18.7	1040.0	90	0	-19.1	1039.0	90	0	-17.1	1038.0	90	0	-12.4	1038.0	85	0	-10.5	1037.0	65	0	-11.4	1035.0	65	0	-14.2	1034.0	70	0	1.00	1	1.20	1.12666666666667	1.00	1	1.00	1	1.00	1.125	2.00	1.91666666666667	1.50	1.91666666666667	2.00	2.555	3.00	3	3.00	3	3.00	2.5	2	2.00
3154	2.00	null	null	2012	41	6	35	-18.7	1040.0	90	0	-19.1	1039.0	90	0	-17.1	1038.0	90	0	-12.4	1038.0	85	0	-10.5	1037.0	65	0	-11.4	1035.0	65	0	-14.2	1034.0	70	0	1.00	1	1.20	1.12666666666667	1.00	1	1.00	1	1.00	1.125	2.00	1.91666666666667	1.50	1.91666666666667	2.00	2.555	3.00	3	3.00	3	3.00	2.5	2	2.00
3155	2.00	null	null	2012	41	6	45	-18.7	1040.0	90	0	-19.1	1039.0	90	0	-17.1	1038.0	90	0	-12.4	1038.0	85	0	-10.5	1037.0	65	0	-11.4	1035.0	65	0	-14.2	1034.0	70	0	1.00	1	1.20	1.12666666666667	1.00	1	1.00	1	1.00	1.125	2.00	1.91666666666667	1.50	1.91666666666667	2.00	2.555	3.00	3	3.00	3	3.00	2.5	2	2.00
3156	2.00	null	null	2012	41	6	55	-18.7	1040.0	90	0	-19.1	1039.0	90	0	-17.1	1038.0	90	0	-12.4	1038.0	85	0	-10.5	1037.0	65	0	-11.4	1035.0	65	0	-14.2	1034.0	70	0	1.00	1	1.20	1.12666666666667	1.00	1	1.00	1	1.00	1.125	2.00	1.91666666666667	1.50	1.91666666666667	2.00	2.555	3.00	3	3.00	3	3.00	2.5	2	2.00
3157	1.00	null	null	2012	267	1	5	9.6	996.0	91	4	9.3	996.0	88	0	9.4	997.0	89	0	10.5	998.0	83	0	11.7	1000.0	75	0	11.1	1000.0	79	0	10.7	1001.0	89	0	1.00	1	1.00	1.79166666666667	3.33	5.34666666666667	7.00	5.83333333333333	5.00	4.29166666666667	4.00	4	4.00	4	3.33	3.88833333333333	4.00	4	4.00	4	4.00	4	5	5.00
3158	1.00	null	null	2012	267	1	15	9.6	996.0	91	4	9.3	996.0	88	0	9.4	997.0	89	0	10.5	998.0	83	0	11.7	1000.0	75	0	11.1	1000.0	79	0	10.7	1001.0	89	0	1.00	1	1.00	1.79166666666667	3.33	5.34666666666667	7.00	5.83333333333333	5.00	4.29166666666667	4.00	4	4.00	4	3.33	3.88833333333333	4.00	4	4.00	4	4.00	4	4.835	4.67
3159	1.00	null	null	2012	267	1	25	9.6	996.0	91	4	9.3	996.0	88	0	9.4	997.0	89	0	10.5	998.0	83	0	11.7	1000.0	75	0	11.1	1000.0	79	0	10.7	1001.0	89	0	1.00	1	1.00	1.79166666666667	3.33	5.34666666666667	7.00	5.83333333333333	5.00	4.29166666666667	4.00	4	4.00	4	3.33	3.88833333333333	4.00	4	4.00	4	4.00	4	4.97333333333333	5.25
3160	1.00	null	null	2012	267	1	35	9.6	996.0	91	4	9.3	996.0	88	0	9.4	997.0	89	0	10.5	998.0	83	0	11.7	1000.0	75	0	11.1	1000.0	79	0	10.7	1001.0	89	0	1.00	1	1.00	1.79166666666667	3.33	5.34666666666667	7.00	5.83333333333333	5.00	4.29166666666667	4.00	4	4.00	4	3.33	3.88833333333333	4.00	4	4.00	4	4.00	4	5.23	6.00
3161	1.00	null	null	2012	267	1	45	9.6	996.0	91	4	9.3	996.0	88	0	9.4	997.0	89	0	10.5	998.0	83	0	11.7	1000.0	75	0	11.1	1000.0	79	0	10.7	1001.0	89	0	1.00	1	1.00	1.79166666666667	3.33	5.34666666666667	7.00	5.83333333333333	5.00	4.29166666666667	4.00	4	4.00	4	3.33	3.88833333333333	4.00	4	4.00	4	4.00	4	5.384	6.00
3162	1.00	null	null	2012	267	1	55	9.6	996.0	91	4	9.3	996.0	88	0	9.4	997.0	89	0	10.5	998.0	83	0	11.7	1000.0	75	0	11.1	1000.0	79	0	10.7	1001.0	89	0	1.00	1	1.00	1.79166666666667	3.33	5.34666666666667	7.00	5.83333333333333	5.00	4.29166666666667	4.00	4	4.00	4	3.33	3.88833333333333	4.00	4	4.00	4	4.00	4	5.48666666666667	6.00
3163	2.00	null	null	2010	283	1	5	4.6	1004.0	73	4	4.7	1003.0	79	4	4.9	1003.0	86	4	5.9	1004.0	80	4	7.5	1004.0	61	4	7.2	1004.0	64	0	7.0	1003.0	66	0	1.00	1	1.33	2.22166666666667	4.33	5.38833333333333	6.00	6	6.00	5.305	5.00	4.77833333333333	4.33	4.22166666666667	4.00	4.22166666666667	4.33	4.22166666666667	4.00	4	4.33	4.13833333333333	4	4.00
3164	2.00	null	null	2010	283	1	15	4.6	1004.0	73	4	4.7	1003.0	79	4	4.9	1003.0	86	4	5.9	1004.0	80	4	7.5	1004.0	61	4	7.2	1004.0	64	0	7.0	1003.0	66	0	1.00	1	1.33	2.22166666666667	4.33	5.38833333333333	6.00	6	6.00	5.305	5.00	4.77833333333333	4.33	4.22166666666667	4.00	4.22166666666667	4.33	4.22166666666667	4.00	4	4.33	4.13833333333333	4	4.00
3165	2.00	null	null	2010	283	1	25	4.6	1004.0	73	4	4.7	1003.0	79	4	4.9	1003.0	86	4	5.9	1004.0	80	4	7.5	1004.0	61	4	7.2	1004.0	64	0	7.0	1003.0	66	0	1.00	1	1.33	2.22166666666667	4.33	5.38833333333333	6.00	6	6.00	5.305	5.00	4.77833333333333	4.33	4.22166666666667	4.00	4.22166666666667	4.33	4.22166666666667	4.00	4	4.33	4.13833333333333	4.22333333333333	4.67
3166	2.00	null	null	2010	283	1	35	4.6	1004.0	73	4	4.7	1003.0	79	4	4.9	1003.0	86	4	5.9	1004.0	80	4	7.5	1004.0	61	4	7.2	1004.0	64	0	7.0	1003.0	66	0	1.00	1	1.33	2.22166666666667	4.33	5.38833333333333	6.00	6	6.00	5.305	5.00	4.77833333333333	4.33	4.22166666666667	4.00	4.22166666666667	4.33	4.22166666666667	4.00	4	4.33	4.13833333333333	4.4175	5.00
3167	2.00	null	null	2010	283	1	45	4.6	1004.0	73	4	4.7	1003.0	79	4	4.9	1003.0	86	4	5.9	1004.0	80	4	7.5	1004.0	61	4	7.2	1004.0	64	0	7.0	1003.0	66	0	1.00	1	1.33	2.22166666666667	4.33	5.38833333333333	6.00	6	6.00	5.305	5.00	4.77833333333333	4.33	4.22166666666667	4.00	4.22166666666667	4.33	4.22166666666667	4.00	4	4.33	4.13833333333333	4.534	5.00
3168	2.00	null	null	2010	283	1	55	4.6	1004.0	73	4	4.7	1003.0	79	4	4.9	1003.0	86	4	5.9	1004.0	80	4	7.5	1004.0	61	4	7.2	1004.0	64	0	7.0	1003.0	66	0	1.00	1	1.33	2.22166666666667	4.33	5.38833333333333	6.00	6	6.00	5.305	5.00	4.77833333333333	4.33	4.22166666666667	4.00	4.22166666666667	4.33	4.22166666666667	4.00	4	4.33	4.13833333333333	4.695	5.50
3169	1.00	null	null	2012	311	3	5	2.6	985.0	93	4	2.9	986.0	79	0	2.9	984.0	89	4	2.8	984.0	91	4	1.2	985.0	92	6	2.0	986.0	94	6	2.4	986.0	94	6	0.44	0.806666666666667	1.00	1.8	3.86	4.94833333333333	5.00	4.2	4.00	3.65	4.00	4.17166666666667	5.00	4.945	5.00	5	5.00	5	5.00	4.96666666666667	5.00	5.8	6	6.00
3170	1.00	null	null	2012	311	3	15	2.6	985.0	93	4	2.9	986.0	79	0	2.9	984.0	89	4	2.8	984.0	91	4	1.2	985.0	92	6	2.0	986.0	94	6	2.4	986.0	94	6	0.44	0.806666666666667	1.00	1.8	3.86	4.94833333333333	5.00	4.2	4.00	3.65	4.00	4.17166666666667	5.00	4.945	5.00	5	5.00	5	5.00	4.96666666666667	5.00	5.8	6.165	6.33
3171	1.00	null	null	2012	311	3	25	2.6	985.0	93	4	2.9	986.0	79	0	2.9	984.0	89	4	2.8	984.0	91	4	1.2	985.0	92	6	2.0	986.0	94	6	2.4	986.0	94	6	0.44	0.806666666666667	1.00	1.8	3.86	4.94833333333333	5.00	4.2	4.00	3.65	4.00	4.17166666666667	5.00	4.945	5.00	5	5.00	5	5.00	4.96666666666667	5.00	5.8	6.44333333333333	7.00
3172	1.00	null	null	2012	311	3	35	2.6	985.0	93	4	2.9	986.0	79	0	2.9	984.0	89	4	2.8	984.0	91	4	1.2	985.0	92	6	2.0	986.0	94	6	2.4	986.0	94	6	0.44	0.806666666666667	1.00	1.8	3.86	4.94833333333333	5.00	4.2	4.00	3.65	4.00	4.17166666666667	5.00	4.945	5.00	5	5.00	5	5.00	4.96666666666667	5.00	5.8	6.5825	7.00
3173	1.00	null	null	2012	311	3	45	2.6	985.0	93	4	2.9	986.0	79	0	2.9	984.0	89	4	2.8	984.0	91	4	1.2	985.0	92	6	2.0	986.0	94	6	2.4	986.0	94	6	0.44	0.806666666666667	1.00	1.8	3.86	4.94833333333333	5.00	4.2	4.00	3.65	4.00	4.17166666666667	5.00	4.945	5.00	5	5.00	5	5.00	4.96666666666667	5.00	5.8	6.786	7.60
3174	1.00	null	null	2012	311	3	55	2.6	985.0	93	4	2.9	986.0	79	0	2.9	984.0	89	4	2.8	984.0	91	4	1.2	985.0	92	6	2.0	986.0	94	6	2.4	986.0	94	6	0.44	0.806666666666667	1.00	1.8	3.86	4.94833333333333	5.00	4.2	4.00	3.65	4.00	4.17166666666667	5.00	4.945	5.00	5	5.00	5	5.00	4.96666666666667	5.00	5.8	6.87666666666667	7.33
3175	2.00	null	null	2010	182	5	5	16.7	1012.0	85	0	16.8	1013.0	82	0	17.0	1014.0	83	0	19.0	1014.0	70	0	21.3	1015.0	61	0	21.0	1015.0	64	0	18.9	1015.0	69	0	1.00	1	1.00	1.33333333333333	2.00	3	4.00	3.75	3.50	3.66666666666667	3.00	3.83333333333333	4.00	4	4.00	4.41666666666667	4.00	4	4.00	4.33333333333333	5.00	4.83333333333333	5	5.00
3176	2.00	null	null	2010	182	5	15	16.7	1012.0	85	0	16.8	1013.0	82	0	17.0	1014.0	83	0	19.0	1014.0	70	0	21.3	1015.0	61	0	21.0	1015.0	64	0	18.9	1015.0	69	0	1.00	1	1.00	1.33333333333333	2.00	3	4.00	3.75	3.50	3.66666666666667	3.00	3.83333333333333	4.00	4	4.00	4.41666666666667	4.00	4	4.00	4.33333333333333	5.00	4.83333333333333	5	5.00
3177	2.00	null	null	2010	182	5	25	16.7	1012.0	85	0	16.8	1013.0	82	0	17.0	1014.0	83	0	19.0	1014.0	70	0	21.3	1015.0	61	0	21.0	1015.0	64	0	18.9	1015.0	69	0	1.00	1	1.00	1.33333333333333	2.00	3	4.00	3.75	3.50	3.66666666666667	3.00	3.83333333333333	4.00	4	4.00	4.41666666666667	4.00	4	4.00	4.33333333333333	5.00	4.83333333333333	5	5.00
3178	2.00	null	null	2010	182	5	35	16.7	1012.0	85	0	16.8	1013.0	82	0	17.0	1014.0	83	0	19.0	1014.0	70	0	21.3	1015.0	61	0	21.0	1015.0	64	0	18.9	1015.0	69	0	1.00	1	1.00	1.33333333333333	2.00	3	4.00	3.75	3.50	3.66666666666667	3.00	3.83333333333333	4.00	4	4.00	4.41666666666667	4.00	4	4.00	4.33333333333333	5.00	4.83333333333333	5	5.00
3179	2.00	null	null	2010	182	5	45	16.7	1012.0	85	0	16.8	1013.0	82	0	17.0	1014.0	83	0	19.0	1014.0	70	0	21.3	1015.0	61	0	21.0	1015.0	64	0	18.9	1015.0	69	0	1.00	1	1.00	1.33333333333333	2.00	3	4.00	3.75	3.50	3.66666666666667	3.00	3.83333333333333	4.00	4	4.00	4.41666666666667	4.00	4	4.00	4.33333333333333	5.00	4.83333333333333	5.1	5.50
3180	2.00	null	null	2010	182	5	55	16.7	1012.0	85	0	16.8	1013.0	82	0	17.0	1014.0	83	0	19.0	1014.0	70	0	21.3	1015.0	61	0	21.0	1015.0	64	0	18.9	1015.0	69	0	1.00	1	1.00	1.33333333333333	2.00	3	4.00	3.75	3.50	3.66666666666667	3.00	3.83333333333333	4.00	4	4.00	4.41666666666667	4.00	4	4.00	4.33333333333333	5.00	4.83333333333333	5.25	6.00
3181	1.00	null	null	2011	98	6	5	2.6	988.0	91	4	2.8	989.0	91	4	3.2	991.0	83	4	5.1	992.0	72	0	5.9	993.0	58	0	6.0	995.0	57	0	4.5	996.0	66	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.625	2.00	2	2.00	2.27666666666667	3.00	3	3.00	3	3.00	2.91666666666667	2	2.00
3182	1.00	null	null	2011	98	6	15	2.6	988.0	91	4	2.8	989.0	91	4	3.2	991.0	83	4	5.1	992.0	72	0	5.9	993.0	58	0	6.0	995.0	57	0	4.5	996.0	66	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.625	2.00	2	2.00	2.27666666666667	3.00	3	3.00	3	3.00	2.91666666666667	2	2.00
3183	1.00	null	null	2011	98	6	25	2.6	988.0	91	4	2.8	989.0	91	4	3.2	991.0	83	4	5.1	992.0	72	0	5.9	993.0	58	0	6.0	995.0	57	0	4.5	996.0	66	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.625	2.00	2	2.00	2.27666666666667	3.00	3	3.00	3	3.00	2.91666666666667	2	2.00
3184	1.00	null	null	2011	98	6	35	2.6	988.0	91	4	2.8	989.0	91	4	3.2	991.0	83	4	5.1	992.0	72	0	5.9	993.0	58	0	6.0	995.0	57	0	4.5	996.0	66	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.625	2.00	2	2.00	2.27666666666667	3.00	3	3.00	3	3.00	2.91666666666667	2	2.00
3185	1.00	null	null	2011	98	6	45	2.6	988.0	91	4	2.8	989.0	91	4	3.2	991.0	83	4	5.1	992.0	72	0	5.9	993.0	58	0	6.0	995.0	57	0	4.5	996.0	66	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.625	2.00	2	2.00	2.27666666666667	3.00	3	3.00	3	3.00	2.91666666666667	2	2.00
3186	1.00	null	null	2011	98	6	55	2.6	988.0	91	4	2.8	989.0	91	4	3.2	991.0	83	4	5.1	992.0	72	0	5.9	993.0	58	0	6.0	995.0	57	0	4.5	996.0	66	0	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.625	2.00	2	2.00	2.27666666666667	3.00	3	3.00	3	3.00	2.91666666666667	2	2.00
3187	1.00	null	null	2012	125	6	5	8.3	1006.0	47	0	6.0	1003.0	76	6	7.2	1000.0	72	6	10.1	999.0	62	6	11.8	999.0	71	6	14.5	1000.0	68	6	12.3	1001.0	78	6	0.00	0.233333333333333	1.00	1.36666666666667	3.00	3.96666666666667	5.00	4.25	4.00	4	4.00	4	4.00	4.33333333333333	5.00	5	5.00	5.54166666666667	6.00	6	6.00	6	6	6.00
3188	1.00	null	null	2012	125	6	15	8.3	1006.0	47	0	6.0	1003.0	76	6	7.2	1000.0	72	6	10.1	999.0	62	6	11.8	999.0	71	6	14.5	1000.0	68	6	12.3	1001.0	78	6	0.00	0.233333333333333	1.00	1.36666666666667	3.00	3.96666666666667	5.00	4.25	4.00	4	4.00	4	4.00	4.33333333333333	5.00	5	5.00	5.54166666666667	6.00	6	6.00	6	6	6.00
3189	1.00	null	null	2012	125	6	25	8.3	1006.0	47	0	6.0	1003.0	76	6	7.2	1000.0	72	6	10.1	999.0	62	6	11.8	999.0	71	6	14.5	1000.0	68	6	12.3	1001.0	78	6	0.00	0.233333333333333	1.00	1.36666666666667	3.00	3.96666666666667	5.00	4.25	4.00	4	4.00	4	4.00	4.33333333333333	5.00	5	5.00	5.54166666666667	6.00	6	6.00	6	6	6.00
3190	1.00	null	null	2012	125	6	35	8.3	1006.0	47	0	6.0	1003.0	76	6	7.2	1000.0	72	6	10.1	999.0	62	6	11.8	999.0	71	6	14.5	1000.0	68	6	12.3	1001.0	78	6	0.00	0.233333333333333	1.00	1.36666666666667	3.00	3.96666666666667	5.00	4.25	4.00	4	4.00	4	4.00	4.33333333333333	5.00	5	5.00	5.54166666666667	6.00	6	6.00	6	6.1675	6.67
3191	1.00	null	null	2012	125	6	45	8.3	1006.0	47	0	6.0	1003.0	76	6	7.2	1000.0	72	6	10.1	999.0	62	6	11.8	999.0	71	6	14.5	1000.0	68	6	12.3	1001.0	78	6	0.00	0.233333333333333	1.00	1.36666666666667	3.00	3.96666666666667	5.00	4.25	4.00	4	4.00	4	4.00	4.33333333333333	5.00	5	5.00	5.54166666666667	6.00	6	6.00	6	6.334	7.00
3192	1.00	null	null	2012	125	6	55	8.3	1006.0	47	0	6.0	1003.0	76	6	7.2	1000.0	72	6	10.1	999.0	62	6	11.8	999.0	71	6	14.5	1000.0	68	6	12.3	1001.0	78	6	0.00	0.233333333333333	1.00	1.36666666666667	3.00	3.96666666666667	5.00	4.25	4.00	4	4.00	4	4.00	4.33333333333333	5.00	5	5.00	5.54166666666667	6.00	6	6.00	6	6.445	7.00
3193	1.00	null	null	2011	110	4	5	4.1	1019.0	85	4	4.7	1018.0	82	4	5.9	1018.0	70	0	6.5	1018.0	65	0	9.1	1018.0	63	0	7.5	1018.0	72	0	4.6	1018.0	87	0	1.00	1	1.00	1.27833333333333	2.00	3.11166666666667	4.00	3.61166666666667	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3	3.00
3194	1.00	null	null	2011	110	4	15	4.1	1019.0	85	4	4.7	1018.0	82	4	5.9	1018.0	70	0	6.5	1018.0	65	0	9.1	1018.0	63	0	7.5	1018.0	72	0	4.6	1018.0	87	0	1.00	1	1.00	1.27833333333333	2.00	3.11166666666667	4.00	3.61166666666667	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3	3.00
3195	1.00	null	null	2011	110	4	25	4.1	1019.0	85	4	4.7	1018.0	82	4	5.9	1018.0	70	0	6.5	1018.0	65	0	9.1	1018.0	63	0	7.5	1018.0	72	0	4.6	1018.0	87	0	1.00	1	1.00	1.27833333333333	2.00	3.11166666666667	4.00	3.61166666666667	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3.11	3.33
3196	1.00	null	null	2011	110	4	35	4.1	1019.0	85	4	4.7	1018.0	82	4	5.9	1018.0	70	0	6.5	1018.0	65	0	9.1	1018.0	63	0	7.5	1018.0	72	0	4.6	1018.0	87	0	1.00	1	1.00	1.27833333333333	2.00	3.11166666666667	4.00	3.61166666666667	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3.3325	4.00
3197	1.00	null	null	2011	110	4	45	4.1	1019.0	85	4	4.7	1018.0	82	4	5.9	1018.0	70	0	6.5	1018.0	65	0	9.1	1018.0	63	0	7.5	1018.0	72	0	4.6	1018.0	87	0	1.00	1	1.00	1.27833333333333	2.00	3.11166666666667	4.00	3.61166666666667	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3.466	4.00
3198	1.00	null	null	2011	110	4	55	4.1	1019.0	85	4	4.7	1018.0	82	4	5.9	1018.0	70	0	6.5	1018.0	65	0	9.1	1018.0	63	0	7.5	1018.0	72	0	4.6	1018.0	87	0	1.00	1	1.00	1.27833333333333	2.00	3.11166666666667	4.00	3.61166666666667	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3	3.555	4.00
3199	1.00	null	null	2011	181	5	5	20.7	1017.0	86	0	22.2	1017.0	75	0	26.0	1017.0	63	0	29.3	1016.0	45	0	30.1	1015.0	45	0	29.9	1014.0	44	0	26.9	1012.0	52	0	1.00	0.933333333333333	1.00	1	1.20	2.06666666666667	2.60	2.66666666666667	2.80	2.8	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3.13333333333333	4.00	4	4	4.00
3200	1.00	null	null	2011	181	5	15	20.7	1017.0	86	0	22.2	1017.0	75	0	26.0	1017.0	63	0	29.3	1016.0	45	0	30.1	1015.0	45	0	29.9	1014.0	44	0	26.9	1012.0	52	0	1.00	0.933333333333333	1.00	1	1.20	2.06666666666667	2.60	2.66666666666667	2.80	2.8	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3.13333333333333	4.00	4	4.1	4.20
3201	1.00	null	null	2011	181	5	25	20.7	1017.0	86	0	22.2	1017.0	75	0	26.0	1017.0	63	0	29.3	1016.0	45	0	30.1	1015.0	45	0	29.9	1014.0	44	0	26.9	1012.0	52	0	1.00	0.933333333333333	1.00	1	1.20	2.06666666666667	2.60	2.66666666666667	2.80	2.8	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3.13333333333333	4.00	4	4.4	5.00
3202	1.00	null	null	2011	181	5	35	20.7	1017.0	86	0	22.2	1017.0	75	0	26.0	1017.0	63	0	29.3	1016.0	45	0	30.1	1015.0	45	0	29.9	1014.0	44	0	26.9	1012.0	52	0	1.00	0.933333333333333	1.00	1	1.20	2.06666666666667	2.60	2.66666666666667	2.80	2.8	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3.13333333333333	4.00	4	4.55	5.00
3203	1.00	null	null	2011	181	5	45	20.7	1017.0	86	0	22.2	1017.0	75	0	26.0	1017.0	63	0	29.3	1016.0	45	0	30.1	1015.0	45	0	29.9	1014.0	44	0	26.9	1012.0	52	0	1.00	0.933333333333333	1.00	1	1.20	2.06666666666667	2.60	2.66666666666667	2.80	2.8	3.00	3	3.00	3	3.00	3	3.00	3	3.00	3.13333333333333	4.00	4	4.64	5.00
