1799	2.00	null	null	2011	74	3	45	-1.4	1023.0	78	8	-2.0	1024.0	83	8	-2.2	1026.0	83	6	-1.6	1027.0	82	6	-0.8	1028.0	79	6	-0.9	1030.0	83	6	-1.9	1031.0	84	6	0.60	0.8	1.00	2.255	4.00	4.98666666666667	6.00	5.27833333333333	5.00	4.22166666666667	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4	4.00
1800	2.00	null	null	2011	74	3	55	-1.4	1023.0	78	8	-2.0	1024.0	83	8	-2.2	1026.0	83	6	-1.6	1027.0	82	6	-0.8	1028.0	79	6	-0.9	1030.0	83	6	-1.9	1031.0	84	6	0.60	0.8	1.00	2.255	4.00	4.98666666666667	6.00	5.27833333333333	5.00	4.22166666666667	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4	4.00
1801	3.67	null	null	2012	239	1	5	13.2	1013.0	97	0	13.0	1013.0	97	1	18.0	1012.0	81	1	17.8	1012.0	80	0	17.9	1011.0	90	6	17.5	1010.0	87	6	16.8	1009.0	93	6	2.00	2	2.00	2.805	4.00	4.5	5.00	4.58333333333333	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4.38833333333333	5.00	5	5	5.00
1802	3.67	null	null	2012	239	1	15	13.2	1013.0	97	0	13.0	1013.0	97	1	18.0	1012.0	81	1	17.8	1012.0	80	0	17.9	1011.0	90	6	17.5	1010.0	87	6	16.8	1009.0	93	6	2.00	2	2.00	2.805	4.00	4.5	5.00	4.58333333333333	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4.38833333333333	5.00	5	5	5.00
1803	3.67	null	null	2012	239	1	25	13.2	1013.0	97	0	13.0	1013.0	97	1	18.0	1012.0	81	1	17.8	1012.0	80	0	17.9	1011.0	90	6	17.5	1010.0	87	6	16.8	1009.0	93	6	2.00	2	2.00	2.805	4.00	4.5	5.00	4.58333333333333	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4.38833333333333	5.00	5	5	5.00
1804	3.67	null	null	2012	239	1	35	13.2	1013.0	97	0	13.0	1013.0	97	1	18.0	1012.0	81	1	17.8	1012.0	80	0	17.9	1011.0	90	6	17.5	1010.0	87	6	16.8	1009.0	93	6	2.00	2	2.00	2.805	4.00	4.5	5.00	4.58333333333333	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4.38833333333333	5.00	5	5	5.00
1805	3.67	null	null	2012	239	1	45	13.2	1013.0	97	0	13.0	1013.0	97	1	18.0	1012.0	81	1	17.8	1012.0	80	0	17.9	1011.0	90	6	17.5	1010.0	87	6	16.8	1009.0	93	6	2.00	2	2.00	2.805	4.00	4.5	5.00	4.58333333333333	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4.38833333333333	5.00	5	5	5.00
1806	3.67	null	null	2012	239	1	55	13.2	1013.0	97	0	13.0	1013.0	97	1	18.0	1012.0	81	1	17.8	1012.0	80	0	17.9	1011.0	90	6	17.5	1010.0	87	6	16.8	1009.0	93	6	2.00	2	2.00	2.805	4.00	4.5	5.00	4.58333333333333	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4.38833333333333	5.00	5	5	5.00
1807	2.00	null	null	2011	350	6	5	1.8	1009.0	87	1	2.2	1009.0	84	1	2.6	1010.0	89	0	2.4	1010.0	87	1	1.8	1011.0	87	1	0.2	1011.0	90	1	-0.8	1012.0	92	1	1.00	1	1.00	1	1.00	1	1.00	1.08333333333333	1.80	1.96666666666667	2.00	2	2.00	2.56666666666667	3.00	3.625	4.00	4	4.00	4.125	4.75	4.75
1808	2.00	null	null	2011	350	6	15	1.8	1009.0	87	1	2.2	1009.0	84	1	2.6	1010.0	89	0	2.4	1010.0	87	1	1.8	1011.0	87	1	0.2	1011.0	90	1	-0.8	1012.0	92	1	1.00	1	1.00	1	1.00	1	1.00	1.08333333333333	1.80	1.96666666666667	2.00	2	2.00	2.56666666666667	3.00	3.625	4.00	4	4.00	4.125	4.875	5.00
1809	2.00	null	null	2011	350	6	25	1.8	1009.0	87	1	2.2	1009.0	84	1	2.6	1010.0	89	0	2.4	1010.0	87	1	1.8	1011.0	87	1	0.2	1011.0	90	1	-0.8	1012.0	92	1	1.00	1	1.00	1	1.00	1	1.00	1.08333333333333	1.80	1.96666666666667	2.00	2	2.00	2.56666666666667	3.00	3.625	4.00	4	4.00	4.125	4.75	4.50
1810	2.00	null	null	2011	350	6	35	1.8	1009.0	87	1	2.2	1009.0	84	1	2.6	1010.0	89	0	2.4	1010.0	87	1	1.8	1011.0	87	1	0.2	1011.0	90	1	-0.8	1012.0	92	1	1.00	1	1.00	1	1.00	1	1.00	1.08333333333333	1.80	1.96666666666667	2.00	2	2.00	2.56666666666667	3.00	3.625	4.00	4	4.00	4.125	4.8125	5.00
1811	2.00	null	null	2011	350	6	45	1.8	1009.0	87	1	2.2	1009.0	84	1	2.6	1010.0	89	0	2.4	1010.0	87	1	1.8	1011.0	87	1	0.2	1011.0	90	1	-0.8	1012.0	92	1	1.00	1	1.00	1	1.00	1	1.00	1.08333333333333	1.80	1.96666666666667	2.00	2	2.00	2.56666666666667	3.00	3.625	4.00	4	4.00	4.125	4.85	5.00
1812	2.00	null	null	2011	350	6	55	1.8	1009.0	87	1	2.2	1009.0	84	1	2.6	1010.0	89	0	2.4	1010.0	87	1	1.8	1011.0	87	1	0.2	1011.0	90	1	-0.8	1012.0	92	1	1.00	1	1.00	1	1.00	1	1.00	1.08333333333333	1.80	1.96666666666667	2.00	2	2.00	2.56666666666667	3.00	3.625	4.00	4	4.00	4.125	4.875	5.00
1813	1.00	null	null	2011	231	6	5	14.8	1012.0	96	6	14.7	1012.0	97	0	15.7	1011.0	97	6	17.7	1011.0	91	6	21.0	1010.0	74	6	17.2	1010.0	99	6	16.2	1009.0	98	6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.50833333333333	2.00	2	2.00	2	2.00	2	2.00	2	2.00	2	2	2.00
1814	1.00	null	null	2011	231	6	15	14.8	1012.0	96	6	14.7	1012.0	97	0	15.7	1011.0	97	6	17.7	1011.0	91	6	21.0	1010.0	74	6	17.2	1010.0	99	6	16.2	1009.0	98	6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.50833333333333	2.00	2	2.00	2	2.00	2	2.00	2	2.00	2	2	2.00
1815	1.00	null	null	2011	231	6	25	14.8	1012.0	96	6	14.7	1012.0	97	0	15.7	1011.0	97	6	17.7	1011.0	91	6	21.0	1010.0	74	6	17.2	1010.0	99	6	16.2	1009.0	98	6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.50833333333333	2.00	2	2.00	2	2.00	2	2.00	2	2.00	2	2	2.00
1816	1.00	null	null	2011	231	6	35	14.8	1012.0	96	6	14.7	1012.0	97	0	15.7	1011.0	97	6	17.7	1011.0	91	6	21.0	1010.0	74	6	17.2	1010.0	99	6	16.2	1009.0	98	6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.50833333333333	2.00	2	2.00	2	2.00	2	2.00	2	2.00	2	2	2.00
1817	1.00	null	null	2011	231	6	45	14.8	1012.0	96	6	14.7	1012.0	97	0	15.7	1011.0	97	6	17.7	1011.0	91	6	21.0	1010.0	74	6	17.2	1010.0	99	6	16.2	1009.0	98	6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.50833333333333	2.00	2	2.00	2	2.00	2	2.00	2	2.00	2	2	2.00
1818	1.00	null	null	2011	231	6	55	14.8	1012.0	96	6	14.7	1012.0	97	0	15.7	1011.0	97	6	17.7	1011.0	91	6	21.0	1010.0	74	6	17.2	1010.0	99	6	16.2	1009.0	98	6	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.50833333333333	2.00	2	2.00	2	2.00	2	2.00	2	2.00	2	2	2.00
1819	2.00	null	null	2011	105	6	5	1.6	1015.0	76	0	0.0	1016.0	82	0	6.9	1016.0	52	0	8.0	1015.0	46	0	9.1	1014.0	45	0	8.9	1014.0	49	0	4.2	1014.0	69	0	1.00	1	1.00	1	1.00	1	1.00	1.61166666666667	2.00	2.41666666666667	3.00	3.22166666666667	4.00	4	4.00	4.16666666666667	5.00	4.83333333333333	5.00	4.50166666666667	4	4.00
1820	2.00	null	null	2011	105	6	15	1.6	1015.0	76	0	0.0	1016.0	82	0	6.9	1016.0	52	0	8.0	1015.0	46	0	9.1	1014.0	45	0	8.9	1014.0	49	0	4.2	1014.0	69	0	1.00	1	1.00	1	1.00	1	1.00	1.61166666666667	2.00	2.41666666666667	3.00	3.22166666666667	4.00	4	4.00	4.16666666666667	5.00	4.83333333333333	5.00	4.50166666666667	4	4.00
1821	2.00	null	null	2011	105	6	25	1.6	1015.0	76	0	0.0	1016.0	82	0	6.9	1016.0	52	0	8.0	1015.0	46	0	9.1	1014.0	45	0	8.9	1014.0	49	0	4.2	1014.0	69	0	1.00	1	1.00	1	1.00	1	1.00	1.61166666666667	2.00	2.41666666666667	3.00	3.22166666666667	4.00	4	4.00	4.16666666666667	5.00	4.83333333333333	5.00	4.50166666666667	4	4.00
1822	2.00	null	null	2011	105	6	35	1.6	1015.0	76	0	0.0	1016.0	82	0	6.9	1016.0	52	0	8.0	1015.0	46	0	9.1	1014.0	45	0	8.9	1014.0	49	0	4.2	1014.0	69	0	1.00	1	1.00	1	1.00	1	1.00	1.61166666666667	2.00	2.41666666666667	3.00	3.22166666666667	4.00	4	4.00	4.16666666666667	5.00	4.83333333333333	5.00	4.50166666666667	4	4.00
1823	2.00	null	null	2011	105	6	45	1.6	1015.0	76	0	0.0	1016.0	82	0	6.9	1016.0	52	0	8.0	1015.0	46	0	9.1	1014.0	45	0	8.9	1014.0	49	0	4.2	1014.0	69	0	1.00	1	1.00	1	1.00	1	1.00	1.61166666666667	2.00	2.41666666666667	3.00	3.22166666666667	4.00	4	4.00	4.16666666666667	5.00	4.83333333333333	5.00	4.50166666666667	4	4.00
1824	2.00	null	null	2011	105	6	55	1.6	1015.0	76	0	0.0	1016.0	82	0	6.9	1016.0	52	0	8.0	1015.0	46	0	9.1	1014.0	45	0	8.9	1014.0	49	0	4.2	1014.0	69	0	1.00	1	1.00	1	1.00	1	1.00	1.61166666666667	2.00	2.41666666666667	3.00	3.22166666666667	4.00	4	4.00	4.16666666666667	5.00	4.83333333333333	5.00	4.50166666666667	4	4.00
1825	1.00	null	null	2011	99	0	5	1.4	984.0	92	1	1.2	985.0	94	1	1.8	986.0	89	1	3.3	988.0	74	1	4.2	990.0	79	6	3.6	992.0	75	6	2.6	994.0	84	6	0.00	0	0.00	0	0.00	0.166666666666667	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1.055	2.00	2	2.00	2	2	2.00
1826	1.00	null	null	2011	99	0	15	1.4	984.0	92	1	1.2	985.0	94	1	1.8	986.0	89	1	3.3	988.0	74	1	4.2	990.0	79	6	3.6	992.0	75	6	2.6	994.0	84	6	0.00	0	0.00	0	0.00	0.166666666666667	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1.055	2.00	2	2.00	2	2	2.00
1827	1.00	null	null	2011	99	0	25	1.4	984.0	92	1	1.2	985.0	94	1	1.8	986.0	89	1	3.3	988.0	74	1	4.2	990.0	79	6	3.6	992.0	75	6	2.6	994.0	84	6	0.00	0	0.00	0	0.00	0.166666666666667	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1.055	2.00	2	2.00	2	2	2.00
1828	1.00	null	null	2011	99	0	35	1.4	984.0	92	1	1.2	985.0	94	1	1.8	986.0	89	1	3.3	988.0	74	1	4.2	990.0	79	6	3.6	992.0	75	6	2.6	994.0	84	6	0.00	0	0.00	0	0.00	0.166666666666667	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1.055	2.00	2	2.00	2	2	2.00
1829	1.00	null	null	2011	99	0	45	1.4	984.0	92	1	1.2	985.0	94	1	1.8	986.0	89	1	3.3	988.0	74	1	4.2	990.0	79	6	3.6	992.0	75	6	2.6	994.0	84	6	0.00	0	0.00	0	0.00	0.166666666666667	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1.055	2.00	2	2.00	2	2	2.00
1830	1.00	null	null	2011	99	0	55	1.4	984.0	92	1	1.2	985.0	94	1	1.8	986.0	89	1	3.3	988.0	74	1	4.2	990.0	79	6	3.6	992.0	75	6	2.6	994.0	84	6	0.00	0	0.00	0	0.00	0.166666666666667	1.00	0.933333333333333	1.00	1	1.00	1	1.00	1	1.00	1.055	2.00	2	2.00	2	2	2.00
1831	1.00	null	null	2010	274	6	5	4.4	1022.0	97	6	5.1	1023.0	97	6	6.1	1024.0	95	6	8.5	1025.0	66	0	8.9	1026.0	66	0	7.3	1027.0	72	0	6.4	1029.0	81	0	0.00	0	0.00	0.611666666666667	1.00	1	1.00	1	1.00	1.16666666666667	1.67	1.86166666666667	2.00	2	2.00	2.08333333333333	3.00	3	3.00	3	3	3.00
1832	1.00	null	null	2010	274	6	15	4.4	1022.0	97	6	5.1	1023.0	97	6	6.1	1024.0	95	6	8.5	1025.0	66	0	8.9	1026.0	66	0	7.3	1027.0	72	0	6.4	1029.0	81	0	0.00	0	0.00	0.611666666666667	1.00	1	1.00	1	1.00	1.16666666666667	1.67	1.86166666666667	2.00	2	2.00	2.08333333333333	3.00	3	3.00	3	3	3.00
1833	1.00	null	null	2010	274	6	25	4.4	1022.0	97	6	5.1	1023.0	97	6	6.1	1024.0	95	6	8.5	1025.0	66	0	8.9	1026.0	66	0	7.3	1027.0	72	0	6.4	1029.0	81	0	0.00	0	0.00	0.611666666666667	1.00	1	1.00	1	1.00	1.16666666666667	1.67	1.86166666666667	2.00	2	2.00	2.08333333333333	3.00	3	3.00	3	3	3.00
1834	1.00	null	null	2010	274	6	35	4.4	1022.0	97	6	5.1	1023.0	97	6	6.1	1024.0	95	6	8.5	1025.0	66	0	8.9	1026.0	66	0	7.3	1027.0	72	0	6.4	1029.0	81	0	0.00	0	0.00	0.611666666666667	1.00	1	1.00	1	1.00	1.16666666666667	1.67	1.86166666666667	2.00	2	2.00	2.08333333333333	3.00	3	3.00	3	3	3.00
1835	1.00	null	null	2010	274	6	45	4.4	1022.0	97	6	5.1	1023.0	97	6	6.1	1024.0	95	6	8.5	1025.0	66	0	8.9	1026.0	66	0	7.3	1027.0	72	0	6.4	1029.0	81	0	0.00	0	0.00	0.611666666666667	1.00	1	1.00	1	1.00	1.16666666666667	1.67	1.86166666666667	2.00	2	2.00	2.08333333333333	3.00	3	3.00	3	3	3.00
1836	1.00	null	null	2010	274	6	55	4.4	1022.0	97	6	5.1	1023.0	97	6	6.1	1024.0	95	6	8.5	1025.0	66	0	8.9	1026.0	66	0	7.3	1027.0	72	0	6.4	1029.0	81	0	0.00	0	0.00	0.611666666666667	1.00	1	1.00	1	1.00	1.16666666666667	1.67	1.86166666666667	2.00	2	2.00	2.08333333333333	3.00	3	3.00	3	3	3.00
1837	2.00	null	null	2010	345	0	5	-12.8	1016.0	90	0	-12.8	1016.0	90	0	-9.7	1016.0	89	0	-9.5	1016.0	87	1	-7.5	1014.0	85	1	-6.7	1013.0	83	8	-6.4	1012.0	91	8	0.00	0	0.00	0	0.00	0.1	1.00	0.846666666666667	1.00	1	1.00	1	1.00	1	1.00	1.13333333333333	1.00	1.7	2.00	2	2	2.00
1838	2.00	null	null	2010	345	0	15	-12.8	1016.0	90	0	-12.8	1016.0	90	0	-9.7	1016.0	89	0	-9.5	1016.0	87	1	-7.5	1014.0	85	1	-6.7	1013.0	83	8	-6.4	1012.0	91	8	0.00	0	0.00	0	0.00	0.1	1.00	0.846666666666667	1.00	1	1.00	1	1.00	1	1.00	1.13333333333333	1.00	1.7	2.00	2	2	2.00
1839	2.00	null	null	2010	345	0	25	-12.8	1016.0	90	0	-12.8	1016.0	90	0	-9.7	1016.0	89	0	-9.5	1016.0	87	1	-7.5	1014.0	85	1	-6.7	1013.0	83	8	-6.4	1012.0	91	8	0.00	0	0.00	0	0.00	0.1	1.00	0.846666666666667	1.00	1	1.00	1	1.00	1	1.00	1.13333333333333	1.00	1.7	2.00	2	2	2.00
1840	2.00	null	null	2010	345	0	35	-12.8	1016.0	90	0	-12.8	1016.0	90	0	-9.7	1016.0	89	0	-9.5	1016.0	87	1	-7.5	1014.0	85	1	-6.7	1013.0	83	8	-6.4	1012.0	91	8	0.00	0	0.00	0	0.00	0.1	1.00	0.846666666666667	1.00	1	1.00	1	1.00	1	1.00	1.13333333333333	1.00	1.7	2.00	2	2	2.00
1841	2.00	null	null	2010	345	0	45	-12.8	1016.0	90	0	-12.8	1016.0	90	0	-9.7	1016.0	89	0	-9.5	1016.0	87	1	-7.5	1014.0	85	1	-6.7	1013.0	83	8	-6.4	1012.0	91	8	0.00	0	0.00	0	0.00	0.1	1.00	0.846666666666667	1.00	1	1.00	1	1.00	1	1.00	1.13333333333333	1.00	1.7	2.00	2	2	2.00
1842	2.00	null	null	2010	345	0	55	-12.8	1016.0	90	0	-12.8	1016.0	90	0	-9.7	1016.0	89	0	-9.5	1016.0	87	1	-7.5	1014.0	85	1	-6.7	1013.0	83	8	-6.4	1012.0	91	8	0.00	0	0.00	0	0.00	0.1	1.00	0.846666666666667	1.00	1	1.00	1	1.00	1	1.00	1.13333333333333	1.00	1.7	2.00	2	2	2.00
1843	1.00	null	null	2011	71	0	5	-2.6	1018.0	87	8	-4.4	1019.0	93	8	-1.7	1021.0	92	8	4.3	1021.0	66	0	6.0	1021.0	59	0	3.8	1022.0	64	0	2.1	1023.0	80	0	0.60	0.633333333333333	0.00	0	0.00	0.166666666666667	0.00	0.666666666666667	1.00	1	1.00	1	1.00	1	1.00	1.645	2.00	2	2.00	2	2	2.00
1844	1.00	null	null	2011	71	0	15	-2.6	1018.0	87	8	-4.4	1019.0	93	8	-1.7	1021.0	92	8	4.3	1021.0	66	0	6.0	1021.0	59	0	3.8	1022.0	64	0	2.1	1023.0	80	0	0.60	0.633333333333333	0.00	0	0.00	0.166666666666667	0.00	0.666666666666667	1.00	1	1.00	1	1.00	1	1.00	1.645	2.00	2	2.00	2	2	2.00
1845	1.00	null	null	2011	71	0	25	-2.6	1018.0	87	8	-4.4	1019.0	93	8	-1.7	1021.0	92	8	4.3	1021.0	66	0	6.0	1021.0	59	0	3.8	1022.0	64	0	2.1	1023.0	80	0	0.60	0.633333333333333	0.00	0	0.00	0.166666666666667	0.00	0.666666666666667	1.00	1	1.00	1	1.00	1	1.00	1.645	2.00	2	2.00	2	2	2.00
1846	1.00	null	null	2011	71	0	35	-2.6	1018.0	87	8	-4.4	1019.0	93	8	-1.7	1021.0	92	8	4.3	1021.0	66	0	6.0	1021.0	59	0	3.8	1022.0	64	0	2.1	1023.0	80	0	0.60	0.633333333333333	0.00	0	0.00	0.166666666666667	0.00	0.666666666666667	1.00	1	1.00	1	1.00	1	1.00	1.645	2.00	2	2.00	2	2	2.00
1847	1.00	null	null	2011	71	0	45	-2.6	1018.0	87	8	-4.4	1019.0	93	8	-1.7	1021.0	92	8	4.3	1021.0	66	0	6.0	1021.0	59	0	3.8	1022.0	64	0	2.1	1023.0	80	0	0.60	0.633333333333333	0.00	0	0.00	0.166666666666667	0.00	0.666666666666667	1.00	1	1.00	1	1.00	1	1.00	1.645	2.00	2	2.00	2	2	2.00
1848	1.00	null	null	2011	71	0	55	-2.6	1018.0	87	8	-4.4	1019.0	93	8	-1.7	1021.0	92	8	4.3	1021.0	66	0	6.0	1021.0	59	0	3.8	1022.0	64	0	2.1	1023.0	80	0	0.60	0.633333333333333	0.00	0	0.00	0.166666666666667	0.00	0.666666666666667	1.00	1	1.00	1	1.00	1	1.00	1.645	2.00	2	2.00	2	2	2.00
1849	2.00	null	null	2011	331	1	5	2.6	992.0	91	4	2.9	989.0	90	4	2.9	987.0	91	4	4.6	986.0	87	4	5.0	986.0	87	4	3.7	990.0	88	4	1.7	993.0	87	4	1.00	1.06666666666667	2.00	3.1	4.75	6.09166666666667	7.00	6.375	5.33	4.61166666666667	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4	4.00
1850	2.00	null	null	2011	331	1	15	2.6	992.0	91	4	2.9	989.0	90	4	2.9	987.0	91	4	4.6	986.0	87	4	5.0	986.0	87	4	3.7	990.0	88	4	1.7	993.0	87	4	1.00	1.06666666666667	2.00	3.1	4.75	6.09166666666667	7.00	6.375	5.33	4.61166666666667	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4	4.00
1851	2.00	null	null	2011	331	1	25	2.6	992.0	91	4	2.9	989.0	90	4	2.9	987.0	91	4	4.6	986.0	87	4	5.0	986.0	87	4	3.7	990.0	88	4	1.7	993.0	87	4	1.00	1.06666666666667	2.00	3.1	4.75	6.09166666666667	7.00	6.375	5.33	4.61166666666667	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4	4.00
1852	2.00	null	null	2011	331	1	35	2.6	992.0	91	4	2.9	989.0	90	4	2.9	987.0	91	4	4.6	986.0	87	4	5.0	986.0	87	4	3.7	990.0	88	4	1.7	993.0	87	4	1.00	1.06666666666667	2.00	3.1	4.75	6.09166666666667	7.00	6.375	5.33	4.61166666666667	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4	4.00
1853	2.00	null	null	2011	331	1	45	2.6	992.0	91	4	2.9	989.0	90	4	2.9	987.0	91	4	4.6	986.0	87	4	5.0	986.0	87	4	3.7	990.0	88	4	1.7	993.0	87	4	1.00	1.06666666666667	2.00	3.1	4.75	6.09166666666667	7.00	6.375	5.33	4.61166666666667	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4.05	4.25
1854	2.00	null	null	2011	331	1	55	2.6	992.0	91	4	2.9	989.0	90	4	2.9	987.0	91	4	4.6	986.0	87	4	5.0	986.0	87	4	3.7	990.0	88	4	1.7	993.0	87	4	1.00	1.06666666666667	2.00	3.1	4.75	6.09166666666667	7.00	6.375	5.33	4.61166666666667	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4.15333333333333	4.67
1855	2.00	null	null	2011	153	5	5	15.2	1019.0	89	0	18.2	1018.0	85	0	23.9	1016.0	66	0	24.8	1016.0	57	0	23.4	1015.0	42	0	22.8	1014.0	43	0	19.8	1015.0	50	0	1.00	1	1.20	2.33333333333333	4.00	4.46666666666667	4.80	4.13333333333333	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4	4.00
1856	2.00	null	null	2011	153	5	15	15.2	1019.0	89	0	18.2	1018.0	85	0	23.9	1016.0	66	0	24.8	1016.0	57	0	23.4	1015.0	42	0	22.8	1014.0	43	0	19.8	1015.0	50	0	1.00	1	1.20	2.33333333333333	4.00	4.46666666666667	4.80	4.13333333333333	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4	4.00
1857	2.00	null	null	2011	153	5	25	15.2	1019.0	89	0	18.2	1018.0	85	0	23.9	1016.0	66	0	24.8	1016.0	57	0	23.4	1015.0	42	0	22.8	1014.0	43	0	19.8	1015.0	50	0	1.00	1	1.20	2.33333333333333	4.00	4.46666666666667	4.80	4.13333333333333	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4	4.00
1858	2.00	null	null	2011	153	5	35	15.2	1019.0	89	0	18.2	1018.0	85	0	23.9	1016.0	66	0	24.8	1016.0	57	0	23.4	1015.0	42	0	22.8	1014.0	43	0	19.8	1015.0	50	0	1.00	1	1.20	2.33333333333333	4.00	4.46666666666667	4.80	4.13333333333333	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4	4.00
1859	2.00	null	null	2011	153	5	45	15.2	1019.0	89	0	18.2	1018.0	85	0	23.9	1016.0	66	0	24.8	1016.0	57	0	23.4	1015.0	42	0	22.8	1014.0	43	0	19.8	1015.0	50	0	1.00	1	1.20	2.33333333333333	4.00	4.46666666666667	4.80	4.13333333333333	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4	4.00
1860	2.00	null	null	2011	153	5	55	15.2	1019.0	89	0	18.2	1018.0	85	0	23.9	1016.0	66	0	24.8	1016.0	57	0	23.4	1015.0	42	0	22.8	1014.0	43	0	19.8	1015.0	50	0	1.00	1	1.20	2.33333333333333	4.00	4.46666666666667	4.80	4.13333333333333	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4	4.00
1861	3.00	null	null	2012	327	5	5	3.2	1035.0	71	0	2.8	1035.0	77	0	2.0	1034.0	82	0	2.2	1034.0	76	0	2.8	1033.0	65	0	1.0	1032.0	73	0	0.2	1031.0	74	0	1.00	1.785	3.00	3.49666666666667	4.33	5.12166666666667	5.00	4.93333333333333	4.00	4.22833333333333	4.80	4.93833333333333	5.00	5.15	6.00	6	6.00	6.22166666666667	7.00	7	7	7.00
1862	3.00	null	null	2012	327	5	15	3.2	1035.0	71	0	2.8	1035.0	77	0	2.0	1034.0	82	0	2.2	1034.0	76	0	2.8	1033.0	65	0	1.0	1032.0	73	0	0.2	1031.0	74	0	1.00	1.785	3.00	3.49666666666667	4.33	5.12166666666667	5.00	4.93333333333333	4.00	4.22833333333333	4.80	4.93833333333333	5.00	5.15	6.00	6	6.00	6.22166666666667	7.00	7	7	7.00
1863	3.00	null	null	2012	327	5	25	3.2	1035.0	71	0	2.8	1035.0	77	0	2.0	1034.0	82	0	2.2	1034.0	76	0	2.8	1033.0	65	0	1.0	1032.0	73	0	0.2	1031.0	74	0	1.00	1.785	3.00	3.49666666666667	4.33	5.12166666666667	5.00	4.93333333333333	4.00	4.22833333333333	4.80	4.93833333333333	5.00	5.15	6.00	6	6.00	6.22166666666667	7.00	7	7	7.00
1864	3.00	null	null	2012	327	5	35	3.2	1035.0	71	0	2.8	1035.0	77	0	2.0	1034.0	82	0	2.2	1034.0	76	0	2.8	1033.0	65	0	1.0	1032.0	73	0	0.2	1031.0	74	0	1.00	1.785	3.00	3.49666666666667	4.33	5.12166666666667	5.00	4.93333333333333	4.00	4.22833333333333	4.80	4.93833333333333	5.00	5.15	6.00	6	6.00	6.22166666666667	7.00	7	7	7.00
1865	3.00	null	null	2012	327	5	45	3.2	1035.0	71	0	2.8	1035.0	77	0	2.0	1034.0	82	0	2.2	1034.0	76	0	2.8	1033.0	65	0	1.0	1032.0	73	0	0.2	1031.0	74	0	1.00	1.785	3.00	3.49666666666667	4.33	5.12166666666667	5.00	4.93333333333333	4.00	4.22833333333333	4.80	4.93833333333333	5.00	5.15	6.00	6	6.00	6.22166666666667	7.00	7	7	7.00
1866	3.00	null	null	2012	327	5	55	3.2	1035.0	71	0	2.8	1035.0	77	0	2.0	1034.0	82	0	2.2	1034.0	76	0	2.8	1033.0	65	0	1.0	1032.0	73	0	0.2	1031.0	74	0	1.00	1.785	3.00	3.49666666666667	4.33	5.12166666666667	5.00	4.93333333333333	4.00	4.22833333333333	4.80	4.93833333333333	5.00	5.15	6.00	6	6.00	6.22166666666667	7.00	7	7	7.00
1867	2.00	null	null	2012	23	2	5	-15.1	1032.0	65	10	-15.7	1032.0	70	0	-16.1	1034.0	65	0	-14.8	1035.0	60	0	-12.5	1034.0	60	0	-13.1	1035.0	65	0	-13.1	1035.0	69	0	1.00	1.26666666666667	2.00	2.9	4.00	5.13333333333333	6.00	5.625	5.00	5	5.00	5	5.00	5	5.00	5	5.00	5	5.00	5	5	5.00
1868	2.00	null	null	2012	23	2	15	-15.1	1032.0	65	10	-15.7	1032.0	70	0	-16.1	1034.0	65	0	-14.8	1035.0	60	0	-12.5	1034.0	60	0	-13.1	1035.0	65	0	-13.1	1035.0	69	0	1.00	1.26666666666667	2.00	2.9	4.00	5.13333333333333	6.00	5.625	5.00	5	5.00	5	5.00	5	5.00	5	5.00	5	5.00	5	5.1	5.20
