1923	2.00	null	null	2012	119	0	25	14.6	1020.0	71	0	11.9	1018.0	84	0	14.6	1017.0	82	4	24.4	1014.0	55	0	28.6	1010.0	40	0	16.0	1014.0	67	0	1.60	1.8	2.00	2	2.00	2	2.00	2	2.00	2	2.00	2	2.00	2.66666666666667	3.00	3	3.00	3	3	3.00
1924	2.00	null	null	2012	119	0	35	14.6	1020.0	71	0	11.9	1018.0	84	0	14.6	1017.0	82	4	24.4	1014.0	55	0	28.6	1010.0	40	0	16.0	1014.0	67	0	1.60	1.8	2.00	2	2.00	2	2.00	2	2.00	2	2.00	2	2.00	2.66666666666667	3.00	3	3.00	3	3	3.00
1925	2.00	null	null	2012	119	0	45	14.6	1020.0	71	0	11.9	1018.0	84	0	14.6	1017.0	82	4	24.4	1014.0	55	0	28.6	1010.0	40	0	16.0	1014.0	67	0	1.60	1.8	2.00	2	2.00	2	2.00	2	2.00	2	2.00	2	2.00	2.66666666666667	3.00	3	3.00	3	2.88	2.40
1926	2.00	null	null	2012	119	0	55	14.6	1020.0	71	0	11.9	1018.0	84	0	14.6	1017.0	82	4	24.4	1014.0	55	0	28.6	1010.0	40	0	16.0	1014.0	67	0	1.60	1.8	2.00	2	2.00	2	2.00	2	2.00	2	2.00	2	2.00	2.66666666666667	3.00	3	3.00	3	2.73333333333333	2.00
1927	3.00	null	null	2012	356	6	5	-17.7	1039.0	78	0	-17.1	1039.0	75	0	-16.8	1039.0	76	0	-14.8	1040.0	68	0	-13.7	1038.0	64	0	-15.9	1039.0	65	0	1.00	1	1.00	1.01666666666667	1.40	1.85	2.00	2	2.00	2	2.00	2.4	3.00	3.03333333333333	4.00	4	4.40	4.86666666666667	5	5.00
1928	3.00	null	null	2012	356	6	15	-17.7	1039.0	78	0	-17.1	1039.0	75	0	-16.8	1039.0	76	0	-14.8	1040.0	68	0	-13.7	1038.0	64	0	-15.9	1039.0	65	0	1.00	1	1.00	1.01666666666667	1.40	1.85	2.00	2	2.00	2	2.00	2.4	3.00	3.03333333333333	4.00	4	4.40	4.86666666666667	5	5.00
1929	3.00	null	null	2012	356	6	25	-17.7	1039.0	78	0	-17.1	1039.0	75	0	-16.8	1039.0	76	0	-14.8	1040.0	68	0	-13.7	1038.0	64	0	-15.9	1039.0	65	0	1.00	1	1.00	1.01666666666667	1.40	1.85	2.00	2	2.00	2	2.00	2.4	3.00	3.03333333333333	4.00	4	4.40	4.86666666666667	5	5.00
1930	3.00	null	null	2012	356	6	35	-17.7	1039.0	78	0	-17.1	1039.0	75	0	-16.8	1039.0	76	0	-14.8	1040.0	68	0	-13.7	1038.0	64	0	-15.9	1039.0	65	0	1.00	1	1.00	1.01666666666667	1.40	1.85	2.00	2	2.00	2	2.00	2.4	3.00	3.03333333333333	4.00	4	4.40	4.86666666666667	5	5.00
1931	3.00	null	null	2012	356	6	45	-17.7	1039.0	78	0	-17.1	1039.0	75	0	-16.8	1039.0	76	0	-14.8	1040.0	68	0	-13.7	1038.0	64	0	-15.9	1039.0	65	0	1.00	1	1.00	1.01666666666667	1.40	1.85	2.00	2	2.00	2	2.00	2.4	3.00	3.03333333333333	4.00	4	4.40	4.86666666666667	5	5.00
1932	3.00	null	null	2012	356	6	55	-17.7	1039.0	78	0	-17.1	1039.0	75	0	-16.8	1039.0	76	0	-14.8	1040.0	68	0	-13.7	1038.0	64	0	-15.9	1039.0	65	0	1.00	1	1.00	1.01666666666667	1.40	1.85	2.00	2	2.00	2	2.00	2.4	3.00	3.03333333333333	4.00	4	4.40	4.86666666666667	5	5.00
1933	2.00	null	null	2010	321	4	5	1.7	1035.0	78	0	0.6	1036.0	75	0	0.1	1036.0	72	0	0.6	1036.0	75	0	1.6	1035.0	73	0	1.6	1034.0	74	0	0.00	0.555	1.00	1.89	3.33	4.11	4.00	4	4.00	3.945	4.00	4	4.00	4	3.67	3.945	4.00	4	4	4.00
1934	2.00	null	null	2010	321	4	15	1.7	1035.0	78	0	0.6	1036.0	75	0	0.1	1036.0	72	0	0.6	1036.0	75	0	1.6	1035.0	73	0	1.6	1034.0	74	0	0.00	0.555	1.00	1.89	3.33	4.11	4.00	4	4.00	3.945	4.00	4	4.00	4	3.67	3.945	4.00	4	4	4.00
1935	2.00	null	null	2010	321	4	25	1.7	1035.0	78	0	0.6	1036.0	75	0	0.1	1036.0	72	0	0.6	1036.0	75	0	1.6	1035.0	73	0	1.6	1034.0	74	0	0.00	0.555	1.00	1.89	3.33	4.11	4.00	4	4.00	3.945	4.00	4	4.00	4	3.67	3.945	4.00	4	4	4.00
1936	2.00	null	null	2010	321	4	35	1.7	1035.0	78	0	0.6	1036.0	75	0	0.1	1036.0	72	0	0.6	1036.0	75	0	1.6	1035.0	73	0	1.6	1034.0	74	0	0.00	0.555	1.00	1.89	3.33	4.11	4.00	4	4.00	3.945	4.00	4	4.00	4	3.67	3.945	4.00	4	4	4.00
1937	2.00	null	null	2010	321	4	45	1.7	1035.0	78	0	0.6	1036.0	75	0	0.1	1036.0	72	0	0.6	1036.0	75	0	1.6	1035.0	73	0	1.6	1034.0	74	0	0.00	0.555	1.00	1.89	3.33	4.11	4.00	4	4.00	3.945	4.00	4	4.00	4	3.67	3.945	4.00	4	4	4.00
1938	2.00	null	null	2010	321	4	55	1.7	1035.0	78	0	0.6	1036.0	75	0	0.1	1036.0	72	0	0.6	1036.0	75	0	1.6	1035.0	73	0	1.6	1034.0	74	0	0.00	0.555	1.00	1.89	3.33	4.11	4.00	4	4.00	3.945	4.00	4	4.00	4	3.67	3.945	4.00	4	4	4.00
1939	2.00	null	null	2012	104	6	5	1.1	1005.0	100	2	-1.0	1007.0	99	2	8.9	1007.0	68	2	8.9	1009.0	66	0	11.9	1009.0	61	0	12.8	1009.0	68	0	1.00	1	1.00	1	1.00	1.725	2.00	2	2.00	2.20833333333333	3.00	3	3.00	3.77833333333333	4.00	4	4.00	4.445	5	5.00
1940	2.00	null	null	2012	104	6	15	1.1	1005.0	100	2	-1.0	1007.0	99	2	8.9	1007.0	68	2	8.9	1009.0	66	0	11.9	1009.0	61	0	12.8	1009.0	68	0	1.00	1	1.00	1	1.00	1.725	2.00	2	2.00	2.20833333333333	3.00	3	3.00	3.77833333333333	4.00	4	4.00	4.445	4.665	4.33
1941	2.00	null	null	2012	104	6	25	1.1	1005.0	100	2	-1.0	1007.0	99	2	8.9	1007.0	68	2	8.9	1009.0	66	0	11.9	1009.0	61	0	12.8	1009.0	68	0	1.00	1	1.00	1	1.00	1.725	2.00	2	2.00	2.20833333333333	3.00	3	3.00	3.77833333333333	4.00	4	4.00	4.445	4.61	4.50
1942	2.00	null	null	2012	104	6	35	1.1	1005.0	100	2	-1.0	1007.0	99	2	8.9	1007.0	68	2	8.9	1009.0	66	0	11.9	1009.0	61	0	12.8	1009.0	68	0	1.00	1	1.00	1	1.00	1.725	2.00	2	2.00	2.20833333333333	3.00	3	3.00	3.77833333333333	4.00	4	4.00	4.445	4.4575	4.00
1943	2.00	null	null	2012	104	6	45	1.1	1005.0	100	2	-1.0	1007.0	99	2	8.9	1007.0	68	2	8.9	1009.0	66	0	11.9	1009.0	61	0	12.8	1009.0	68	0	1.00	1	1.00	1	1.00	1.725	2.00	2	2.00	2.20833333333333	3.00	3	3.00	3.77833333333333	4.00	4	4.00	4.445	4.366	4.00
1944	2.00	null	null	2012	104	6	55	1.1	1005.0	100	2	-1.0	1007.0	99	2	8.9	1007.0	68	2	8.9	1009.0	66	0	11.9	1009.0	61	0	12.8	1009.0	68	0	1.00	1	1.00	1	1.00	1.725	2.00	2	2.00	2.20833333333333	3.00	3	3.00	3.77833333333333	4.00	4	4.00	4.445	4.305	4.00
1945	2.00	null	null	2011	43	0	5	-14.8	1002.0	80	8	-15.3	1003.0	80	8	-16.5	1003.0	80	8	-15.1	1003.0	80	8	-14.2	1003.0	80	8	-14.4	1004.0	80	8	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.80	1.96666666666667	2.00	2.16666666666667	3.00	3	3	3.00
1946	2.00	null	null	2011	43	0	15	-14.8	1002.0	80	8	-15.3	1003.0	80	8	-16.5	1003.0	80	8	-15.1	1003.0	80	8	-14.2	1003.0	80	8	-14.4	1004.0	80	8	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.80	1.96666666666667	2.00	2.16666666666667	3.00	3	3	3.00
1947	2.00	null	null	2011	43	0	25	-14.8	1002.0	80	8	-15.3	1003.0	80	8	-16.5	1003.0	80	8	-15.1	1003.0	80	8	-14.2	1003.0	80	8	-14.4	1004.0	80	8	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.80	1.96666666666667	2.00	2.16666666666667	3.00	3	3	3.00
1948	2.00	null	null	2011	43	0	35	-14.8	1002.0	80	8	-15.3	1003.0	80	8	-16.5	1003.0	80	8	-15.1	1003.0	80	8	-14.2	1003.0	80	8	-14.4	1004.0	80	8	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.80	1.96666666666667	2.00	2.16666666666667	3.00	3	3	3.00
1949	2.00	null	null	2011	43	0	45	-14.8	1002.0	80	8	-15.3	1003.0	80	8	-16.5	1003.0	80	8	-15.1	1003.0	80	8	-14.2	1003.0	80	8	-14.4	1004.0	80	8	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.80	1.96666666666667	2.00	2.16666666666667	3.00	3	3	3.00
1950	2.00	null	null	2011	43	0	55	-14.8	1002.0	80	8	-15.3	1003.0	80	8	-16.5	1003.0	80	8	-15.1	1003.0	80	8	-14.2	1003.0	80	8	-14.4	1004.0	80	8	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.80	1.96666666666667	2.00	2.16666666666667	3.00	3	3	3.00
1951	2.00	null	null	2012	266	0	5	12.9	1012.0	96	6	11.7	1010.0	88	0	12.9	1008.0	73	0	13.9	1007.0	72	6	12.2	1007.0	96	6	12.4	1005.0	96	6	1.00	1.03333333333333	1.20	1.26666666666667	1.00	1.66666666666667	2.00	2	2.00	2	2.00	2	2.00	2	2.00	2.625	3.00	3.04166666666667	3.33	3.33
1952	2.00	null	null	2012	266	0	15	12.9	1012.0	96	6	11.7	1010.0	88	0	12.9	1008.0	73	0	13.9	1007.0	72	6	12.2	1007.0	96	6	12.4	1005.0	96	6	1.00	1.03333333333333	1.20	1.26666666666667	1.00	1.66666666666667	2.00	2	2.00	2	2.00	2	2.00	2	2.00	2.625	3.00	3.04166666666667	3.165	3.00
1953	2.00	null	null	2012	266	0	25	12.9	1012.0	96	6	11.7	1010.0	88	0	12.9	1008.0	73	0	13.9	1007.0	72	6	12.2	1007.0	96	6	12.4	1005.0	96	6	1.00	1.03333333333333	1.20	1.26666666666667	1.00	1.66666666666667	2.00	2	2.00	2	2.00	2	2.00	2	2.00	2.625	3.00	3.04166666666667	3.11	3.00
1954	2.00	null	null	2012	266	0	35	12.9	1012.0	96	6	11.7	1010.0	88	0	12.9	1008.0	73	0	13.9	1007.0	72	6	12.2	1007.0	96	6	12.4	1005.0	96	6	1.00	1.03333333333333	1.20	1.26666666666667	1.00	1.66666666666667	2.00	2	2.00	2	2.00	2	2.00	2	2.00	2.625	3.00	3.04166666666667	3.0825	3.00
1955	2.00	null	null	2012	266	0	45	12.9	1012.0	96	6	11.7	1010.0	88	0	12.9	1008.0	73	0	13.9	1007.0	72	6	12.2	1007.0	96	6	12.4	1005.0	96	6	1.00	1.03333333333333	1.20	1.26666666666667	1.00	1.66666666666667	2.00	2	2.00	2	2.00	2	2.00	2	2.00	2.625	3.00	3.04166666666667	3.066	3.00
1956	2.00	null	null	2012	266	0	55	12.9	1012.0	96	6	11.7	1010.0	88	0	12.9	1008.0	73	0	13.9	1007.0	72	6	12.2	1007.0	96	6	12.4	1005.0	96	6	1.00	1.03333333333333	1.20	1.26666666666667	1.00	1.66666666666667	2.00	2	2.00	2	2.00	2	2.00	2	2.00	2.625	3.00	3.04166666666667	3.055	3.00
1957	4.00	null	null	2012	137	4	5	12.1	1018.0	83	0	10.8	1018.0	90	0	20.0	1018.0	50	0	23.2	1017.0	43	0	24.6	1016.0	42	0	23.6	1016.0	45	0	1.00	1.8	2.40	3.3	5.00	6	7.00	7	7.00	6.84666666666667	6.67	6.59833333333333	6.00	6	6.00	6.305	7.00	7	7	7.00
1958	4.00	null	null	2012	137	4	15	12.1	1018.0	83	0	10.8	1018.0	90	0	20.0	1018.0	50	0	23.2	1017.0	43	0	24.6	1016.0	42	0	23.6	1016.0	45	0	1.00	1.8	2.40	3.3	5.00	6	7.00	7	7.00	6.84666666666667	6.67	6.59833333333333	6.00	6	6.00	6.305	7.00	7	7	7.00
1959	4.00	null	null	2012	137	4	25	12.1	1018.0	83	0	10.8	1018.0	90	0	20.0	1018.0	50	0	23.2	1017.0	43	0	24.6	1016.0	42	0	23.6	1016.0	45	0	1.00	1.8	2.40	3.3	5.00	6	7.00	7	7.00	6.84666666666667	6.67	6.59833333333333	6.00	6	6.00	6.305	7.00	7	6.77666666666667	6.33
1960	4.00	null	null	2012	137	4	35	12.1	1018.0	83	0	10.8	1018.0	90	0	20.0	1018.0	50	0	23.2	1017.0	43	0	24.6	1016.0	42	0	23.6	1016.0	45	0	1.00	1.8	2.40	3.3	5.00	6	7.00	7	7.00	6.84666666666667	6.67	6.59833333333333	6.00	6	6.00	6.305	7.00	7	6.8325	7.00
1961	4.00	null	null	2012	137	4	45	12.1	1018.0	83	0	10.8	1018.0	90	0	20.0	1018.0	50	0	23.2	1017.0	43	0	24.6	1016.0	42	0	23.6	1016.0	45	0	1.00	1.8	2.40	3.3	5.00	6	7.00	7	7.00	6.84666666666667	6.67	6.59833333333333	6.00	6	6.00	6.305	7.00	7	6.816	6.75
1962	4.00	null	null	2012	137	4	55	12.1	1018.0	83	0	10.8	1018.0	90	0	20.0	1018.0	50	0	23.2	1017.0	43	0	24.6	1016.0	42	0	23.6	1016.0	45	0	1.00	1.8	2.40	3.3	5.00	6	7.00	7	7.00	6.84666666666667	6.67	6.59833333333333	6.00	6	6.00	6.305	7.00	7	6.79166666666667	6.67
1963	3.00	null	null	2011	263	3	5	13.9	1015.0	93	6	13.0	1016.0	87	1	13.5	1017.0	80	0	14.3	1017.0	80	0	14.5	1018.0	75	0	13.9	1018.0	78	0	1.00	1	1.00	2.13333333333333	4.00	4.61166666666667	5.00	4.72166666666667	4.00	4	4.00	4	4.00	4	4.00	4.11166666666667	4.67	4.79166666666667	5	5.00
1964	3.00	null	null	2011	263	3	15	13.9	1015.0	93	6	13.0	1016.0	87	1	13.5	1017.0	80	0	14.3	1017.0	80	0	14.5	1018.0	75	0	13.9	1018.0	78	0	1.00	1	1.00	2.13333333333333	4.00	4.61166666666667	5.00	4.72166666666667	4.00	4	4.00	4	4.00	4	4.00	4.11166666666667	4.67	4.79166666666667	5	5.00
1965	3.00	null	null	2011	263	3	25	13.9	1015.0	93	6	13.0	1016.0	87	1	13.5	1017.0	80	0	14.3	1017.0	80	0	14.5	1018.0	75	0	13.9	1018.0	78	0	1.00	1	1.00	2.13333333333333	4.00	4.61166666666667	5.00	4.72166666666667	4.00	4	4.00	4	4.00	4	4.00	4.11166666666667	4.67	4.79166666666667	5	5.00
1966	3.00	null	null	2011	263	3	35	13.9	1015.0	93	6	13.0	1016.0	87	1	13.5	1017.0	80	0	14.3	1017.0	80	0	14.5	1018.0	75	0	13.9	1018.0	78	0	1.00	1	1.00	2.13333333333333	4.00	4.61166666666667	5.00	4.72166666666667	4.00	4	4.00	4	4.00	4	4.00	4.11166666666667	4.67	4.79166666666667	5	5.00
1967	3.00	null	null	2011	263	3	45	13.9	1015.0	93	6	13.0	1016.0	87	1	13.5	1017.0	80	0	14.3	1017.0	80	0	14.5	1018.0	75	0	13.9	1018.0	78	0	1.00	1	1.00	2.13333333333333	4.00	4.61166666666667	5.00	4.72166666666667	4.00	4	4.00	4	4.00	4	4.00	4.11166666666667	4.67	4.79166666666667	5	5.00
1968	3.00	null	null	2011	263	3	55	13.9	1015.0	93	6	13.0	1016.0	87	1	13.5	1017.0	80	0	14.3	1017.0	80	0	14.5	1018.0	75	0	13.9	1018.0	78	0	1.00	1	1.00	2.13333333333333	4.00	4.61166666666667	5.00	4.72166666666667	4.00	4	4.00	4	4.00	4	4.00	4.11166666666667	4.67	4.79166666666667	5	5.00
1969	3.00	null	null	2010	259	5	5	15.6	1010.0	82	4	13.5	1010.0	98	6	14.5	1011.0	91	6	17.0	1012.0	63	0	17.1	1014.0	61	0	14.3	1014.0	76	0	0.00	0.25	1.00	1.77833333333333	3.00	4.22333333333333	5.00	4.22166666666667	4.00	3.5	3.00	3	3.00	3.13833333333333	3.50	3.91666666666667	4.00	4	4	4.00
1970	3.00	null	null	2010	259	5	15	15.6	1010.0	82	4	13.5	1010.0	98	6	14.5	1011.0	91	6	17.0	1012.0	63	0	17.1	1014.0	61	0	14.3	1014.0	76	0	0.00	0.25	1.00	1.77833333333333	3.00	4.22333333333333	5.00	4.22166666666667	4.00	3.5	3.00	3	3.00	3.13833333333333	3.50	3.91666666666667	4.00	4	4	4.00
1971	3.00	null	null	2010	259	5	25	15.6	1010.0	82	4	13.5	1010.0	98	6	14.5	1011.0	91	6	17.0	1012.0	63	0	17.1	1014.0	61	0	14.3	1014.0	76	0	0.00	0.25	1.00	1.77833333333333	3.00	4.22333333333333	5.00	4.22166666666667	4.00	3.5	3.00	3	3.00	3.13833333333333	3.50	3.91666666666667	4.00	4	4.33333333333333	5.00
1972	3.00	null	null	2010	259	5	35	15.6	1010.0	82	4	13.5	1010.0	98	6	14.5	1011.0	91	6	17.0	1012.0	63	0	17.1	1014.0	61	0	14.3	1014.0	76	0	0.00	0.25	1.00	1.77833333333333	3.00	4.22333333333333	5.00	4.22166666666667	4.00	3.5	3.00	3	3.00	3.13833333333333	3.50	3.91666666666667	4.00	4	4.25	4.00
1973	3.00	null	null	2010	259	5	45	15.6	1010.0	82	4	13.5	1010.0	98	6	14.5	1011.0	91	6	17.0	1012.0	63	0	17.1	1014.0	61	0	14.3	1014.0	76	0	0.00	0.25	1.00	1.77833333333333	3.00	4.22333333333333	5.00	4.22166666666667	4.00	3.5	3.00	3	3.00	3.13833333333333	3.50	3.91666666666667	4.00	4	4.2	4.00
1974	3.00	null	null	2010	259	5	55	15.6	1010.0	82	4	13.5	1010.0	98	6	14.5	1011.0	91	6	17.0	1012.0	63	0	17.1	1014.0	61	0	14.3	1014.0	76	0	0.00	0.25	1.00	1.77833333333333	3.00	4.22333333333333	5.00	4.22166666666667	4.00	3.5	3.00	3	3.00	3.13833333333333	3.50	3.91666666666667	4.00	4	4.22166666666667	4.33
1975	1.00	null	null	2011	8	0	5	-3.6	1028.0	87	8	-3.3	1028.0	88	1	-3.0	1028.0	88	1	-2.2	1027.0	87	1	-1.1	1026.0	90	8	-0.8	1026.0	90	1	0.00	0.133333333333333	0.00	0.266666666666667	0.00	0	0.20	0.733333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
1976	1.00	null	null	2011	8	0	15	-3.6	1028.0	87	8	-3.3	1028.0	88	1	-3.0	1028.0	88	1	-2.2	1027.0	87	1	-1.1	1026.0	90	8	-0.8	1026.0	90	1	0.00	0.133333333333333	0.00	0.266666666666667	0.00	0	0.20	0.733333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
1977	1.00	null	null	2011	8	0	25	-3.6	1028.0	87	8	-3.3	1028.0	88	1	-3.0	1028.0	88	1	-2.2	1027.0	87	1	-1.1	1026.0	90	8	-0.8	1026.0	90	1	0.00	0.133333333333333	0.00	0.266666666666667	0.00	0	0.20	0.733333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
1978	1.00	null	null	2011	8	0	35	-3.6	1028.0	87	8	-3.3	1028.0	88	1	-3.0	1028.0	88	1	-2.2	1027.0	87	1	-1.1	1026.0	90	8	-0.8	1026.0	90	1	0.00	0.133333333333333	0.00	0.266666666666667	0.00	0	0.20	0.733333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
1979	1.00	null	null	2011	8	0	45	-3.6	1028.0	87	8	-3.3	1028.0	88	1	-3.0	1028.0	88	1	-2.2	1027.0	87	1	-1.1	1026.0	90	8	-0.8	1026.0	90	1	0.00	0.133333333333333	0.00	0.266666666666667	0.00	0	0.20	0.733333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
1980	1.00	null	null	2011	8	0	55	-3.6	1028.0	87	8	-3.3	1028.0	88	1	-3.0	1028.0	88	1	-2.2	1027.0	87	1	-1.1	1026.0	90	8	-0.8	1026.0	90	1	0.00	0.133333333333333	0.00	0.266666666666667	0.00	0	0.20	0.733333333333333	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1	1.00
1981	2.00	null	null	2012	190	1	5	18.1	1014.0	72	0	20.4	1014.0	68	0	24.8	1013.0	60	0	24.4	1012.0	61	0	29.0	1011.0	53	0	28.7	1009.0	52	0	1.00	1.605	2.00	2.76666666666667	3.00	3.7	4.00	3.7	3.00	3	3.00	3	3.00	3.4	3.00	3.06666666666667	3.00	3	3	3.00
1982	2.00	null	null	2012	190	1	15	18.1	1014.0	72	0	20.4	1014.0	68	0	24.8	1013.0	60	0	24.4	1012.0	61	0	29.0	1011.0	53	0	28.7	1009.0	52	0	1.00	1.605	2.00	2.76666666666667	3.00	3.7	4.00	3.7	3.00	3	3.00	3	3.00	3.4	3.00	3.06666666666667	3.00	3	3	3.00
1983	2.00	null	null	2012	190	1	25	18.1	1014.0	72	0	20.4	1014.0	68	0	24.8	1013.0	60	0	24.4	1012.0	61	0	29.0	1011.0	53	0	28.7	1009.0	52	0	1.00	1.605	2.00	2.76666666666667	3.00	3.7	4.00	3.7	3.00	3	3.00	3	3.00	3.4	3.00	3.06666666666667	3.00	3	3	3.00
1984	2.00	null	null	2012	190	1	35	18.1	1014.0	72	0	20.4	1014.0	68	0	24.8	1013.0	60	0	24.4	1012.0	61	0	29.0	1011.0	53	0	28.7	1009.0	52	0	1.00	1.605	2.00	2.76666666666667	3.00	3.7	4.00	3.7	3.00	3	3.00	3	3.00	3.4	3.00	3.06666666666667	3.00	3	3	3.00
1985	2.00	null	null	2012	190	1	45	18.1	1014.0	72	0	20.4	1014.0	68	0	24.8	1013.0	60	0	24.4	1012.0	61	0	29.0	1011.0	53	0	28.7	1009.0	52	0	1.00	1.605	2.00	2.76666666666667	3.00	3.7	4.00	3.7	3.00	3	3.00	3	3.00	3.4	3.00	3.06666666666667	3.00	3	3	3.00
1986	2.00	null	null	2012	190	1	55	18.1	1014.0	72	0	20.4	1014.0	68	0	24.8	1013.0	60	0	24.4	1012.0	61	0	29.0	1011.0	53	0	28.7	1009.0	52	0	1.00	1.605	2.00	2.76666666666667	3.00	3.7	4.00	3.7	3.00	3	3.00	3	3.00	3.4	3.00	3.06666666666667	3.00	3	3	3.00
1987	4.00	null	null	2011	186	3	5	20.0	1008.0	94	1	19.8	1009.0	93	1	23.1	1008.0	76	0	23.5	1009.0	61	0	23.9	1009.0	57	0	23.4	1010.0	59	0	1.00	1	1.00	1.66666666666667	3.00	3.6	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4	4.00
1988	4.00	null	null	2011	186	3	15	20.0	1008.0	94	1	19.8	1009.0	93	1	23.1	1008.0	76	0	23.5	1009.0	61	0	23.9	1009.0	57	0	23.4	1010.0	59	0	1.00	1	1.00	1.66666666666667	3.00	3.6	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4	4.00
1989	4.00	null	null	2011	186	3	25	20.0	1008.0	94	1	19.8	1009.0	93	1	23.1	1008.0	76	0	23.5	1009.0	61	0	23.9	1009.0	57	0	23.4	1010.0	59	0	1.00	1	1.00	1.66666666666667	3.00	3.6	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4	4.00
1990	4.00	null	null	2011	186	3	35	20.0	1008.0	94	1	19.8	1009.0	93	1	23.1	1008.0	76	0	23.5	1009.0	61	0	23.9	1009.0	57	0	23.4	1010.0	59	0	1.00	1	1.00	1.66666666666667	3.00	3.6	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4	4.00
1991	4.00	null	null	2011	186	3	45	20.0	1008.0	94	1	19.8	1009.0	93	1	23.1	1008.0	76	0	23.5	1009.0	61	0	23.9	1009.0	57	0	23.4	1010.0	59	0	1.00	1	1.00	1.66666666666667	3.00	3.6	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4	4.00
1992	4.00	null	null	2011	186	3	55	20.0	1008.0	94	1	19.8	1009.0	93	1	23.1	1008.0	76	0	23.5	1009.0	61	0	23.9	1009.0	57	0	23.4	1010.0	59	0	1.00	1	1.00	1.66666666666667	3.00	3.6	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4.00	4	4	4.00
1993	5.00	null	null	2012	339	3	5	-4.3	1000.0	88	8	-3.5	1003.0	88	0	-3.5	1006.0	84	0	-3.5	1009.0	73	0	-4.1	1011.0	80	0	-4.7	1012.0	88	0	2.00	2.26666666666667	3.00	4.06666666666667	5.00	6.25	6.20	6.03333333333333	6.00	5.355	5.00	5.46166666666667	6.00	6	6.20	6.6	7.00	7	7	7.00
1994	5.00	null	null	2012	339	3	15	-4.3	1000.0	88	8	-3.5	1003.0	88	0	-3.5	1006.0	84	0	-3.5	1009.0	73	0	-4.1	1011.0	80	0	-4.7	1012.0	88	0	2.00	2.26666666666667	3.00	4.06666666666667	5.00	6.25	6.20	6.03333333333333	6.00	5.355	5.00	5.46166666666667	6.00	6	6.20	6.6	7.00	7	7	7.00
1995	5.00	null	null	2012	339	3	25	-4.3	1000.0	88	8	-3.5	1003.0	88	0	-3.5	1006.0	84	0	-3.5	1009.0	73	0	-4.1	1011.0	80	0	-4.7	1012.0	88	0	2.00	2.26666666666667	3.00	4.06666666666667	5.00	6.25	6.20	6.03333333333333	6.00	5.355	5.00	5.46166666666667	6.00	6	6.20	6.6	7.00	7	7	7.00
1996	5.00	null	null	2012	339	3	35	-4.3	1000.0	88	8	-3.5	1003.0	88	0	-3.5	1006.0	84	0	-3.5	1009.0	73	0	-4.1	1011.0	80	0	-4.7	1012.0	88	0	2.00	2.26666666666667	3.00	4.06666666666667	5.00	6.25	6.20	6.03333333333333	6.00	5.355	5.00	5.46166666666667	6.00	6	6.20	6.6	7.00	7	7	7.00
1997	5.00	null	null	2012	339	3	45	-4.3	1000.0	88	8	-3.5	1003.0	88	0	-3.5	1006.0	84	0	-3.5	1009.0	73	0	-4.1	1011.0	80	0	-4.7	1012.0	88	0	2.00	2.26666666666667	3.00	4.06666666666667	5.00	6.25	6.20	6.03333333333333	6.00	5.355	5.00	5.46166666666667	6.00	6	6.20	6.6	7.00	7	7	7.00
1998	5.00	null	null	2012	339	3	55	-4.3	1000.0	88	8	-3.5	1003.0	88	0	-3.5	1006.0	84	0	-3.5	1009.0	73	0	-4.1	1011.0	80	0	-4.7	1012.0	88	0	2.00	2.26666666666667	3.00	4.06666666666667	5.00	6.25	6.20	6.03333333333333	6.00	5.355	5.00	5.46166666666667	6.00	6	6.20	6.6	7.00	7	7	7.00
1999	2.00	null	null	2012	68	5	5	-12.2	1029.0	85	8	-13.9	1030.0	90	8	-13.2	1031.0	90	8	-8.0	1031.0	75	0	-4.3	1031.0	61	0	-4.3	1030.0	61	10	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1	1.00	1.08333333333333	1.00	1.555	2.00	2	2.00	2	2	2.00
